829	0	1	-9	-9	-9	1	2
830	1	6	5	4	9	1	-999
831	1	6	7	2	7	1	2
832	1	5	1	4	9	1	2
833	1	5	2	3	5	1	3
834	0	3	6	2	7	-999	3
835	1	5	1	-999	6	1	2
836	1	4	1	4	7	1	2
837	1	4	1	4	7	1	1
838	1	5	3	4	8	1	2
839	1	3	1	4	7	1	2
840	1	3	1	2	3	1	3
841	1	5	1	3	6	1	3
842	1	3	2	4	9	1	3
843	1	5	1	4	7	1	2
844	1	5	1	2	2	1	2
845	1	7	5	4	9	1	1
846	1	-999	5	1	4	1	2
847	1	2	1	2	6	-999	2
848	1	4	1	2	3	1	3
849	0	2	-9	-9	-9	-9	-9
850	1	4	3	4	9	1	1
851	1	4	1	4	6	1	2
852	1	3	7	4	9	1	5
853	1	5	1	4	9	1	5
854	1	3	1	4	-999	1	2
855	1	6	2	2	1	1	2
856	1	4	1	4	-999	1	1
857	1	-999	5	4	5	1	1
858	1	5	1	3	9	1	3
859	1	3	1	3	8	1	3
860	1	3	1	2	7	1	3
861	0	1	-9	-9	-9	1	2
862	1	3	7	-999	8	1	4
863	1	7	5	3	5	1	2
864	0	1	-9	-9	-9	1	5
865	1	2	3	4	-9	1	-999
866	1	4	1	3	8	1	2
867	0	2	6	2	-9	1	2
868	1	8	5	3	5	1	2
869	1	6	-999	3	5	2	1
870	1	2	3	2	4	1	1
871	1	8	5	1	2	1	2
872	1	5	1	3	8	1	-999
873	0	2	6	2	-9	1	2
874	1	4	8	3	4	1	2
875	1	6	2	1	1	1	3
876	1	8	5	-999	5	1	2
877	0	1	-9	-9	-9	1	3
878	1	6	2	2	4	2	2
879	1	7	5	1	2	1	1
880	1	7	5	4	9	1	5
881	1	7	5	1	2	1	2
882	1	3	1	4	6	1	3
883	1	1	-9	-9	-999	1	2
884	1	8	5	-999	2	1	1
885	0	2	4	2	-9	1	-999
886	1	4	2	4	9	1	3
887	1	7	1	4	8	-999	1
888	1	5	1	3	5	1	2
889	1	2	3	4	6	1	3
890	0	1	-9	-9	-9	1	2
891	1	4	1	2	4	1	2
892	-999	7	5	3	5	1	1
893	1	4	1	3	8	1	1
894	1	4	1	3	5	1	2
895	0	2	-9	-9	-9	-9	-9
896	1	5	8	4	-9	1	2
897	0	1	-9	-9	-9	1	2
898	1	6	1	2	4	1	2
899	1	1	-9	-9	-9	1	5
900	0	1	-9	-9	-9	1	2
901	1	8	5	2	1	1	2
902	1	6	8	4	7	1	3
903	1	1	-9	-9	-9	1	2
904	1	8	5	2	3	1	1
905	0	2	6	2	-9	1	2
906	0	1	-9	-9	-999	1	5
907	1	7	5	2	1	1	1
908	1	4	1	4	9	2	2
909	-999	7	5	4	9	1	2
910	1	6	1	3	-999	1	1
911	1	3	8	3	-9	1	2
912	1	-999	1	4	7	1	5
913	1	6	5	3	7	1	2
914	1	5	1	4	8	1	-999
915	1	5	7	2	4	1	2
916	1	6	5	2	2	1	2
917	1	3	2	2	3	1	4
918	0	1	-9	-9	-9	1	5
919	0	1	-9	-9	-9	1	2
920	1	4	1	4	6	2	2
921	1	6	1	4	8	1	2
922	1	3	1	4	7	1	3
923	1	5	1	4	7	1	2
924	1	1	-9	-9	-9	1	5
925	1	5	1	2	-999	1	1
926	0	1	-9	-9	-9	1	3
927	1	5	2	1	1	1	-999
928	1	6	2	1	1	1	2
929	0	1	-9	-9	-9	1	2
930	0	2	-9	-9	-9	-9	-9
931	1	1	-9	-9	-9	1	2
932	1	5	1	3	5	1	3
933	1	5	7	3	8	1	2
934	1	1	-9	-9	-9	1	2
935	0	2	6	2	9	1	3
936	1	8	5	1	1	1	2
937	1	4	1	2	3	1	2
938	0	1	-9	-9	-9	1	2
939	1	6	2	1	1	1	2
940	0	1	-9	-9	-9	1	3
941	1	6	9	4	7	1	1
942	1	4	1	2	4	1	2
943	1	4	1	4	9	1	5
944	0	1	-9	-9	-9	1	2
945	0	1	-9	-9	-9	1	-999
946	-999	8	5	4	9	1	1
947	1	2	1	2	4	1	3
948	0	1	-9	-9	-9	1	4
949	1	8	5	1	2	1	1
950	1	3	1	1	2	1	2
951	1	3	1	2	-999	1	3
952	1	3	-999	4	9	1	5
953	1	7	5	4	9	1	4
954	0	1	-9	-9	-9	2	5
955	1	3	1	2	3	1	3
956	1	1	-9	-9	-9	1	2
957	1	6	2	2	1	1	2
958	1	3	1	3	7	1	2
959	1	8	5	2	4	1	1
960	1	2	1	2	-999	1	6
961	1	7	5	4	-999	1	2
962	1	4	1	1	2	2	3
963	1	4	1	1	2	1	1
964	1	3	3	-999	8	1	1
965	1	3	1	1	2	1	1
966	-999	7	5	1	2	1	2
967	-999	7	1	1	2	1	5
968	1	2	1	3	5	1	3
969	0	2	4	2	7	1	2
970	-999	4	1	2	3	1	1
971	1	7	5	2	2	1	2
972	1	3	1	3	5	1	3
973	1	2	1	4	9	1	3
974	1	4	1	2	3	1	2
975	1	1	-9	-9	-9	1	3
976	1	5	2	3	5	-999	2
977	1	2	1	-999	5	1	2
978	1	5	1	4	8	1	2
979	1	6	8	4	9	1	1
980	0	2	6	2	-9	1	2
981	0	1	-9	-9	-9	1	5
982	1	5	8	-999	-9	1	2
983	0	1	-9	-9	-9	1	2
984	1	7	5	2	2	1	1
985	1	8	5	4	9	1	2
986	0	1	-9	-9	-9	1	2
987	1	3	7	4	6	1	5
988	1	5	1	1	2	1	2
989	0	2	4	2	7	1	1
990	1	3	1	3	8	1	3
991	1	8	5	4	-999	1	1
992	0	1	-9	-9	-9	1	2
993	1	6	1	1	2	1	2
994	1	4	7	2	5	2	2
995	-999	2	8	3	5	1	3
996	1	4	1	-999	4	1	2
997	1	6	1	4	9	1	5
998	0	3	6	2	7	1	5
999	1	6	1	1	2	1	3
1000	1	4	1	4	7	1	3
1001	1	7	5	4	4	1	2
1002	1	5	-999	2	4	1	1
1003	1	5	1	-999	1	1	2
1004	1	8	5	2	2	1	2
1005	0	1	-9	-9	-9	1	2
1006	1	5	1	-999	3	1	2
1007	0	1	-9	-9	-9	1	2
1008	1	6	1	2	4	1	2
1009	1	1	-9	-9	-9	1	2
1010	-999	1	-9	-9	-9	1	2
1011	0	1	-9	-9	-9	1	5
1012	0	1	-9	-9	-9	1	3
1013	1	3	7	4	-999	1	2
1014	1	6	1	4	8	1	2
1015	1	2	1	2	3	1	3
1016	0	-999	-9	-9	-9	1	2
1017	1	8	5	2	3	1	1
1018	0	1	-9	-9	-9	1	2
1019	1	4	1	4	7	1	5
1020	1	3	1	2	4	1	5
1021	1	2	1	2	4	1	4
1022	1	3	7	3	7	1	3
1023	0	1	-9	-9	-9	-9	-9
1024	1	7	5	4	6	1	1
1025	-999	7	5	3	5	1	1
1026	1	4	1	2	4	-999	2
1027	1	8	5	4	8	1	1
1028	0	2	-9	-9	-9	-9	-9
1029	1	5	1	1	2	1	5
1030	1	4	1	3	6	2	5
1031	1	1	-9	-9	-9	1	2
1032	1	5	5	4	8	1	2
1033	1	4	1	2	2	1	2
1034	1	4	1	4	8	1	3
1035	0	1	-9	-9	-9	1	1
1036	1	2	3	4	5	1	4
1037	1	3	3	1	4	1	2
1038	0	2	6	2	-999	2	2
1039	1	7	5	4	5	-999	1
1040	1	1	-999	-9	-9	1	2
1041	1	1	-9	-9	-9	1	5
1042	1	3	1	-999	2	1	2
1043	1	3	-999	3	6	1	3
1044	1	-999	5	4	-9	1	2
1045	1	6	5	2	3	1	1
1046	1	5	1	2	4	1	3
1047	1	5	1	1	1	1	2
1048	0	2	4	2	6	1	2
1049	1	4	8	3	5	1	2
1050	1	5	1	1	1	-999	2
1051	0	2	6	2	-9	1	2
1052	1	4	1	4	8	-999	2
1053	1	3	1	3	6	-999	2
1054	0	1	-9	-9	-9	1	5
1055	1	5	1	3	5	1	2
1056	1	2	2	2	3	1	3
1057	1	2	1	2	4	1	2
1058	1	7	-999	1	1	1	1
1059	1	6	5	2	-999	1	2
1060	1	8	5	2	4	1	1
1061	1	6	1	4	8	1	1
1062	0	2	4	2	-9	1	2
1063	1	7	1	1	2	1	2
1064	0	1	-9	-9	-9	1	3
1065	1	6	1	3	5	1	2
1066	1	3	2	1	2	1	2
1067	0	1	-9	-9	-9	1	3
1068	1	7	5	2	2	1	1
1069	1	5	3	3	5	2	2
1070	1	6	1	2	2	1	1
1071	1	2	1	2	7	1	3
1072	0	1	-9	-9	-9	1	5
1073	0	1	-9	-9	-9	1	5
1074	1	4	1	3	9	1	3
1075	1	-999	1	2	3	1	2
1076	1	6	9	-999	-9	1	2
1077	0	1	-9	-9	-9	1	5
1078	1	8	-999	4	7	1	1
1079	1	2	1	3	-999	1	1
1080	0	1	-9	-9	-9	1	2
1081	1	6	5	4	7	1	1
1082	0	2	-9	-9	-9	-9	-9
1083	1	8	5	2	4	1	1
1084	1	3	-999	3	6	1	5
1085	1	8	5	4	5	1	1
1086	1	3	1	4	9	1	2
1087	1	4	8	4	9	1	-999
1088	0	1	-9	-9	-9	1	2
1089	0	1	-9	-9	-9	1	2
1090	1	6	1	3	9	-999	2
1091	1	6	1	1	3	1	2
1092	0	1	-9	-9	-9	1	-999
1093	0	1	-9	-9	-9	1	5
1094	1	3	1	3	5	1	3
1095	1	6	1	3	8	-999	2
1096	0	1	-9	-9	-9	1	2
1097	1	2	1	3	6	1	3
1098	1	4	1	1	2	1	2
1099	0	1	-999	-9	-9	1	3
1100	1	4	9	4	-9	1	1
1101	0	1	-9	-9	-9	1	2
1102	1	4	1	-999	3	1	2
1103	1	8	-999	3	4	1	2
1104	0	2	4	2	8	1	-999
1105	1	6	1	2	-999	1	4
1106	1	1	-9	-9	-9	1	2
1107	1	3	1	2	2	1	2
1108	1	5	1	1	2	1	3
1109	-999	6	1	2	4	1	2
1110	1	4	1	4	9	1	-999
1111	0	2	6	2	4	2	1
1112	1	2	3	4	-9	1	2
1113	1	8	5	-999	9	1	3
1114	1	3	1	2	3	1	1
1115	1	5	1	1	2	1	2
1116	1	5	9	3	7	1	2
1117	0	1	-9	-9	-9	1	2
1118	1	3	-999	2	2	1	5
1119	0	1	-9	-9	-9	1	-999
1120	1	8	5	3	5	2	2
1121	1	6	1	1	2	1	2
1122	1	7	5	-999	2	1	2
1123	1	4	1	-999	2	1	3
1124	1	7	5	1	1	1	2
1125	1	4	-999	4	7	1	5
1126	1	3	2	1	2	1	3
1127	1	2	1	2	4	1	3
1128	1	5	9	2	6	1	2
1129	1	7	5	4	5	-999	2
1130	1	8	5	2	4	-999	1
1131	1	3	1	-999	3	1	1
1132	1	4	1	2	1	1	2
1133	1	4	1	2	2	-999	2
1134	1	5	2	2	1	1	2
1135	1	4	3	2	8	1	2
1136	0	1	-9	-9	-9	1	2
1137	1	5	1	3	6	1	2
1138	1	4	1	1	-999	1	3
1139	1	3	1	2	-999	1	2
1140	1	5	2	2	1	1	2
1141	1	3	1	1	2	1	3
1142	1	7	5	3	8	1	1
1143	1	4	1	2	3	1	3
1144	1	4	1	4	7	1	5
1145	1	2	1	2	-999	1	3
1146	0	1	-9	-9	-9	1	2
1147	0	2	6	2	-9	1	3
1148	1	-999	1	3	5	1	3
1149	1	6	1	4	9	1	2
1150	1	2	3	4	9	1	5
1151	1	4	-999	3	5	1	2
1152	0	1	-9	-9	-9	1	2
1153	1	3	1	2	4	1	2
1154	1	1	-9	-9	-9	1	3
1155	0	1	-9	-9	-9	1	3
1156	0	1	-9	-9	-9	1	2
1157	0	1	-9	-9	-9	1	2
1158	1	4	8	2	2	1	2
1159	0	2	-9	-9	-9	-9	-9
1160	1	6	5	2	4	1	2
1161	1	4	1	2	4	1	5
1162	1	6	5	4	2	1	2
1163	0	2	4	2	-999	1	2
1164	1	4	1	2	3	-999	2
1165	1	7	5	4	-999	1	3
1166	1	5	1	4	9	1	2
1167	1	-999	5	2	2	1	1
1168	1	5	1	2	1	1	2
1169	0	1	-9	-9	-9	1	2
1170	0	1	-9	-9	-9	1	2
1171	1	2	1	4	9	2	2
1172	1	2	3	4	-9	1	3
1173	1	3	1	3	6	1	2
1174	1	3	-999	1	2	1	2
1175	0	3	4	2	9	1	5
1176	1	5	1	3	6	1	2
1177	1	5	1	4	8	1	2
1178	1	6	5	2	4	1	2
1179	1	5	1	2	3	1	2
1180	0	2	-999	2	9	1	2
1181	0	1	-9	-999	-9	1	2
1182	1	8	5	4	8	1	2
1183	0	1	-9	-9	-9	1	5
1184	1	5	9	4	-9	1	1
1185	1	3	1	2	2	1	3
1186	0	1	-9	-9	-9	1	2
1187	1	5	1	3	9	1	1
1188	1	6	5	4	4	1	2
1189	1	4	1	2	6	-999	2
1190	1	5	1	2	4	-999	2
1191	1	6	1	2	6	1	1
1192	1	7	5	2	9	1	2
1193	1	4	7	1	1	1	2
1194	1	5	8	4	9	1	1
1195	1	4	3	2	-999	1	1
1196	1	5	9	1	3	1	2
1197	1	5	1	2	4	1	2
1198	1	8	5	2	4	1	1
1199	1	2	1	2	4	1	2
1200	1	6	1	3	6	1	1
1201	1	5	1	3	5	1	3
1202	0	1	-9	-9	-9	1	2
1203	0	1	-9	-9	-9	1	5
1204	1	5	1	3	9	1	2
1205	1	4	1	1	1	2	2
1206	1	3	1	2	2	1	2
1207	0	1	-9	-9	-9	1	5
1208	0	1	-9	-9	-9	1	5
1209	1	3	1	1	2	2	1
1210	1	1	-9	-9	-999	1	2
1211	1	5	1	2	3	1	2
1212	0	1	-9	-9	-9	1	3
1213	1	5	1	3	5	1	2
1214	0	1	-9	-9	-9	1	5
1215	0	1	-9	-9	-9	1	1
1216	0	1	-9	-9	-9	1	3
1217	-999	2	4	2	7	1	2
1218	1	8	5	4	9	1	1
1219	1	8	5	4	9	1	2
1220	1	3	1	2	-999	1	2
1221	0	1	-9	-9	-9	1	2
1222	1	8	5	4	8	1	1
1223	0	1	-9	-9	-9	1	-999
1224	0	2	-999	2	7	1	2
1225	1	6	8	3	8	1	2
1226	1	1	-9	-9	-9	1	2
1227	1	2	1	4	9	1	3
1228	1	4	1	-999	3	1	3
1229	1	6	1	4	9	1	2
1230	1	4	1	1	2	-999	5
1231	1	2	-999	4	9	1	3
1232	1	6	1	3	8	1	-999
1233	1	8	5	4	7	1	2
1234	1	5	1	2	4	1	2
1235	1	1	-9	-9	-9	1	2
1236	1	8	5	4	-9	1	-999
1237	1	5	8	4	-9	1	1
1238	-999	4	2	2	1	1	2
1239	1	8	5	2	3	1	1
1240	0	1	-9	-9	-9	1	2
1241	1	5	1	4	7	1	2
1242	1	4	1	2	4	1	3
1243	1	5	1	1	-999	1	1
1244	0	1	-999	-9	-9	1	5
1245	1	2	1	4	7	1	3
1246	0	1	-9	-9	-9	1	3
1247	1	8	5	3	8	1	2
1248	1	4	1	4	-999	1	2
1249	1	8	5	4	-9	1	1
1250	1	7	5	2	4	1	6
1251	1	3	1	4	7	1	3
1252	1	5	1	2	4	1	2
1253	1	7	5	2	3	1	1
1254	1	2	1	2	3	1	2
1255	1	4	7	1	9	1	3
1256	1	3	2	2	7	-999	2
1257	1	5	1	-999	2	2	1
1258	1	4	1	4	9	1	1
1259	-999	4	2	4	9	1	2
1260	-999	7	5	2	9	1	2
1261	1	2	1	4	6	1	1
1262	1	1	-9	-9	-9	1	2
1263	0	1	-9	-9	-9	1	2
1264	1	4	2	4	9	1	2
1265	1	5	1	4	7	1	2
1266	1	-999	1	1	2	1	2
1267	1	3	1	2	4	1	3
1268	1	7	5	2	4	1	1
1269	1	6	1	3	5	1	-999
1270	1	4	8	2	7	1	3
1271	1	3	1	-999	3	1	3
1272	1	8	5	3	-9	1	-999
1273	1	7	5	4	9	1	2
1274	1	-999	1	4	9	1	5
1275	0	1	-9	-9	-9	1	2
1276	1	3	-999	4	7	1	6
1277	-999	4	1	4	6	2	1
1278	1	3	1	4	9	1	5
1279	0	1	-9	-9	-9	1	2
1280	1	4	-999	4	9	1	2
1281	1	7	5	3	5	1	1
1282	1	6	5	1	6	1	2
1283	1	5	1	1	3	1	2
1284	1	5	1	-999	9	1	3
1285	0	2	4	2	7	1	2
1286	-999	3	1	1	2	1	2
1287	1	4	1	3	5	1	3
1288	0	2	6	2	9	1	3
1289	1	7	5	3	8	1	2
1290	1	5	1	3	-999	1	2
1291	1	-999	2	2	1	1	2
1292	1	1	-9	-9	-9	1	3
1293	1	4	1	2	1	1	1
1294	1	3	1	4	9	1	5
1295	1	2	1	-999	9	1	5
1296	1	6	1	4	7	1	2
1297	1	-999	5	4	-9	1	1
1298	1	5	1	4	8	1	5
1299	1	7	5	4	8	1	1
1300	1	1	-9	-9	-9	1	3
1301	1	6	1	2	4	1	2
1302	1	7	5	3	7	1	1
1303	1	6	1	3	8	1	2
1304	1	6	1	2	3	1	2
1305	1	5	1	4	9	1	5
1306	1	3	1	-9	4	2	-9
1307	1	8	5	3	5	1	1
1308	-999	3	1	2	4	2	5
1309	1	5	8	4	9	1	1
1310	1	5	7	4	9	2	2
1311	1	4	-999	3	5	1	2
1312	1	5	1	2	1	1	2
1313	0	1	-9	-9	-9	1	5
1314	1	2	-999	3	9	1	5
1315	1	5	1	2	-999	1	2
1316	1	8	5	4	8	1	5
1317	1	6	1	2	4	1	2
1318	0	1	-9	-9	-9	1	2
1319	1	5	-999	3	5	1	2
1320	0	1	-9	-9	-9	1	2
1321	1	4	7	2	1	1	3
1322	1	6	5	1	2	1	2
1323	1	6	1	1	1	1	-999
1324	0	1	-9	-9	-9	1	2
1325	1	6	1	4	9	1	2
1326	0	1	-9	-9	-9	1	-999
1327	1	2	1	4	9	1	2
1328	1	2	9	4	9	1	2
1329	0	1	-9	-999	-9	1	3
1330	1	4	1	1	3	1	2
1331	1	7	5	3	4	2	2
1332	1	3	1	4	9	1	1
1333	0	2	6	2	4	1	5
1334	0	1	-9	-9	-9	1	3
1335	-999	3	1	1	2	1	2
1336	0	2	4	2	7	1	3
1337	1	5	1	1	2	1	1
1338	1	7	5	4	8	1	1
1339	1	4	1	-999	3	1	1
1340	1	6	1	2	4	1	-999
1341	1	3	1	2	3	-999	1
1342	1	4	1	3	8	1	5
1343	1	7	5	-999	2	1	1
1344	1	5	1	4	9	1	2
1345	1	3	1	4	6	2	2
1346	1	1	-9	-9	-9	1	5
1347	0	2	6	2	-9	1	5
1348	1	2	3	3	6	1	2
1349	1	3	1	3	7	1	2
1350	0	1	-9	-9	-9	1	5
1351	1	3	-999	4	7	1	3
1352	1	1	-9	-9	-9	1	5
1353	1	4	1	2	3	1	2
1354	0	2	6	2	-9	1	2
1355	0	1	-9	-9	-9	1	5
1356	1	3	3	3	5	1	5
1357	1	3	1	-999	8	1	5
1358	1	3	2	-999	2	1	3
1359	0	1	-9	-9	-9	1	2
1360	0	1	-9	-9	-9	1	2
1361	0	1	-9	-9	-9	1	5
1362	0	1	-9	-9	-9	1	2
1363	1	5	1	1	2	1	2
1364	0	2	6	2	-9	1	5
1365	1	1	-9	-999	-9	1	5
1366	1	2	3	2	-9	1	2
1367	1	2	3	-999	-9	1	5
1368	-999	1	-9	-9	-9	1	2
1369	0	2	6	2	7	1	2
1370	0	2	-9	-9	-9	-9	-9
1371	1	2	1	1	2	1	2
1372	0	2	6	2	-9	1	5
1373	1	3	3	4	-9	1	5
1374	1	2	3	4	-9	1	5
1375	1	5	1	1	2	1	2
1376	1	3	1	1	1	1	1
1377	0	1	-9	-9	-9	1	4
1378	0	1	-9	-9	-9	1	2
1379	-999	4	1	3	6	1	2
1380	1	4	1	2	4	1	2
1381	0	1	-9	-9	-9	1	3
1382	1	3	1	3	5	1	2
1383	1	1	-9	-9	-9	1	3
1384	1	3	1	3	5	1	5
1385	0	1	-9	-9	-9	1	3
1386	1	4	1	1	2	1	5
1387	0	2	-999	2	-9	1	5
1388	1	5	2	3	6	1	1
1389	1	4	1	4	7	1	1
1390	1	5	1	3	6	1	2
1391	0	1	-9	-9	-9	1	3
1392	1	7	5	-999	8	1	2
1393	1	-999	1	4	9	1	1
1394	1	7	5	-999	9	1	1
1395	0	1	-9	-9	-9	1	3
1396	1	5	8	3	9	1	3
1397	-999	6	5	2	3	1	1
1398	1	2	1	-999	4	1	1
1399	1	2	1	1	2	1	2
1400	1	3	1	2	-999	1	2
1401	1	8	5	4	-9	1	1
1402	1	6	1	2	4	1	2
1403	1	2	1	3	9	1	2
1404	1	6	5	-999	4	2	1
1405	1	6	5	4	4	1	2
1406	0	-999	-9	-9	-9	1	2
1407	1	3	1	3	5	1	1
1408	1	5	8	4	9	1	1
1409	1	4	3	4	6	1	-999
1410	0	1	-9	-9	-9	1	2
1411	1	1	-9	-9	-9	1	3
1412	1	4	1	2	3	1	2
1413	1	3	1	4	9	1	3
1414	1	8	5	2	2	1	1
1415	1	7	5	3	5	1	1
1416	0	1	-9	-9	-9	1	5
1417	1	2	8	4	-9	1	2
1418	1	7	5	4	9	1	2
1419	1	3	2	3	6	1	1
1420	0	1	-9	-9	-9	1	5
1421	1	5	7	3	9	1	2
1422	0	2	4	2	7	1	4
1423	1	2	7	4	7	1	5
1424	1	7	5	4	8	1	1
1425	1	-999	5	4	6	1	1
1426	1	5	7	3	9	1	2
1427	0	1	-9	-9	-9	-999	5
1428	1	4	7	4	-9	1	2
1429	0	1	-9	-9	-9	1	2
1430	1	1	-9	-9	-9	1	2
1431	1	6	5	2	6	1	-999
1432	1	6	1	4	9	1	2
1433	1	5	1	4	6	1	4
1434	0	1	-9	-9	-9	1	2
1435	1	4	7	-999	6	1	5
1436	1	-999	2	4	8	1	2
1437	1	8	5	4	6	1	2
1438	1	3	1	1	2	1	2
1439	0	1	-9	-9	-9	1	2
1440	1	3	2	3	5	-999	2
1441	1	2	1	4	9	1	3
1442	1	6	1	2	-999	1	2
1443	0	2	6	2	-9	1	4
1444	1	7	5	2	4	2	1
1445	1	7	5	-999	5	1	2
1446	1	8	5	2	2	2	1
1447	1	3	2	2	4	1	2
1448	0	1	-9	-9	-9	1	2
1449	1	-999	1	1	1	1	2
1450	1	3	1	3	5	1	2
1451	1	7	5	2	4	1	2
1452	1	2	1	3	7	1	3
1453	1	3	-999	2	4	1	2
1454	0	1	-9	-9	-9	1	5
1455	1	5	1	4	-999	1	3
1456	1	4	1	1	2	1	2
1457	1	4	-999	1	2	1	2
1458	1	2	1	2	3	-999	2
1459	1	3	1	4	8	1	1
1460	0	2	4	-999	9	1	5
1461	1	6	5	1	2	1	2
1462	1	6	1	4	8	1	2
1463	-999	6	8	4	5	1	2
1464	1	7	5	1	2	1	2
1465	1	7	5	3	6	1	2
1466	1	6	1	4	9	2	2
1467	1	4	3	4	9	1	3
1468	1	6	8	4	-9	1	1
1469	1	3	2	3	5	1	2
1470	0	1	-9	-9	-9	1	5
1471	-999	1	-9	-9	-9	1	2
1472	1	5	2	3	5	1	2
1473	-999	2	6	2	-9	1	2
1474	1	6	8	2	4	1	1
1475	1	6	1	4	9	1	3
1476	1	6	8	3	8	1	1
1477	1	5	8	2	3	1	4
1478	0	1	-9	-9	-9	1	2
1479	1	6	8	2	8	1	-999
1480	1	8	5	2	4	1	2
1481	1	7	5	2	2	2	1
1482	1	-999	1	2	3	1	2
1483	1	5	1	3	5	1	2
1484	1	8	-999	4	6	1	6
1485	1	5	1	-999	1	1	2
1486	1	1	-9	-9	-9	1	5
1487	0	1	-9	-9	-9	1	2
1488	1	6	8	4	6	1	2
1489	-999	6	5	4	9	1	2
1490	1	7	5	4	9	1	1
1491	1	3	1	1	1	1	2
1492	1	6	1	1	2	1	3
1493	1	6	5	3	9	2	2
1494	1	1	-9	-9	-9	1	2
1495	1	5	1	2	4	1	2
1496	0	2	-9	-9	-9	-9	-9
1497	0	1	-9	-9	-9	-999	5
1498	1	8	5	4	9	1	2
1499	0	2	6	2	-9	1	3
1500	1	3	2	2	1	-999	2
1501	1	4	9	4	6	1	5
1502	1	5	1	4	9	1	5
1503	0	1	-9	-9	-999	1	2
1504	1	2	1	3	5	1	2
1505	1	7	5	3	8	1	1
1506	1	6	1	4	6	1	2
1507	0	1	-9	-9	-9	1	2
1508	1	3	1	2	4	1	3
1509	-999	3	1	2	6	1	3
1510	1	1	-9	-9	-9	1	5
1511	0	2	6	2	-9	-999	3
1512	1	3	1	4	9	-999	2
1513	1	3	-999	4	6	1	5
1514	0	2	6	2	-9	1	5
1515	0	1	-9	-9	-9	2	5
1516	1	4	9	3	9	1	2
1517	1	-999	1	3	5	1	2
1518	1	4	1	4	8	1	2
1519	1	5	8	4	7	1	1
1520	0	1	-9	-9	-9	1	5
1521	1	3	1	3	6	1	5
1522	1	6	1	3	9	1	2
1523	1	5	7	4	2	1	2
1524	0	2	6	2	-9	1	2
1525	1	4	1	2	1	1	2
1526	1	5	1	1	2	1	-999
1527	0	1	-9	-9	-9	1	5
1528	1	4	1	4	6	1	5
1529	1	5	1	2	3	1	3
1530	1	5	1	2	-999	1	2
1531	1	2	9	4	-9	1	5
1532	0	1	-9	-9	-9	1	5
1533	1	5	1	4	9	1	2
1534	-999	3	1	4	9	1	3
1535	1	6	5	2	3	1	2
1536	1	7	2	3	5	1	1
1537	0	2	6	2	-999	1	2
1538	0	2	-999	2	7	1	2
1539	0	1	-9	-9	-999	1	2
1540	-999	3	1	1	2	1	2
1541	1	4	1	3	6	1	2
1542	1	5	1	2	1	-999	2
1543	1	6	1	1	2	1	2
1544	0	-999	6	2	-9	1	5
1545	1	3	1	3	8	1	3
1546	1	4	1	1	2	1	-999
1547	0	1	-9	-9	-9	1	2
1548	0	1	-9	-9	-9	1	3
1549	1	6	5	3	6	1	2
1550	1	-999	1	2	1	1	2
1551	1	2	1	4	9	1	3
1552	1	5	1	2	1	1	2
1553	0	1	-9	-9	-9	1	3
1554	1	-999	5	3	9	1	2
1555	0	2	6	2	-9	1	5
1556	-999	2	9	3	-9	1	2
1557	1	6	9	3	3	1	2
1558	1	6	2	4	8	1	3
1559	0	2	4	2	6	-999	5
1560	0	1	-9	-9	-9	1	5
1561	1	8	8	4	5	1	1
1562	0	2	6	2	-9	1	2
1563	1	2	1	-999	7	1	4
1564	1	3	7	4	9	1	5
1565	1	5	1	4	8	1	2
1566	1	3	1	2	4	1	3
1567	0	1	-9	-9	-9	1	2
1568	1	1	-9	-9	-9	1	3
1569	1	6	8	4	-999	1	3
1570	1	4	3	4	9	1	-999
1571	0	1	-9	-9	-9	1	5
1572	1	5	1	-999	6	1	3
1573	1	5	1	2	4	1	2
1574	1	2	1	2	7	1	2
1575	1	8	5	4	6	1	2
1576	0	2	6	2	-999	1	3
1577	1	3	1	1	2	2	3
1578	1	4	1	2	2	1	2
1579	1	6	1	4	8	1	1
1580	1	3	1	4	8	1	5
1581	1	3	1	2	7	1	3
1582	0	1	-9	-9	-9	1	5
1583	1	6	-999	3	8	1	2
1584	1	6	2	3	5	1	2
1585	1	3	1	4	9	1	5
1586	1	8	5	-999	4	1	2
1587	1	6	1	1	2	1	1
1588	1	-999	5	2	7	1	1
1589	1	2	7	4	6	1	5
1590	0	1	-9	-9	-9	1	5
1591	1	8	5	4	8	1	1
1592	1	4	1	3	5	1	2
1593	1	5	1	3	9	1	2
1594	1	7	9	4	9	1	1
1595	0	1	-9	-9	-9	1	2
1596	1	4	1	1	2	1	2
1597	1	5	1	3	5	1	2
1598	1	8	5	4	9	1	-999
1599	1	4	1	1	2	1	2
1600	0	1	-9	-9	-9	1	2
1601	1	-999	2	2	1	1	2
1602	0	1	-9	-9	-9	1	2
1603	1	6	1	4	9	1	2
1604	1	5	1	2	3	1	3
1605	1	6	5	1	2	1	2
1606	1	6	1	2	2	1	2
1607	1	8	5	4	7	1	1
1608	1	7	5	2	1	1	2
1609	1	3	1	2	2	1	2
1610	0	2	-999	2	7	1	2
1611	0	1	-9	-9	-9	1	2
1612	-999	4	3	4	8	1	1
1613	1	8	5	2	7	1	2
1614	1	1	-9	-9	-9	1	3
1615	1	6	5	1	7	2	3
