1272	1	2	1	5
1273	1	2	5	7
1274	-999	1	7	4
1275	1	2	1	6
1276	1	2	5	8
1277	1	2	1	3
1278	-999	2	1	5
1279	0	1	-9	1
1280	0	1	6	2
1281	0	1	-9	2
1282	1	-999	-999	-999
1283	0	1	-999	1
1284	-999	1	9	5
1285	1	1	-9	1
1286	1	-999	3	-999
1287	1	1	3	2
1288	-999	4	1	3
1289	-999	1	1	2
1290	-999	4	5	6
1291	1	1	1	2
1292	0	1	-9	1
1293	1	4	-999	5
1294	-999	5	5	8
1295	-999	1	7	4
1296	1	5	5	7
1297	0	4	4	3
1298	1	1	1	4
1299	1	-999	5	-999
1300	-999	2	8	6
1301	1	1	1	3
1302	0	1	-9	1
1303	1	2	1	4
1304	-999	1	1	2
1305	-999	1	1	5
1306	-999	1	1	3
1307	1	5	5	8
1308	0	1	-9	1
1309	1	2	2	3
1310	1	3	1	4
1311	-999	1	-9	1
1312	1	1	-999	2
1313	-999	2	2	4
1314	0	1	-9	1
1315	-999	3	1	5
1316	-999	2	5	8
1317	1	2	1	4
1318	1	1	1	4
1319	0	-999	-9	-999
1320	1	-999	5	-999
1321	0	1	-9	1
1322	-999	2	1	4
1323	1	5	1	5
1324	-999	5	1	5
1325	1	1	1	3
1326	-999	1	3	4
1327	1	5	5	8
1328	1	2	1	4
1329	1	5	5	7
1330	1	1	1	2
1331	0	1	6	2
1332	-999	2	7	4
1333	1	2	5	6
1334	-999	2	1	5
1335	1	2	1	4
1336	1	5	1	6
1337	0	1	-9	1
1338	1	2	1	6
1339	1	3	1	6
1340	1	1	5	7
1341	1	-999	1	-999
1342	-999	4	1	5
1343	-999	1	1	5
1344	0	1	-9	1
1345	-999	1	-9	1
1346	1	1	-999	1
1347	-999	2	1	5
1348	-999	1	-9	1
1349	1	2	-999	4
1350	0	1	-9	1
1351	0	1	-9	1
1352	0	1	6	2
1353	-999	2	1	6
1354	-999	2	1	3
1355	0	1	6	2
1356	0	1	-9	1
1357	1	-999	1	-999
1358	0	1	-9	1
1359	-999	1	4	2
1360	-999	4	8	6
1361	-999	2	1	3
1362	1	5	5	7
1363	0	1	-9	1
1364	1	5	5	8
1365	1	2	5	7
1366	1	2	-999	5
1367	-999	5	8	8
1368	-999	2	1	5
1369	1	2	1	3
1370	1	1	1	3
1371	0	1	-999	2
1372	-999	1	-9	1
1373	0	1	-9	1
1374	-999	1	1	5
1375	1	2	5	8
1376	-999	2	1	5
1377	1	2	-999	5
1378	1	5	-999	6
1379	-999	1	1	3
1380	-999	2	1	3
1381	1	2	5	7
1382	-999	2	1	6
1383	1	2	1	6
1384	1	2	-999	6
1385	-999	2	1	4
1386	-999	5	1	6
1387	-999	1	-9	1
1388	0	1	-9	1
1389	-999	4	1	4
1390	-999	1	4	2
1391	1	1	-9	1
1392	-999	1	8	6
1393	1	2	-999	5
1394	1	2	-999	3
1395	1	-999	1	-999
1396	-999	1	8	6
1397	1	-999	-999	-999
1398	-999	4	8	6
1399	1	-999	1	-999
1400	-999	2	2	3
1401	0	1	-9	2
1402	-999	1	-9	1
1403	-999	3	1	2
1404	1	4	1	6
1405	0	-999	-9	-999
1406	0	1	6	2
1407	1	2	5	7
1408	0	1	4	2
1409	1	1	1	4
1410	-999	2	5	6
1411	-999	2	5	8
1412	0	1	-9	1
1413	-999	2	2	6
1414	-999	2	1	5
1415	0	1	6	2
1416	-999	2	5	7
1417	0	1	-9	1
1418	1	4	1	5
1419	-999	4	8	6
1420	-999	2	1	6
1421	1	5	5	8
1422	-999	4	1	4
1423	-999	1	2	7
1424	0	1	-9	1
1425	-999	2	1	4
1426	1	-999	-999	-999
1427	1	1	-9	1
1428	1	2	5	8
1429	1	4	8	6
1430	1	1	1	6
1431	-999	4	1	6
1432	1	2	1	5
1433	-999	2	1	3
1434	-999	1	9	2
1435	0	1	-9	1
1436	-999	1	1	3
1437	1	-999	-999	-999
1438	1	-999	-999	-999
1439	1	2	5	6
1440	-999	1	1	3
1441	1	1	-9	1
1442	1	1	-999	2
1443	0	1	-9	1
1444	-999	1	7	4
1445	1	1	1	3
1446	-999	1	-9	1
1447	-999	4	5	7
1448	-999	5	5	8
1449	-999	2	5	6
1450	1	2	-999	4
1451	0	1	-9	1
1452	0	-999	-9	-999
1453	-999	5	1	5
1454	-999	2	7	5
1455	1	-999	-999	-999
1456	-999	2	5	6
1457	1	5	-999	7
1458	1	1	-9	1
1459	-999	1	-9	1
1460	-999	1	4	2
1461	0	1	-9	1
1462	1	2	7	5
1463	-999	1	-9	1
1464	-999	1	6	2
1465	1	1	5	7
1466	1	5	5	8
1467	-999	2	1	4
1468	1	4	5	8
1469	1	2	5	6
1470	-999	1	6	2
1471	1	2	7	4
1472	1	2	1	6
1473	1	2	1	5
1474	1	2	5	6
1475	1	2	-999	6
1476	1	2	1	3
1477	1	1	1	3
1478	1	5	5	7
1479	-999	2	1	5
1480	-999	1	1	4
1481	-999	2	9	6
1482	1	1	5	6
1483	1	4	1	4
1484	1	1	1	2
1485	1	2	5	7
1486	-999	1	1	3
1487	-999	1	1	2
1488	-999	1	2	5
1489	0	-999	6	-999
1490	1	1	1	2
1491	0	1	-9	1
1492	0	1	-9	1
1493	1	2	1	4
1494	-999	2	2	7
1495	1	2	5	7
1496	-999	2	2	3
1497	-999	2	1	4
1498	1	-999	1	-999
1499	-999	1	4	2
1500	0	1	-9	1
1501	1	4	5	7
1502	1	1	3	4
1503	0	1	-9	1
1504	1	2	1	6
1505	0	1	6	2
1506	-999	4	2	6
1507	-999	1	6	2
1508	1	1	-9	1
1509	-999	1	1	3
1510	1	5	8	8
1511	-999	1	2	3
1512	-999	1	1	2
1513	-999	2	1	5
1514	-999	1	3	2
1515	-999	5	9	7
1516	1	1	-999	8
1517	-999	4	8	5
1518	1	-999	5	-999
1519	-999	3	1	5
1520	1	2	5	6
1521	1	1	1	2
1522	0	1	-9	2
1523	1	2	2	5
1524	1	5	5	7
1525	-999	1	-9	1
1526	0	1	6	2
1527	-999	2	2	3
1528	1	5	5	8
1529	1	1	-999	2
1530	0	1	-9	1
1531	-999	2	1	4
1532	-999	2	8	6
1533	1	2	5	7
1534	-999	2	1	6
1535	0	1	6	2
1536	-999	2	1	5
1537	0	1	-9	1
1538	-999	4	1	5
1539	1	1	1	3
1540	-999	2	1	4
1541	-999	2	1	4
1542	1	1	-9	1
1543	0	1	-9	1
1544	1	3	1	3
1545	-999	2	1	6
1546	-999	1	7	2
1547	-999	1	1	3
1548	-999	1	3	2
1549	1	1	-9	1
1550	1	4	5	6
1551	1	1	-9	1
1552	1	2	-999	5
1553	1	4	-999	4
1554	0	1	-9	1
1555	-999	4	9	4
1556	0	1	-9	1
1557	-999	1	4	2
1558	1	2	5	6
1559	1	1	1	2
1560	0	1	-9	1
1561	1	2	-999	6
1562	-999	1	1	2
1563	-999	1	3	3
1564	1	4	5	8
1565	0	1	-9	1
1566	-999	2	7	5
1567	-999	1	7	3
1568	-999	3	1	3
1569	-999	1	9	2
1570	1	4	8	5
1571	0	1	-9	1
1572	0	1	6	2
1573	-999	1	8	5
1574	-999	1	6	2
1575	1	2	5	7
1576	0	-999	-9	-999
1577	1	1	1	3
1578	-999	1	1	5
1579	-999	1	-9	1
1580	1	2	1	5
1581	-999	1	1	2
1582	-999	2	5	7
1583	-999	1	-9	1
1584	-999	3	7	3
1585	1	2	1	6
1586	-999	2	1	6
1587	1	2	1	4
1588	-999	4	3	4
1589	-999	1	1	2
1590	-999	1	1	3
1591	1	5	5	7
1592	-999	2	1	5
1593	0	1	6	2
1594	1	1	-999	3
1595	1	4	8	5
1596	1	4	1	4
1597	-999	1	8	2
1598	1	1	-999	2
1599	1	2	-999	3
1600	1	1	1	4
1601	-999	2	1	5
1602	0	1	-9	1
1603	-999	2	1	3
1604	1	2	1	5
1605	1	1	2	3
1606	1	1	-9	1
1607	0	1	-9	1
1608	1	2	1	4
1609	-999	1	6	2
1610	0	1	-9	1
1611	0	1	-9	1
1612	-999	1	1	3
1613	-999	5	8	8
1614	-999	1	6	2
1615	-999	2	1	4
1616	-999	1	1	2
1617	1	2	-999	3
1618	0	1	-9	1
1619	-999	2	2	4
1620	1	1	7	3
1621	0	1	-9	1
1622	0	1	-9	1
1623	1	4	5	8
1624	-999	1	1	2
1625	1	2	5	6
1626	-999	2	5	6
1627	1	5	8	3
1628	1	5	1	5
1629	-999	2	2	6
1630	-999	1	2	3
1631	1	1	-999	2
1632	1	1	3	4
1633	0	1	-9	1
1634	-999	2	5	7
1635	-999	2	5	7
1636	-999	2	1	7
1637	1	-999	-999	-999
1638	0	1	4	2
1639	-999	2	2	5
1640	-999	2	2	4
1641	1	3	3	5
1642	1	-999	-999	-999
1643	1	-999	-999	-999
1644	-999	2	1	5
1645	1	-999	-999	-999
1646	1	2	5	7
1647	0	1	-9	1
1648	0	1	-9	1
1649	1	2	5	6
1650	0	1	-9	1
1651	-999	4	1	4
1652	-999	2	1	4
1653	1	-999	-999	-999
1654	-999	4	1	5
1655	1	4	5	7
1656	1	-999	-999	-999
1657	1	-999	-999	-999
1658	-999	2	9	5
1659	-999	2	2	6
1660	-999	1	-9	2
1661	-999	2	1	5
1662	-999	2	5	7
1663	1	2	-999	8
1664	-999	2	7	5
1665	0	1	-9	1
1666	1	2	5	7
1667	-999	1	1	4
1668	1	-999	5	-999
1669	-999	1	4	2
1670	1	2	1	7
1671	1	2	1	6
1672	-999	5	8	6
1673	-999	2	1	6
1674	1	4	1	6
1675	0	1	6	2
1676	0	1	4	2
1677	-999	1	-9	1
1678	-999	1	-9	1
1679	1	4	1	5
1680	0	1	-9	1
1681	0	1	-9	1
1682	1	2	5	7
1683	-999	5	5	8
1684	0	1	-9	1
1685	0	1	-9	1
1686	1	1	-999	2
1687	1	5	1	6
1688	1	1	1	3
1689	1	2	5	7
1690	-999	4	1	4
1691	1	1	1	2
1692	1	5	5	8
1693	-999	2	1	4
1694	1	2	1	6
1695	-999	1	3	2
1696	1	2	5	6
1697	-999	5	5	8
1698	0	1	-9	1
1699	-999	2	1	4
1700	-999	1	3	2
1701	-999	2	1	6
1702	1	-999	-999	-999
1703	0	1	6	2
1704	1	2	1	6
1705	-999	2	1	4
1706	1	2	-999	6
1707	0	1	-9	2
1708	1	2	1	3
1709	-999	1	-9	1
1710	-999	1	-9	1
1711	-999	4	1	7
1712	1	4	1	4
1713	1	5	-999	8
1714	1	1	1	2
1715	1	1	-9	1
1716	1	1	-999	2
1717	-999	1	3	2
1718	1	1	-999	3
1719	1	1	-9	1
1720	1	1	3	2
1721	1	2	5	6
1722	-999	2	1	4
1723	-999	1	6	2
1724	1	-999	-999	-999
1725	1	1	2	5
1726	-999	2	7	4
1727	1	-999	1	-999
1728	1	1	1	4
1729	-999	1	-9	1
1730	1	2	5	6
1731	1	2	1	6
1732	-999	1	-9	1
1733	0	1	-9	1
1734	1	1	1	3
1735	1	2	5	7
1736	-999	1	-9	1
1737	1	2	5	8
1738	1	2	5	7
1739	-999	2	5	6
1740	0	1	-9	1
1741	-999	2	1	5
1742	1	2	1	6
1743	-999	2	5	8
1744	-999	2	1	6
1745	-999	1	2	2
1746	0	1	-9	1
1747	1	2	1	5
1748	1	4	1	4
1749	-999	2	5	6
1750	-999	2	8	6
1751	-999	4	1	4
1752	-999	2	5	8
1753	-999	2	5	7
1754	1	2	5	7
1755	1	2	5	7
1756	-999	1	6	2
1757	-999	2	5	6
1758	-999	2	7	4
1759	-999	1	3	2
1760	-999	2	5	8
1761	1	1	1	3
1762	0	1	-9	1
1763	-999	2	1	5
1764	1	3	5	5
1765	-999	5	5	6
1766	-999	2	1	4
1767	1	2	5	5
1768	-999	1	6	2
1769	-999	1	2	3
1770	1	2	1	4
1771	1	1	-9	1
1772	-999	1	-9	1
1773	-999	2	1	4
1774	-999	1	6	2
1775	-999	2	1	5
1776	1	-999	1	-999
1777	0	-999	-999	-999
1778	0	1	-9	1
1779	-999	2	1	4
1780	-999	1	1	2
1781	0	1	6	2
1782	0	1	-9	1
1783	-999	1	-9	1
1784	-999	2	1	5
1785	1	-999	-999	-999
1786	0	1	-9	3
1787	1	2	5	7
1788	-999	1	1	4
1789	1	-999	-999	-999
1790	0	1	-9	1
1791	-999	1	9	4
1792	-999	1	4	2
1793	-999	1	-9	1
1794	1	1	-999	3
1795	-999	1	1	5
1796	-999	1	-9	1
1797	-999	1	7	4
1798	1	2	1	4
1799	1	-999	7	-999
1800	-999	2	1	4
1801	-999	2	5	8
1802	1	2	5	7
1803	-999	2	5	8
1804	1	1	1	2
1805	0	1	-9	1
1806	0	1	-9	1
1807	-999	2	1	4
1808	1	2	5	7
1809	-999	1	6	2
1810	-999	4	6	3
1811	1	2	5	8
1812	-999	1	1	4
1813	1	1	-999	2
1814	1	5	5	8
1815	-999	1	1	2
1816	-999	2	1	3
1817	0	1	-9	1
1818	-999	4	8	7
1819	1	2	-999	6
1820	-999	1	-9	1
1821	0	1	-9	1
1822	-999	1	6	2
1823	-999	2	1	4
1824	-999	1	6	2
1825	1	-999	-999	-999
1826	1	-999	-999	-999
1827	-999	1	1	4
1828	-999	3	2	4
1829	-999	2	5	8
1830	0	1	-9	1
1831	1	2	1	3
1832	1	4	5	7
1833	1	2	1	6
1834	1	5	1	6
1835	1	2	5	7
1836	0	-999	4	-999
1837	0	-999	4	-999
1838	-999	2	1	4
1839	1	1	1	3
1840	-999	2	1	4
1841	-999	1	-9	1
1842	1	1	-999	5
1843	1	2	1	3
1844	-999	2	5	7
1845	1	2	1	5
1846	1	5	2	7
1847	-999	1	-9	1
1848	-999	1	-9	1
1849	-999	2	5	8
1850	1	2	5	6
1851	-999	4	1	5
1852	1	3	1	6
1853	1	4	5	6
1854	-999	2	1	3
1855	0	1	-9	1
1856	-999	2	1	5
1857	1	2	1	5
1858	1	1	1	4
1859	-999	2	2	6
1860	1	4	5	6
1861	-999	2	2	4
1862	-999	2	1	7
1863	1	2	1	5
1864	1	-999	-999	-999
1865	0	1	-9	1
1866	1	5	5	8
1867	-999	2	5	7
1868	1	2	5	8
1869	1	2	5	7
1870	1	-999	-999	-999
1871	1	1	1	2
1872	1	-999	-999	-999
1873	-999	2	5	7
1874	1	2	-999	6
1875	1	1	-9	1
1876	1	1	3	2
1877	0	1	-9	1
1878	-999	5	5	7
1879	1	1	-9	1
1880	1	1	1	4
1881	0	1	-9	1
1882	-999	1	3	3
1883	1	-999	-999	-999
1884	-999	4	1	6
1885	-999	1	6	2
1886	1	2	1	6
1887	-999	2	1	4
1888	-999	2	4	5
1889	1	1	-9	1
1890	1	4	5	7
1891	-999	2	7	6
1892	1	2	1	4
1893	0	1	-9	1
1894	-999	2	5	6
1895	-999	2	5	8
1896	0	1	-9	1
1897	1	4	1	6
1898	0	1	-9	1
1899	1	2	5	7
1900	-999	1	3	2
1901	-999	1	-9	1
1902	-999	2	1	3
1903	1	1	3	2
1904	1	2	1	4
1905	1	1	-9	1
1906	-999	2	1	3
1907	-999	2	1	3
1908	-999	1	1	3
1909	-999	2	5	8
1910	-999	5	5	8
1911	-999	1	-9	1
1912	-999	1	1	2
1913	-999	1	4	2
1914	-999	4	1	6
1915	1	-999	1	-999
1916	1	5	5	8
1917	1	1	1	3
1918	1	2	5	8
1919	1	1	-999	3
1920	0	1	-9	1
1921	-999	2	5	8
1922	1	2	1	6
1923	1	-999	-999	-999
1924	1	2	1	6
1925	1	2	1	5
1926	-999	2	1	5
1927	1	2	1	4
1928	1	2	5	7
1929	-999	2	1	5
1930	1	2	5	7
1931	1	2	-999	5
1932	-999	2	2	4
1933	-999	2	1	6
1934	1	2	-999	4
1935	-999	1	-9	1
1936	-999	2	1	3
1937	-999	2	2	4
1938	-999	4	7	5
1939	-999	5	5	8
1940	-999	2	3	5
1941	1	2	1	6
1942	1	2	1	5
1943	1	4	1	4
1944	0	1	-9	1
1945	1	2	1	3
1946	1	1	-999	1
1947	0	1	-9	1
1948	1	4	5	6
1949	0	1	-9	1
1950	0	1	-9	1
1951	1	1	1	5
1952	1	2	2	4
1953	1	1	-9	1
1954	1	2	5	8
1955	-999	4	1	5
1956	1	1	-9	1
1957	0	1	-9	1
1958	-999	2	1	5
1959	1	2	1	4
1960	0	1	-9	1
1961	1	2	-999	4
1962	0	1	6	3
1963	-999	2	5	7
1964	1	1	1	3
1965	1	2	5	7
1966	1	2	1	5
1967	1	2	1	7
1968	-999	1	-9	1
1969	0	1	-9	1
1970	-999	2	2	4
1971	1	5	5	8
1972	-999	1	-9	1
1973	1	2	1	5
1974	-999	2	1	5
1975	-999	2	1	3
1976	-999	2	1	5
1977	-999	2	1	6
1978	-999	4	1	5
1979	1	4	5	6
1980	-999	1	1	2
1981	1	2	-999	4
1982	-999	2	7	3
1983	1	1	-9	1
1984	0	1	-9	1
1985	1	4	1	5
1986	1	1	-9	1
1987	0	1	-9	1
1988	-999	4	3	4
1989	1	-999	1	-999
1990	1	1	1	3
1991	1	1	1	2
1992	1	1	-999	3
1993	-999	1	-9	1
1994	1	2	-999	2
1995	1	-999	-999	-999
1996	-999	1	9	3
1997	-999	1	3	2
1998	-999	2	1	4
1999	1	-999	1	-999
2000	-999	1	8	4
2001	-999	1	5	8
2002	1	5	5	8
2003	0	1	-9	1
2004	1	1	-999	3
2005	1	4	5	6
2006	1	-999	-999	-999
2007	-999	1	1	2
2008	1	1	1	4
2009	1	4	1	4
2010	1	1	1	2
2011	-999	1	3	4
2012	0	1	-9	1
2013	-999	1	8	3
2014	0	1	-9	1
2015	1	2	1	3
2016	1	4	1	6
2017	0	1	-9	1
2018	1	1	1	2
2019	-999	5	5	8
2020	1	1	1	3
2021	0	1	-9	1
2022	1	3	1	4
2023	-999	1	-9	1
2024	-999	3	7	3
2025	1	-999	1	-999
2026	0	1	-9	1
2027	-999	1	6	2
2028	-999	1	-9	1
2029	0	1	-9	1
2030	0	1	-9	1
2031	-999	2	6	2
2032	1	5	5	7
2033	1	2	1	4
2034	1	1	-9	1
2035	0	1	-9	1
2036	-999	2	6	3
2037	0	1	6	2
2038	1	5	1	8
2039	0	1	-9	1
2040	1	1	-9	1
2041	-999	1	6	2
2042	1	1	1	5
2043	1	-999	-999	-999
2044	1	-999	-999	-999
2045	1	1	1	3
2046	1	-999	-999	-999
2047	-999	2	1	3
2048	-999	2	1	4
2049	-999	1	6	2
2050	1	1	-9	1
2051	0	1	-9	1
2052	1	2	1	6
2053	-999	2	1	6
2054	-999	2	1	6
2055	-999	3	1	3
2056	1	-999	-999	-999
2057	-999	1	6	2
2058	-999	1	-9	1
2059	1	2	5	8
2060	-999	2	1	4
2061	-999	2	1	5
2062	1	-999	9	-999
2063	1	2	5	7
2064	1	1	-9	1
2065	-999	2	1	3
2066	1	2	1	5
2067	0	1	-9	2
2068	1	2	5	7
2069	1	2	5	6
2070	0	1	-9	1
2071	-999	2	4	3
2072	1	2	2	6
2073	1	-999	-999	-999
2074	0	-999	-9	-999
2075	0	1	-9	1
2076	-999	1	2	4
2077	-999	2	1	5
2078	-999	5	5	8
2079	-999	1	6	2
2080	-999	1	4	2
2081	0	1	-9	1
2082	1	-999	-999	-999
2083	1	2	-999	4
2084	-999	2	1	5
2085	1	1	-999	1
2086	1	-999	-999	-999
2087	-999	4	1	6
2088	0	1	6	2
2089	1	2	1	3
2090	-999	1	6	2
2091	1	2	1	7
2092	1	4	5	7
2093	1	-999	-999	-999
2094	0	1	-9	1
2095	1	1	1	3
2096	1	2	5	8
2097	1	2	1	4
2098	-999	1	-9	1
2099	1	2	5	6
2100	-999	2	2	6
2101	1	1	1	2
2102	1	1	-999	2
2103	1	2	1	6
2104	-999	1	-9	1
2105	1	1	-9	1
2106	-999	4	1	4
2107	-999	1	1	2
2108	0	1	-9	1
2109	-999	1	-9	1
2110	1	4	5	6
2111	1	2	-999	4
2112	1	-999	-9	-999
2113	-999	1	-9	1
2114	1	2	5	8
2115	1	2	-999	7
2116	0	1	-9	1
2117	1	2	5	7
2118	-999	1	-9	1
2119	0	1	6	2
2120	1	2	1	5
2121	-999	4	8	6
2122	-999	2	1	5
2123	-999	2	5	8
2124	-999	2	1	3
2125	-999	2	5	7
2126	0	1	-9	1
2127	1	-999	-999	-999
2128	1	1	1	3
2129	-999	2	5	6
2130	-999	2	5	7
2131	1	2	1	6
2132	-999	2	1	5
2133	-999	2	1	3
2134	-999	1	1	4
2135	1	2	1	5
2136	1	4	-999	3
2137	1	1	-9	1
2138	1	-999	-999	-999
2139	-999	1	1	2
2140	1	4	1	5
2141	1	2	1	6
2142	-999	1	-9	1
2143	1	-999	-999	-999
2144	1	-999	-999	-999
2145	0	1	-9	1
2146	1	1	8	6
2147	0	1	-999	1
2148	-999	1	-9	1
2149	-999	1	-9	1
2150	-999	3	8	6
2151	1	1	8	5
2152	-999	2	5	7
2153	-999	1	8	2
2154	1	1	1	2
2155	-999	1	8	4
2156	1	4	2	7
2157	-999	1	3	3
2158	-999	1	1	2
2159	1	1	-9	1
2160	0	1	-9	1
2161	-999	1	1	2
2162	-999	2	1	3
2163	-999	2	1	4
2164	-999	5	9	8
2165	1	2	5	6
2166	0	1	-9	2
2167	-999	4	2	6
2168	0	1	-9	1
2169	1	2	1	5
2170	1	1	1	3
2171	0	1	-9	1
2172	0	1	6	2
2173	-999	1	8	4
2174	-999	4	8	5
2175	0	1	-9	1
2176	0	-999	-9	-999
2177	1	-999	5	-999
2178	-999	2	7	3
2179	0	1	-999	1
2180	-999	1	-9	1
2181	-999	2	1	4
2182	1	5	5	8
2183	0	1	-9	1
2184	-999	2	5	6
2185	1	1	-999	2
2186	-999	2	2	5
2187	1	-999	1	-999
2188	-999	1	4	4
2189	1	5	1	4
2190	0	1	-9	1
2191	1	5	5	8
2192	-999	4	1	6
2193	-999	2	7	5
2194	-999	5	5	7
2195	0	1	-9	1
2196	1	-999	8	-999
2197	-999	1	4	2
2198	-999	2	3	6
2199	-999	1	8	4
2200	-999	1	3	3
2201	-999	1	1	3
2202	-999	4	1	4
2203	-999	4	3	4
2204	-999	1	1	3
2205	-999	1	1	4
2206	-999	1	8	5
2207	-999	1	3	3
2208	0	1	-9	1
2209	-999	2	1	4
2210	1	-999	1	-999
2211	-999	2	7	3
2212	0	1	-9	1
2213	1	-999	-999	-999
2214	0	-999	6	-999
2215	1	-999	-999	-999
2216	-999	4	8	3
2217	-999	3	5	6
2218	0	1	-9	1
2219	0	1	-9	1
2220	-999	2	1	3
2221	0	1	-9	1
2222	1	2	-999	4
2223	1	-999	2	-999
2224	-999	1	3	2
2225	1	5	-999	8
2226	1	5	5	8
2227	-999	2	5	8
2228	-999	4	3	3
2229	1	-999	1	-999
2230	-999	2	1	4
2231	-999	1	3	2
2232	1	4	5	8
2233	1	4	5	6
2234	-999	5	5	8
2235	0	1	-9	1
2236	-999	2	9	6
2237	1	4	1	4
2238	0	1	-9	1
2239	1	4	1	4
2240	1	3	1	3
2241	1	1	1	4
2242	-999	2	8	5
2243	-999	1	2	3
2244	1	-999	-999	-999
2245	-999	2	7	3
2246	0	1	-9	1
2247	-999	3	8	6
2248	-999	2	9	3
2249	1	5	5	8
2250	1	2	1	3
2251	-999	3	4	3
2252	1	2	1	5
2253	1	1	-9	1
2254	-999	4	5	6
2255	1	1	1	3
2256	0	1	-9	1
2257	1	2	1	3
2258	1	4	8	5
2259	1	-999	-999	-999
2260	1	1	1	5
2261	1	1	1	3
2262	1	5	5	6
2263	-999	1	1	3
2264	0	1	6	2
2265	1	1	1	4
2266	-999	5	5	7
2267	0	1	-9	1
2268	1	1	1	2
2269	0	1	-9	1
2270	1	1	1	2
2271	1	1	1	4
2272	1	2	1	6
2273	-999	1	2	2
2274	0	1	-9	1
2275	-999	2	1	4
2276	-999	2	1	4
2277	1	1	-9	1
2278	0	1	-9	1
2279	1	-999	-9	-999
2280	-999	2	1	4
2281	0	1	-9	1
2282	1	1	1	2
2283	-999	1	6	2
2284	0	1	-9	1
2285	-999	1	1	4
2286	-999	4	1	6
2287	1	2	8	5
2288	1	2	5	6
2289	-999	2	1	4
2290	1	2	-999	6
2291	1	2	8	5
2292	-999	1	1	3
2293	1	5	8	6
2294	-999	2	2	3
2295	-999	1	-9	1
2296	-999	5	5	7
2297	-999	2	9	8
2298	1	2	1	5
2299	-999	2	5	7
2300	1	4	1	5
2301	1	1	-9	1
2302	1	5	5	7
2303	1	2	1	5
2304	-999	2	2	6
2305	0	1	6	2
2306	1	2	-999	7
2307	1	-999	1	-999
2308	-999	4	1	5
2309	1	5	-999	8
2310	-999	2	5	8
2311	1	-999	-999	-999
2312	-999	2	1	5
2313	-999	3	1	4
2314	-999	1	1	3
2315	1	2	1	3
2316	-999	1	-9	1
2317	-999	1	1	4
2318	0	1	6	2
2319	-999	2	2	5
2320	1	2	8	7
2321	1	1	3	3
2322	1	2	5	7
2323	0	1	-9	1
2324	1	2	7	3
2325	-999	1	9	2
2326	1	3	1	4
2327	1	2	1	5
2328	-999	1	7	2
2329	1	-999	-999	-999
2330	1	1	-999	2
2331	1	1	1	2
2332	1	4	1	5
2333	1	2	1	4
2334	1	1	-9	1
2335	-999	4	8	6
2336	0	1	-9	1
2337	-999	1	1	5
2338	1	-999	-999	-999
2339	-999	1	5	7
2340	1	2	1	5
2341	1	1	8	3
2342	1	2	5	6
2343	-999	2	1	5
2344	-999	1	-9	1
2345	1	1	1	3
2346	-999	1	3	3
2347	1	2	-999	4
2348	1	2	8	6
2349	1	4	1	5
2350	1	1	-999	6
2351	0	1	-9	1
2352	1	2	5	6
2353	1	2	1	5
2354	0	1	-9	1
2355	1	1	-999	3
2356	0	1	-9	1
2357	1	4	1	5
2358	1	1	7	3
2359	-999	4	1	4
2360	1	2	1	2
2361	1	2	-999	7
2362	-999	1	1	3
2363	1	1	-9	1
2364	-999	2	1	4
2365	1	4	5	8
2366	1	2	5	7
2367	1	4	1	5
2368	1	4	5	8
2369	1	2	5	4
2370	-999	1	-9	1
2371	0	1	-9	1
2372	-999	4	8	6
2373	-999	5	5	7
2374	1	1	-9	1
2375	1	4	5	7
2376	1	2	2	5
2377	-999	1	9	2
2378	1	1	1	2
2379	1	2	3	3
2380	1	2	1	5
2381	-999	1	5	8
2382	1	1	1	2
2383	1	3	1	5
2384	1	5	-999	7
2385	1	1	-9	1
2386	1	4	1	5
2387	-999	2	1	4
2388	-999	2	5	8
2389	1	5	5	7
2390	0	1	-9	1
2391	-999	1	4	2
2392	1	1	-999	1
2393	-999	4	7	4
2394	1	3	-999	4
2395	-999	1	3	2
2396	-999	1	8	6
2397	1	1	1	3
2398	1	1	-9	1
2399	-999	1	1	3
2400	1	2	1	4
2401	-999	1	3	3
2402	-999	4	5	7
2403	1	5	5	8
2404	1	1	1	4
2405	1	2	5	8
2406	1	5	1	6
2407	-999	2	1	4
2408	1	2	-999	7
2409	1	3	1	6
2410	1	2	2	4
2411	1	2	1	5
2412	1	2	-999	7
2413	-999	1	1	3
2414	-999	2	1	6
2415	1	4	1	7
2416	0	1	-9	1
2417	-999	1	1	4
2418	1	3	5	6
2419	1	2	5	7
2420	-999	4	1	7
2421	1	-999	-999	-999
2422	1	2	5	8
2423	0	1	-9	1
2424	1	5	5	8
2425	-999	1	6	3
2426	-999	5	8	5
2427	0	1	-9	1
2428	-999	2	1	6
2429	1	-999	-999	-999
2430	0	1	-999	1
2431	1	2	8	6
2432	1	2	5	8
2433	1	1	7	4
2434	1	2	5	6
2435	1	4	-999	5
2436	-999	1	9	2
2437	-999	2	1	5
2438	0	1	-999	1
2439	-999	1	1	2
2440	1	2	5	7
2441	1	2	-999	3
2442	1	5	5	7
2443	1	-999	-999	-999
2444	-999	2	1	5
2445	1	4	1	3
2446	-999	1	1	3
2447	-999	2	2	4
2448	0	1	-9	1
2449	1	1	1	3
2450	1	-999	2	-999
2451	1	2	5	6
2452	1	2	1	6
