911	1	6	2	2	1	3	
912	2	4	4	-999	1	2	
913	2	8	6	9	1	5	
914	4	9	-999	5	1	7	
915	2	10	4	5	1	8	
916	2	9	3	1	1	3	
917	2	4	1	1	1	4	
918	2	11	2	1	1	4	
919	2	8	1	2	1	5	
920	2	2	8	3	1	4	
921	3	11	6	1	1	5	
922	1	11	2	1	1	4	
923	2	8	7	1	1	3	
924	2	5	1	2	1	5	
925	1	11	2	1	1	3	
926	3	6	8	5	1	7	
927	2	7	3	1	1	4	
928	4	4	7	1	1	4	
929	2	5	7	1	1	2	
930	2	-9	-9	6	0	2	
931	3	4	5	1	1	2	
932	4	4	9	1	1	6	
933	4	2	9	3	1	2	
934	3	3	5	1	1	4	
935	2	11	4	-999	1	3	
936	2	10	2	8	1	-999	
937	2	5	4	5	1	6	
938	2	11	-999	1	1	4	
939	4	2	2	-999	1	6	
940	2	-999	7	4	0	2	
941	2	9	3	1	-999	4	
942	4	5	5	5	1	-999	
943	4	6	9	1	1	5	
944	2	11	2	5	-999	8	
945	2	4	1	1	1	5	
946	4	5	9	1	1	2	
947	4	-9	-9	3	1	2	
948	3	12	-999	1	1	3	
949	1	12	2	1	1	3	
950	2	-999	9	4	0	3	
951	3	11	6	1	1	5	
952	4	8	8	1	1	5	
953	2	7	4	5	1	6	
954	2	9	3	1	1	5	
955	2	5	9	4	0	2	
956	4	3	8	5	1	8	
957	4	-9	-9	9	1	5	
958	2	11	2	1	1	3	
959	3	8	9	1	-999	5	
960	4	8	4	5	1	6	
961	2	10	6	1	1	4	
962	2	2	4	1	1	5	
963	2	12	6	1	1	6	
964	2	3	9	5	1	7	
965	1	11	1	7	1	4	
966	4	2	9	8	-999	5	
967	2	2	3	3	1	4	
968	1	11	3	9	1	5	
969	2	10	4	1	1	5	
970	2	3	4	5	1	8	
971	2	11	-999	1	1	2	
972	3	11	6	1	1	6	
973	3	2	5	1	1	5	
974	3	6	9	1	1	5	
975	1	11	1	-999	1	4	
976	2	11	2	1	1	3	
977	1	11	2	1	1	3	
978	2	11	3	1	1	5	
979	3	4	5	1	1	5	
980	2	4	7	4	0	2	
981	4	2	9	5	1	8	
982	4	6	9	5	1	8	
983	2	7	4	-999	1	3	
984	4	2	8	5	1	8	
985	2	6	7	6	0	2	
986	3	6	8	8	1	6	
987	4	2	9	1	1	2	
988	2	11	3	1	1	4	
989	4	6	9	1	1	6	
990	1	10	2	1	1	4	
991	4	4	9	1	1	2	
992	3	6	-999	1	1	6	
993	4	4	7	5	1	8	
994	2	6	4	1	1	5	
995	4	-9	-9	5	1	8	
996	4	-9	-9	8	1	5	
997	2	5	1	2	1	4	
998	2	4	3	5	1	8	
999	4	4	7	1	1	5	
1000	2	9	4	1	1	4	
1001	1	9	1	1	1	5	
1002	4	4	7	1	1	2	
1003	3	6	8	5	1	8	
1004	4	4	7	1	1	4	
1005	4	-9	-9	5	1	8	
1006	2	2	4	5	-999	7	
1007	4	4	7	1	1	3	
1008	2	7	4	1	1	5	
1009	2	2	3	-999	1	7	
1010	2	6	3	1	1	2	
1011	1	-999	9	7	1	4	
1012	2	5	7	2	-999	3	
1013	1	10	2	1	1	5	
1014	4	11	9	1	1	4	
1015	4	11	9	2	1	4	
1016	2	-999	9	5	1	7	
1017	4	11	6	1	1	2	
1018	4	8	9	2	1	4	
1019	4	4	7	1	1	5	
1020	1	6	2	1	1	3	
1021	2	6	4	1	1	3	
1022	2	7	4	5	1	7	
1023	3	2	5	1	1	6	
1024	2	4	7	8	1	4	
1025	2	4	3	1	-999	3	
1026	3	-9	-9	5	1	8	
1027	4	4	9	5	1	7	
1028	4	5	9	1	1	6	
1029	4	12	7	1	1	3	
1030	4	11	6	1	1	4	
1031	4	-999	9	1	1	3	
1032	4	4	9	-999	1	4	
1033	3	3	5	5	1	7	
1034	1	11	6	5	1	6	
1035	1	8	3	1	1	5	
1036	4	2	9	1	1	5	
1037	2	-999	7	4	0	2	
1038	1	8	2	1	1	3	
1039	3	3	5	1	1	4	
1040	2	5	9	6	0	2	
1041	3	6	8	5	1	7	
1042	3	2	5	1	1	5	
1043	2	4	1	2	1	7	
1044	2	4	1	1	1	4	
1045	4	12	9	1	1	3	
1046	4	4	9	1	1	2	
1047	4	4	7	1	1	6	
1048	4	-9	-9	5	1	8	
1049	3	4	8	1	1	5	
1050	4	2	8	5	1	7	
1051	2	8	4	1	1	6	
1052	3	2	7	5	1	7	
1053	3	9	8	1	1	6	
1054	2	9	3	1	1	6	
1055	4	11	9	1	1	-999	
1056	3	2	5	5	1	8	
1057	2	-999	4	1	1	3	
1058	4	6	9	8	1	5	
1059	4	5	9	7	1	5	
1060	3	2	5	1	1	4	
1061	2	9	1	1	1	5	
1062	3	11	9	1	1	2	
1063	2	6	7	1	1	5	
1064	4	2	8	5	1	8	
1065	2	8	4	1	1	6	
1066	3	6	5	1	1	5	
1067	2	8	1	7	1	4	
1068	1	11	2	5	1	6	
1069	1	2	1	1	1	-999	
1070	4	11	9	1	1	6	
1071	4	5	9	1	1	2	
1072	4	2	9	9	1	2	
1073	1	6	3	1	1	4	
1074	3	3	4	5	1	7	
1075	4	4	9	1	1	3	
1076	2	8	4	6	0	2	
1077	1	4	2	-999	1	3	
1078	2	4	-999	4	0	2	
1079	1	10	2	-999	1	5	
1080	4	2	8	5	1	7	
1081	2	-999	3	1	1	4	
1082	2	8	4	1	1	6	
1083	2	6	3	1	1	3	
1084	3	3	8	1	1	4	
1085	1	6	2	5	1	7	
1086	4	6	9	1	1	5	
1087	4	11	6	1	-999	3	
1088	2	-9	-9	6	0	2	
1089	3	12	6	3	1	2	
1090	3	4	7	1	1	3	
1091	4	4	7	1	1	3	
1092	2	7	3	1	1	4	
1093	2	-9	-9	6	0	2	
1094	3	4	5	3	1	3	
1095	4	6	8	1	1	3	
1096	1	8	2	2	1	3	
1097	1	10	2	1	1	5	
1098	2	-9	-9	6	0	2	
1099	2	-9	-9	3	1	2	
1100	2	-9	-9	3	1	2	
1101	2	4	7	6	0	2	
1102	1	10	2	1	1	-999	
1103	2	-9	-9	6	0	2	
1104	4	-9	-9	3	1	3	
1105	4	-9	-9	3	1	2	
1106	1	10	2	1	1	-999	
1107	1	3	1	1	-999	3	
1108	3	11	6	1	1	4	
1109	2	8	4	1	1	4	
1110	3	6	5	1	1	3	
1111	3	4	5	1	1	3	
1112	1	-999	2	1	1	4	
1113	2	-9	-9	6	0	2	
1114	3	11	6	2	1	5	
1115	4	6	7	1	1	4	
1116	3	11	6	1	1	5	
1117	4	2	8	5	1	7	
1118	4	3	9	1	1	6	
1119	4	10	9	5	1	7	
1120	3	4	9	8	-999	5	
1121	2	7	3	5	1	6	
1122	2	8	4	1	1	2	
1123	1	6	2	1	1	2	
1124	2	3	4	1	1	-999	
1125	4	-9	-9	5	1	8	
1126	2	9	4	1	1	6	
1127	3	8	9	1	1	2	
1128	2	10	4	5	1	6	
1129	3	9	4	5	1	6	
1130	3	12	5	1	1	3	
1131	4	3	9	8	1	5	
1132	4	11	6	3	1	4	
1133	2	2	-999	1	1	4	
1134	4	-999	9	1	1	3	
1135	2	11	2	5	1	8	
1136	3	11	5	5	1	7	
1137	4	-9	-9	8	1	2	
1138	4	3	9	5	1	7	
1139	3	12	6	2	1	3	
1140	3	11	9	7	1	5	
1141	2	4	7	4	0	2	
1142	4	4	7	7	1	2	
1143	4	2	8	5	1	7	
1144	4	10	6	5	1	8	
1145	3	5	9	7	1	5	
1146	4	-9	-9	7	1	4	
1147	2	12	6	5	1	6	
1148	4	5	9	1	1	6	
1149	4	11	6	1	1	5	
1150	4	12	6	7	1	4	
1151	3	6	8	2	1	4	
1152	4	12	6	5	1	8	
1153	1	11	2	1	1	3	
1154	3	3	5	2	1	3	
1155	4	4	9	1	-999	2	
1156	2	2	3	1	1	6	
1157	2	-9	-9	6	0	2	
1158	2	10	4	5	1	7	
1159	3	-999	5	5	1	7	
1160	2	10	2	5	1	8	
1161	2	6	4	2	1	3	
1162	1	7	1	1	1	4	
1163	3	2	5	1	1	3	
1164	2	9	4	5	1	7	
1165	3	4	7	1	1	2	
1166	2	2	-999	1	1	3	
1167	4	2	8	1	1	5	
1168	1	11	2	1	1	4	
1169	1	2	-999	1	1	4	
1170	2	12	3	-999	1	2	
1171	4	3	-999	1	1	3	
1172	2	4	9	4	0	2	
1173	1	11	2	5	1	6	
1174	4	2	8	-999	1	6	
1175	4	2	5	8	1	6	
1176	1	2	2	5	1	7	
1177	3	11	6	5	1	7	
1178	4	6	9	1	1	6	
1179	4	6	9	3	-999	4	
1180	4	-9	-9	8	1	6	
1181	3	3	5	2	1	3	
1182	3	3	5	2	1	5	
1183	2	-9	-9	6	0	2	
1184	2	9	4	8	1	6	
1185	4	2	9	1	1	6	
1186	3	4	8	8	1	6	
1187	2	6	3	8	1	5	
1188	2	8	8	8	-999	6	
1189	2	3	4	5	1	8	
1190	2	11	2	5	1	7	
1191	2	8	3	1	1	5	
1192	3	8	5	1	1	5	
1193	4	11	6	5	1	8	
1194	1	2	1	1	1	5	
1195	4	11	6	8	1	6	
1196	4	3	9	-999	1	6	
1197	4	5	9	5	1	7	
1198	1	11	1	1	1	3	
1199	1	4	2	1	1	6	
1200	3	2	9	5	1	6	
1201	2	11	4	1	1	5	
1202	4	11	9	5	1	8	
1203	2	-9	-9	6	0	2	
1204	2	4	1	2	1	3	
1205	4	11	6	9	-999	4	
1206	4	10	9	1	1	5	
1207	3	2	5	1	1	2	
1208	3	6	8	5	1	7	
1209	4	11	6	-999	1	6	
1210	2	4	4	1	1	3	
1211	2	11	6	1	1	3	
1212	2	-9	-9	6	0	2	
1213	4	3	9	1	1	-999	
1214	4	12	6	7	1	3	
1215	2	-9	-9	6	0	2	
1216	2	6	9	9	1	4	
1217	3	2	5	1	1	6	
1218	4	8	8	1	1	4	
1219	4	4	7	8	1	5	
1220	3	8	-999	1	1	3	
1221	3	6	9	1	1	6	
1222	4	12	2	7	1	5	
1223	2	-9	-9	6	0	2	
1224	2	8	1	1	1	4	
1225	1	8	2	1	1	5	
1226	4	10	6	1	1	4	
1227	2	8	3	1	1	5	
1228	2	6	7	1	1	5	
1229	4	-9	-9	9	1	2	
1230	4	11	9	1	1	5	
1231	4	4	9	1	1	3	
1232	2	9	3	5	1	6	
1233	3	12	-999	2	1	7	
1234	2	-9	-9	6	0	2	
1235	2	4	7	4	0	2	
1236	1	2	2	1	1	3	
1237	3	11	6	1	1	4	
1238	2	2	1	1	1	-999	
1239	1	10	2	1	1	6	
1240	2	-9	-9	6	0	2	
1241	3	3	8	1	1	-999	
1242	1	8	2	1	1	4	
1243	3	11	6	5	1	6	
1244	2	5	1	1	1	3	
1245	4	5	9	1	1	2	
1246	2	11	1	1	1	5	
1247	3	10	9	5	1	6	
1248	2	-9	-9	6	0	2	
1249	3	-9	-9	9	1	2	
1250	3	4	3	9	1	6	
1251	4	2	8	2	1	6	
1252	2	12	6	4	0	2	
1253	4	1	5	8	1	8	
1254	2	-9	-9	6	0	2	
1255	3	4	7	1	1	2	
1256	4	5	9	7	1	3	
1257	4	2	8	1	1	5	
1258	2	4	4	1	1	3	
1259	4	6	4	-999	1	6	
1260	4	5	9	3	1	4	
1261	3	10	6	1	1	5	
1262	2	8	4	1	1	5	
1263	2	-999	7	1	1	2	
1264	4	11	6	-999	1	8	
1265	2	-9	-9	6	0	2	
1266	1	8	2	1	1	3	
1267	2	3	2	1	1	4	
1268	4	2	8	1	1	6	
1269	4	3	8	1	1	3	
1270	2	6	7	1	1	3	
1271	3	2	8	5	1	6	
1272	3	3	-999	2	1	6	
1273	4	8	9	-999	1	3	
1274	2	2	4	5	1	8	
1275	2	11	2	1	1	6	
1276	2	6	7	5	1	8	
1277	4	10	6	7	1	2	
1278	4	8	8	5	1	8	
1279	3	3	5	1	1	-999	
1280	3	7	9	1	1	5	
1281	4	2	9	9	1	7	
1282	1	8	2	1	1	-999	
1283	3	3	5	1	1	5	
1284	4	5	9	5	1	8	
1285	1	9	2	1	1	4	
1286	2	-999	1	2	1	4	
1287	4	8	9	1	1	6	
1288	2	9	-999	1	1	5	
1289	1	10	2	5	1	6	
1290	2	11	2	1	1	6	
1291	2	4	7	5	1	8	
1292	2	6	1	5	1	7	
1293	2	11	-999	1	1	3	
1294	2	4	7	6	0	2	
1295	4	2	8	3	1	4	
1296	2	4	-999	5	1	8	
1297	1	4	7	5	1	6	
1298	4	4	8	5	1	8	
1299	4	-9	-9	8	1	2	
1300	4	2	8	1	1	5	
1301	2	9	4	8	1	6	
1302	4	-9	-9	8	1	4	
1303	2	4	1	5	1	8	
1304	3	2	5	1	1	2	
1305	1	8	2	1	1	3	
1306	2	5	1	5	1	6	
1307	2	5	1	5	1	7	
1308	3	-999	5	1	1	6	
1309	4	2	9	5	1	8	
1310	2	12	1	2	1	6	
1311	4	2	8	1	1	5	
1312	2	6	3	1	1	5	
1313	3	2	8	8	1	6	
1314	2	9	4	1	1	5	
1315	1	2	2	-999	1	5	
1316	1	10	2	1	1	6	
1317	3	2	5	1	1	7	
1318	4	6	9	3	1	2	
1319	2	11	2	1	1	4	
1320	2	8	7	7	1	4	
1321	4	4	9	1	1	3	
1322	1	11	2	1	1	3	
1323	4	4	7	1	1	3	
1324	2	4	4	1	1	4	
1325	4	8	4	5	1	7	
1326	2	4	9	7	1	3	
1327	2	3	-999	2	1	3	
1328	4	8	9	1	1	6	
1329	2	2	2	2	1	4	
1330	2	2	4	5	1	8	
1331	2	11	4	1	-999	6	
1332	1	10	2	1	1	5	
1333	4	4	7	5	1	7	
1334	4	-999	6	5	1	7	
1335	4	4	7	1	1	2	
1336	3	10	6	1	-999	2	
1337	2	6	7	9	1	-999	
1338	4	10	8	-999	1	5	
1339	1	2	2	5	1	6	
1340	2	4	1	5	1	7	
1341	2	8	1	9	1	6	
1342	2	2	4	1	1	5	
1343	2	8	4	1	1	3	
1344	2	11	2	5	1	8	
1345	2	11	2	1	1	4	
1346	3	3	5	1	1	4	
1347	2	2	7	1	1	3	
1348	3	11	9	3	1	3	
1349	3	-999	5	5	1	7	
1350	3	2	8	5	1	8	
1351	1	9	3	5	1	6	
1352	1	12	2	5	1	7	
1353	2	9	4	1	1	6	
1354	2	9	4	1	1	5	
1355	4	-9	-9	8	1	6	
1356	4	4	7	7	-999	3	
1357	4	5	9	1	1	2	
1358	2	9	4	5	1	7	
1359	2	4	4	5	1	6	
1360	2	11	2	1	1	5	
1361	4	3	1	5	1	6	
1362	2	10	3	1	1	6	
1363	2	5	1	1	1	3	
1364	2	7	4	1	1	3	
1365	4	11	9	1	1	-999	
1366	2	2	4	1	1	6	
1367	4	-9	-9	3	1	2	
1368	4	11	6	9	-999	2	
1369	4	6	8	1	1	5	
1370	4	5	5	5	1	7	
1371	4	10	8	2	1	6	
1372	2	4	2	1	1	2	
1373	1	4	3	1	1	5	
1374	2	-9	-9	6	0	2	
1375	1	4	7	-999	1	4	
1376	4	5	5	1	1	4	
1377	4	4	7	1	1	5	
1378	1	7	1	2	1	4	
1379	4	8	9	1	1	2	
1380	2	4	7	4	0	2	
1381	3	4	1	-999	1	5	
1382	3	2	5	5	-999	7	
1383	2	12	4	1	1	5	
1384	4	4	9	1	-999	5	
1385	4	2	9	-999	1	2	
1386	2	9	3	1	-999	3	
1387	2	9	4	1	1	2	
1388	4	2	9	3	1	2	
1389	2	9	3	1	1	6	
1390	1	4	1	1	1	4	
1391	4	11	9	8	1	5	
1392	4	5	5	1	1	-999	
1393	4	2	8	1	1	4	
1394	1	10	2	1	1	6	
1395	4	-9	-9	3	1	5	
1396	2	6	7	8	1	7	
1397	4	4	9	-999	1	4	
1398	4	6	9	1	1	7	
1399	4	11	6	1	1	4	
1400	2	8	3	2	1	4	
1401	4	4	9	8	1	5	
1402	2	2	1	1	1	5	
1403	4	8	6	8	1	6	
1404	1	-999	2	1	1	3	
1405	4	12	9	1	1	7	
1406	4	8	9	5	1	7	
1407	2	11	6	-999	0	3	
1408	3	3	5	5	1	6	
1409	4	4	7	1	1	4	
1410	3	8	9	7	1	-999	
1411	4	3	9	1	1	4	
1412	1	12	1	1	1	5	
1413	4	10	9	1	1	4	
1414	2	6	1	1	1	4	
1415	3	4	9	5	1	7	
1416	3	11	6	1	1	3	
1417	4	6	7	1	1	4	
1418	2	4	7	6	0	2	
1419	4	4	1	5	1	6	
1420	1	11	2	1	-999	4	
1421	1	-999	4	3	1	2	
1422	2	2	9	7	1	6	
1423	1	10	2	1	1	5	
1424	2	-9	-9	6	0	2	
1425	1	6	2	1	1	5	
1426	4	4	4	5	1	7	
1427	1	8	2	1	1	-999	
1428	4	4	7	1	1	6	
1429	2	9	4	1	1	4	
1430	2	11	6	5	1	7	
1431	1	11	2	5	1	8	
1432	2	7	4	1	1	6	
1433	3	2	6	8	1	7	
1434	4	2	8	1	1	2	
1435	4	2	8	3	1	4	
1436	4	2	9	1	1	3	
1437	2	2	4	5	1	6	
1438	1	6	1	5	1	6	
1439	4	5	9	3	1	6	
1440	2	4	8	5	1	4	
1441	1	11	2	1	1	3	
1442	4	5	8	1	1	5	
1443	4	4	7	3	1	3	
1444	4	8	9	1	1	2	
1445	2	8	9	5	1	7	
1446	4	8	9	9	1	6	
1447	4	6	9	5	1	6	
1448	2	3	1	2	1	4	
1449	4	6	8	8	1	6	
1450	3	2	4	5	1	7	
1451	2	7	3	1	1	3	
1452	4	4	7	8	1	4	
1453	2	5	-999	8	1	8	
1454	3	4	7	1	1	2	
1455	1	10	2	5	1	7	
1456	4	-999	6	1	1	3	
1457	3	10	6	1	1	6	
1458	1	10	2	5	1	6	
1459	2	2	4	5	1	8	
1460	2	11	4	5	1	8	
1461	2	4	4	1	1	3	
1462	3	3	5	1	1	5	
1463	3	2	4	5	1	6	
1464	1	2	8	5	1	6	
1465	3	4	7	1	1	2	
1466	4	10	9	1	1	7	
1467	3	2	5	5	1	7	
1468	4	3	8	3	-999	4	
1469	2	5	-999	4	0	2	
1470	1	-9	-9	7	1	3	
1471	1	2	2	1	-999	4	
1472	4	12	9	1	1	6	
1473	2	2	3	-999	1	8	
1474	1	6	9	8	1	6	
1475	3	2	5	1	1	3	
1476	4	4	7	3	1	3	
1477	2	10	4	1	1	3	
1478	1	10	2	5	1	8	
1479	3	10	6	1	1	4	
1480	3	5	1	5	1	6	
1481	4	8	9	1	1	4	
1482	2	11	2	-999	1	8	
1483	4	9	8	5	1	8	
1484	3	-999	9	1	1	6	
1485	3	6	8	1	1	6	
1486	2	2	3	1	1	6	
1487	2	11	2	5	1	8	
1488	4	5	9	1	1	2	
1489	2	4	1	1	1	5	
1490	2	4	7	-999	1	4	
1491	2	5	1	5	1	8	
1492	4	4	7	5	1	7	
1493	1	11	1	1	1	-999	
1494	4	2	9	1	1	6	
1495	4	4	1	5	1	6	
1496	1	-9	-9	3	1	2	
1497	4	8	9	1	1	2	
1498	1	6	1	1	1	5	
1499	2	4	3	1	1	6	
1500	4	11	6	1	1	2	
1501	1	9	1	5	1	8	
1502	2	4	1	1	-999	4	
1503	2	11	2	1	1	5	
1504	2	11	3	1	1	4	
1505	3	4	9	5	1	7	
1506	3	3	4	5	1	8	
1507	2	-9	-9	6	0	2	
1508	2	9	4	5	1	6	
1509	4	11	6	-999	1	5	
1510	2	3	9	3	1	2	
1511	2	2	3	1	1	3	
1512	3	2	8	5	1	6	
1513	4	2	-999	2	1	2	
1514	4	2	9	8	1	6	
1515	4	-9	-9	8	1	6	
1516	2	8	4	1	1	3	
1517	1	11	1	1	1	6	
1518	2	-9	-9	6	0	2	
1519	2	11	6	8	1	5	
1520	4	12	9	1	1	2	
1521	1	2	2	1	1	6	
1522	3	2	8	5	1	7	
1523	3	8	5	9	-999	8	
1524	2	9	4	1	1	4	
1525	2	-9	-9	4	0	2	
1526	2	4	4	1	1	4	
1527	4	-9	-9	7	1	3	
1528	4	-9	-9	3	1	2	
1529	4	5	9	5	1	7	
1530	4	2	-999	3	1	3	
1531	2	5	1	2	1	4	
1532	2	8	1	5	1	8	
1533	1	10	2	7	1	5	
1534	1	10	2	1	1	6	
1535	2	11	6	-999	1	6	
1536	2	4	7	4	0	2	
1537	1	10	2	1	1	4	
1538	2	6	4	1	1	3	
1539	1	3	1	2	1	4	
1540	1	2	4	5	1	8	
1541	1	6	2	1	1	3	
1542	2	4	3	1	1	6	
1543	3	8	4	5	1	6	
1544	4	4	9	1	1	4	
1545	1	7	3	-999	1	3	
1546	3	4	8	5	1	8	
1547	3	-999	5	2	1	4	
1548	2	5	1	5	1	7	
1549	4	2	8	3	1	5	
1550	2	-9	-9	6	0	2	
1551	4	4	9	1	1	3	
1552	4	2	9	5	1	8	
1553	1	2	2	1	1	4	
1554	4	-9	-9	3	1	3	
1555	4	10	6	7	1	3	
1556	2	-9	-9	4	-999	2	
1557	1	10	2	2	-999	6	
1558	2	2	4	1	1	4	
1559	2	2	4	8	1	6	
1560	2	-9	-9	6	0	2	
1561	1	11	2	1	1	2	
1562	3	3	5	1	1	-999	
1563	3	4	7	1	1	4	
1564	2	5	2	3	1	5	
1565	2	8	4	2	1	5	
1566	2	2	1	1	1	5	
1567	4	11	6	1	1	6	
1568	2	4	4	1	1	5	
1569	4	6	7	3	1	2	
1570	4	-9	-9	9	1	2	
1571	3	4	5	5	1	7	
1572	3	4	5	3	1	6	
1573	4	4	7	8	1	4	
1574	2	8	4	1	1	7	
1575	1	11	2	1	1	3	
1576	4	11	6	1	1	5	
1577	1	8	2	2	1	-999	
1578	4	11	9	5	1	8	
1579	2	2	1	5	1	7	
1580	4	4	9	1	1	2	
1581	2	6	-999	1	1	2	
1582	4	2	8	5	1	8	
1583	2	7	4	1	1	6	
1584	2	6	3	1	-999	4	
1585	3	3	5	2	1	4	
1586	4	6	9	1	1	6	
1587	1	6	3	1	1	5	
1588	3	6	5	1	1	5	
1589	2	-9	-9	6	0	2	
1590	3	4	5	1	1	3	
1591	1	9	2	5	1	7	
1592	2	8	4	1	1	5	
1593	2	6	3	1	1	3	
1594	1	8	1	1	1	6	
1595	2	-9	-9	6	0	2	
1596	4	4	9	1	1	4	
1597	2	11	4	5	1	6	
1598	2	3	1	5	1	7	
1599	4	-9	-9	7	1	5	
1600	2	11	6	9	1	6	
1601	1	3	1	1	1	4	
1602	4	2	8	-999	1	3	
1603	2	11	4	6	-999	3	
1604	4	6	8	1	1	4	
1605	2	9	4	5	1	8	
1606	4	2	5	5	1	7	
1607	4	5	-999	1	1	5	
1608	1	4	9	8	1	4	
1609	2	5	1	8	1	6	
1610	4	4	8	5	1	7	
1611	2	5	9	3	1	3	
1612	2	2	3	1	1	4	
1613	4	11	6	5	1	6	
1614	1	5	9	3	1	2	
1615	2	6	9	3	1	2	
1616	2	12	3	2	-999	4	
1617	1	10	2	-999	1	4	
1618	3	10	6	1	1	4	
1619	2	5	3	7	1	5	
1620	1	3	2	1	1	3	
1621	2	2	1	5	1	8	
1622	3	6	-999	1	1	6	
1623	4	4	9	1	1	6	
1624	3	3	5	5	1	7	
1625	1	6	2	-999	1	4	
1626	1	9	1	1	1	4	
1627	2	3	3	5	1	8	
1628	3	-999	5	5	1	7	
1629	1	4	1	1	1	-999	
1630	3	8	5	5	1	8	
1631	3	2	5	5	1	8	
1632	2	-9	-9	6	0	2	
1633	4	2	8	1	1	5	
1634	4	11	6	1	1	6	
1635	2	9	3	1	1	4	
1636	4	2	8	1	1	5	
1637	3	4	5	2	1	4	
1638	2	8	7	1	1	3	
1639	3	4	7	1	1	5	
1640	3	3	5	1	1	4	
1641	4	4	7	5	1	8	
1642	3	6	8	1	1	3	
1643	1	8	2	5	1	7	
1644	1	10	-999	1	1	5	
1645	3	8	9	8	1	5	
1646	3	2	5	1	1	4	
1647	2	12	4	1	1	2	
1648	4	5	7	9	1	2	
1649	1	6	3	2	1	4	
1650	2	2	1	1	1	5	
1651	4	4	5	1	1	4	
1652	2	5	1	4	0	5	
1653	4	4	7	1	1	2	
1654	3	3	5	1	1	3	
1655	2	11	4	7	1	2	
1656	2	4	7	5	1	8	
1657	1	8	2	1	1	4	
1658	2	9	4	1	1	5	
1659	1	2	1	1	1	5	
1660	2	2	3	1	1	-999	
1661	2	2	1	5	1	6	
1662	2	2	3	1	1	5	
1663	4	5	8	8	1	3	
1664	1	11	2	1	1	5	
1665	2	4	7	4	0	3	
1666	4	4	7	1	1	2	
1667	4	-9	-9	8	1	5	
1668	1	11	2	1	1	5	
1669	4	-9	-9	8	1	2	
1670	2	4	1	1	1	6	
1671	2	-9	-9	6	0	2	
1672	3	-999	6	2	1	4	
1673	2	8	4	1	1	5	
1674	2	-9	-9	6	0	2	
1675	1	2	8	5	1	8	
1676	1	11	2	1	1	4	
1677	4	4	5	1	1	5	
1678	4	11	6	5	1	7	
1679	1	11	2	5	1	6	
1680	2	10	3	1	1	6	
1681	2	8	7	1	1	4	
1682	4	4	7	1	1	4	
1683	2	12	1	1	1	6	
1684	2	3	2	2	1	5	
1685	2	4	1	7	1	8	
1686	2	6	7	-999	1	4	
1687	3	3	5	1	1	4	
1688	2	11	2	1	1	4	
1689	3	3	5	5	1	8	
1690	2	-9	-9	6	0	2	
1691	2	-999	3	2	1	4	
1692	4	4	9	1	1	4	
1693	2	-999	4	1	1	2	
1694	4	2	9	5	1	8	
1695	2	5	1	1	1	5	
1696	4	8	4	8	1	6	
1697	2	12	3	1	1	3	
1698	2	4	7	5	1	6	
1699	1	7	1	2	1	6	
1700	2	8	7	1	1	2	
1701	2	-9	-9	4	0	2	
1702	4	9	4	7	1	4	
1703	3	3	5	2	1	2	
1704	3	4	7	5	1	8	
1705	4	8	9	1	1	2	
1706	2	2	4	1	1	4	
1707	1	10	2	1	1	4	
1708	2	2	3	1	1	-999	
1709	4	2	5	5	1	7	
1710	1	10	2	1	1	4	
1711	2	-9	-9	6	0	2	
1712	2	4	1	1	1	4	
1713	2	6	7	7	1	3	
1714	1	6	-999	2	1	6	
1715	4	3	8	5	1	8	
1716	2	4	3	1	1	3	
1717	4	4	-999	5	1	7	
1718	4	8	9	5	1	6	
1719	3	6	8	1	1	5	
1720	1	4	7	3	1	4	
1721	2	-999	7	5	1	7	
1722	2	8	1	2	1	5	
1723	2	3	4	5	1	6	
1724	4	3	9	2	1	3	
1725	1	6	2	1	1	5	
1726	2	12	4	1	1	2	
1727	1	2	2	-999	1	7	
1728	2	10	3	2	1	3	
1729	2	4	5	5	1	7	
1730	2	8	4	1	1	4	
1731	2	6	1	9	1	5	
1732	3	2	5	1	1	2	
1733	1	6	1	5	1	6	
1734	2	4	4	1	1	4	
1735	2	2	4	1	1	5	
1736	4	2	8	5	1	8	
1737	1	8	1	1	1	6	
1738	2	6	3	1	1	6	
1739	2	-9	-9	6	0	3	
1740	2	-999	7	1	1	5	
1741	3	11	6	5	1	6	
1742	3	2	5	1	1	4	
1743	1	2	2	5	1	-999	
1744	4	10	9	1	1	5	
1745	4	5	9	1	1	3	
1746	3	6	9	5	1	7	
1747	2	4	3	2	1	5	
1748	4	2	9	1	1	4	
1749	2	6	4	-999	1	7	
1750	1	6	2	2	1	6	
1751	2	8	3	4	0	4	
1752	2	5	9	4	0	2	
1753	4	4	-999	1	1	4	
1754	2	8	3	2	1	3	
1755	4	4	8	2	1	7	
1756	4	11	-999	1	1	6	
1757	2	6	1	1	1	2	
1758	3	-9	-9	7	1	3	
1759	2	6	9	4	0	3	
1760	3	2	8	5	1	8	
1761	3	2	5	1	1	4	
1762	4	10	9	5	1	7	
1763	2	-9	-9	6	0	-999	
1764	2	2	4	1	1	8	
1765	2	4	7	5	1	6	
1766	2	4	9	5	1	7	
1767	4	4	7	1	1	2	
1768	2	-9	-9	6	0	2	
1769	4	6	8	-999	1	3	
1770	4	4	7	3	1	3	
1771	2	11	2	1	1	4	
1772	4	4	9	3	1	2	
