1026	1	1	4	1	3	
1027	3	4	9	1	2	
1028	2	2	-999	1	5	
1029	5	2	-999	1	7	
1030	7	1	1	1	4	
1031	1	2	-999	1	6	
1032	1	2	-999	1	8	
1033	1	2	2	1	3	
1034	1	-999	4	1	-999	
1035	6	1	7	0	2	
1036	5	5	-999	1	7	
1037	3	1	-9	1	5	
1038	3	1	6	1	2	
1039	3	1	-9	-999	2	
1040	8	4	8	1	3	
1041	1	1	9	1	2	
1042	5	4	-999	1	6	
1043	1	1	9	1	2	
1044	8	4	-999	1	5	
1045	5	5	5	-999	8	
1046	7	1	9	1	4	
1047	2	5	-999	1	7	
1048	4	4	9	0	3	
1049	1	-999	9	1	-999	
1050	5	2	-999	1	8	
1051	1	2	8	1	6	
1052	1	1	9	1	3	
1053	1	2	9	1	4	
1054	5	1	7	1	2	
1055	5	1	9	1	5	
1056	8	1	7	1	3	
1057	5	5	-999	1	8	
1058	2	-999	7	-999	-999	
1059	1	3	-999	1	4	
1060	3	1	7	1	2	
1061	2	2	9	-999	4	
1062	1	3	-999	1	5	
1063	5	2	-9	1	8	
1064	1	2	7	1	4	
1065	1	1	-999	1	4	
1066	5	2	9	1	7	
1067	1	2	-999	1	4	
1068	1	5	9	1	5	
1069	1	5	-999	1	5	
1070	1	1	2	1	3	
1071	1	1	3	1	4	
1072	5	5	-999	1	8	
1073	1	2	3	1	4	
1074	5	5	3	-999	7	
1075	1	1	4	-999	2	
1076	6	1	-999	0	2	
1077	1	2	-999	1	4	
1078	1	2	-999	1	6	
1079	1	2	1	1	5	
1080	2	2	5	1	4	
1081	1	5	-999	1	6	
1082	1	2	-999	1	6	
1083	1	3	9	1	6	
1084	5	1	4	1	7	
1085	1	1	3	1	2	
1086	1	4	-999	1	5	
1087	1	-999	2	1	-999	
1088	1	2	5	1	5	
1089	1	2	3	1	4	
1090	6	1	-999	0	2	
1091	1	2	-999	1	6	
1092	1	2	-999	1	3	
1093	6	1	-9	0	2	
1094	1	2	-999	1	4	
1095	4	1	7	0	2	
1096	8	4	-999	1	6	
1097	1	-999	1	1	-999	
1098	5	5	-999	1	7	
1099	5	5	-9	-999	8	
1100	2	2	-999	1	7	
1101	1	2	9	1	5	
1102	8	5	-999	1	8	
1103	1	2	4	1	5	
1104	1	2	2	1	3	
1105	1	1	9	1	3	
1106	6	1	-9	0	2	
1107	1	1	3	1	5	
1108	5	2	-999	1	8	
1109	1	2	3	1	5	
1110	1	2	2	1	5	
1111	1	5	9	1	6	
1112	1	1	9	1	3	
1113	1	2	5	1	3	
1114	5	2	4	1	7	
1115	1	2	-999	1	6	
1116	1	2	-999	1	6	
1117	1	2	-999	1	6	
1118	1	2	4	1	4	
1119	1	5	2	1	6	
1120	1	4	6	1	4	
1121	4	1	7	0	2	
1122	8	-999	-9	1	-999	
1123	1	2	-999	1	5	
1124	1	2	2	1	3	
1125	1	1	7	1	2	
1126	8	1	-999	1	6	
1127	1	2	-999	1	6	
1128	8	4	-999	1	6	
1129	1	2	4	1	3	
1130	1	2	1	1	3	
1131	3	3	9	1	2	
1132	1	4	-999	1	6	
1133	6	1	-9	-999	2	
1134	5	2	2	1	7	
1135	4	-999	7	-999	-999	
1136	5	1	-999	1	4	
1137	5	2	-999	1	6	
1138	5	2	-999	1	8	
1139	1	2	5	1	6	
1140	1	2	5	1	5	
1141	6	1	-9	0	2	
1142	5	2	8	-999	7	
1143	1	4	9	1	5	
1144	8	-999	4	-999	-999	
1145	1	2	-999	1	6	
1146	5	5	-999	1	8	
1147	1	4	-999	1	4	
1148	2	1	-999	1	7	
1149	1	2	2	1	4	
1150	1	2	9	1	6	
1151	5	2	6	1	8	
1152	1	4	8	1	6	
1153	1	1	-999	1	6	
1154	1	4	9	1	6	
1155	2	2	-999	1	5	
1156	1	2	-999	1	3	
1157	9	1	-9	1	2	
1158	2	1	6	1	3	
1159	1	1	-999	1	3	
1160	2	2	-999	1	4	
1161	5	2	8	1	6	
1162	1	1	-999	1	3	
1163	8	1	-9	1	2	
1164	7	1	6	1	4	
1165	1	1	5	1	3	
1166	5	-999	5	1	-999	
1167	5	5	8	1	8	
1168	5	2	9	1	6	
1169	1	2	-999	1	4	
1170	5	5	-999	1	5	
1171	1	2	9	1	5	
1172	5	2	6	1	8	
1173	5	2	6	1	6	
1174	5	5	9	1	7	
1175	4	1	-999	0	2	
1176	7	2	-999	1	5	
1177	6	1	-999	0	2	
1178	1	1	-999	1	7	
1179	5	5	-999	1	8	
1180	1	2	2	1	4	
1181	5	4	-999	1	8	
1182	5	2	-999	1	6	
1183	6	1	-9	-999	2	
1184	7	2	-9	1	4	
1185	5	2	-999	1	6	
1186	1	2	6	1	5	
1187	5	2	-999	1	6	
1188	2	2	-999	1	6	
1189	1	2	2	1	3	
1190	1	1	5	1	3	
1191	5	5	-999	1	7	
1192	1	2	9	1	5	
1193	1	1	7	1	4	
1194	9	2	3	1	6	
1195	2	1	-999	1	6	
1196	1	4	2	1	4	
1197	1	1	4	1	2	
1198	5	2	8	-999	7	
1199	1	1	4	1	3	
1200	1	1	5	1	2	
1201	2	-999	6	-999	-999	
1202	6	1	-9	0	2	
1203	1	1	3	-999	2	
1204	2	2	-999	1	4	
1205	2	-999	1	1	-999	
1206	5	2	-999	1	7	
1207	2	2	4	1	3	
1208	1	2	2	1	4	
1209	1	1	8	1	5	
1210	4	1	6	0	2	
1211	5	4	2	1	7	
1212	3	1	9	1	4	
1213	8	2	7	1	6	
1214	6	1	-999	0	2	
1215	2	4	8	-999	6	
1216	6	1	-9	0	2	
1217	1	1	9	1	3	
1218	8	5	9	1	8	
1219	1	1	5	1	3	
1220	1	1	9	1	2	
1221	2	2	-999	1	5	
1222	3	1	-9	1	2	
1223	9	5	9	-999	7	
1224	5	1	-999	1	8	
1225	8	4	9	1	5	
1226	5	2	4	1	8	
1227	1	3	-999	1	5	
1228	5	2	9	1	6	
1229	3	1	7	1	2	
1230	2	-999	5	-999	-999	
1231	5	5	-999	1	7	
1232	6	1	-999	0	2	
1233	7	2	5	1	3	
1234	5	5	6	1	8	
1235	7	1	7	-999	2	
1236	1	2	-999	1	4	
1237	8	2	6	1	6	
1238	5	2	-999	1	7	
1239	1	2	-999	1	6	
1240	6	-999	-9	-999	-999	
1241	5	2	-999	1	5	
1242	1	4	-999	1	5	
1243	5	1	9	1	3	
1244	1	2	3	1	4	
1245	1	2	2	1	4	
1246	1	3	4	1	3	
1247	5	2	8	1	6	
1248	7	1	6	-999	2	
1249	1	1	7	-999	3	
1250	6	1	-9	1	2	
1251	5	4	4	1	6	
1252	1	2	1	-999	5	
1253	1	4	9	1	4	
1254	1	4	6	1	4	
1255	4	1	-999	0	2	
1256	1	2	-999	1	6	
1257	8	1	-999	1	2	
1258	8	2	5	1	6	
1259	1	1	2	1	2	
1260	5	1	-9	1	3	
1261	1	4	-999	1	8	
1262	7	2	9	-999	5	
1263	7	1	9	1	3	
1264	2	3	8	1	3	
1265	9	1	-9	1	2	
1266	8	4	-999	1	5	
1267	6	1	-9	-999	2	
1268	8	1	-999	1	5	
1269	6	1	-9	0	2	
1270	5	2	-999	1	7	
1271	5	1	9	1	3	
1272	5	1	-999	1	5	
1273	1	2	-999	1	5	
1274	3	1	9	1	2	
1275	5	2	-999	1	7	
1276	7	3	6	1	3	
1277	5	2	6	1	6	
1278	5	2	3	1	6	
1279	1	2	8	1	4	
1280	3	4	6	1	4	
1281	4	1	7	1	2	
1282	1	-999	2	1	-999	
1283	5	-999	4	1	-999	
1284	1	2	2	1	5	
1285	6	1	-9	0	2	
1286	1	1	1	-999	3	
1287	8	-999	7	-999	-999	
1288	1	4	-999	1	4	
1289	3	1	-9	1	2	
1290	3	1	2	1	2	
1291	1	2	1	-999	3	
1292	2	1	-999	1	4	
1293	1	2	1	-999	5	
1294	1	2	-999	1	3	
1295	1	2	-999	1	5	
1296	2	1	6	1	3	
1297	1	2	-999	1	4	
1298	6	1	9	0	2	
1299	1	-999	8	1	-999	
1300	5	5	-999	1	8	
1301	4	1	4	0	2	
1302	1	2	-999	1	4	
1303	2	1	5	1	2	
1304	5	2	-999	1	3	
1305	1	2	5	1	4	
1306	1	1	-999	1	3	
1307	2	4	-999	1	8	
1308	3	1	7	1	2	
1309	5	2	1	1	6	
1310	5	2	-999	1	6	
1311	1	5	9	1	3	
1312	1	-999	2	1	-999	
1313	1	2	-999	1	6	
1314	8	1	-999	1	3	
1315	5	1	4	1	2	
1316	3	1	7	1	4	
1317	5	2	-999	1	7	
1318	5	2	3	1	7	
1319	1	2	2	1	7	
1320	1	2	9	1	5	
1321	4	1	-9	0	2	
1322	2	2	-999	1	5	
1323	2	2	2	1	4	
1324	1	3	-999	1	5	
1325	1	2	-999	1	5	
1326	2	2	1	1	3	
1327	1	2	8	1	5	
1328	5	4	7	1	7	
1329	5	2	-999	1	7	
1330	5	2	4	1	6	
1331	1	4	1	1	4	
1332	1	2	2	1	4	
1333	5	2	-999	1	6	
1334	1	4	2	1	5	
1335	5	4	-999	1	7	
1336	1	2	2	1	6	
1337	1	2	4	1	4	
1338	1	2	-999	1	5	
1339	2	2	1	1	6	
1340	1	2	-999	1	5	
1341	5	-999	9	1	-999	
1342	5	2	-999	1	8	
1343	7	2	1	1	5	
1344	5	2	-999	1	7	
1345	1	1	-999	1	4	
1346	5	2	1	1	6	
1347	6	1	9	0	2	
1348	5	2	-999	1	7	
1349	1	-999	3	1	-999	
1350	8	5	2	1	6	
1351	1	2	1	1	6	
1352	1	4	-999	1	6	
1353	6	1	-9	0	2	
1354	4	1	7	0	2	
1355	1	4	7	1	5	
1356	5	2	5	-999	7	
1357	5	5	9	-999	8	
1358	7	1	6	1	2	
1359	1	5	-999	1	6	
1360	1	1	-999	1	3	
1361	1	2	-999	1	7	
1362	1	4	4	1	4	
1363	1	1	9	1	2	
1364	5	5	-999	1	8	
1365	1	2	-999	1	4	
1366	1	2	4	1	6	
1367	3	1	9	1	2	
1368	5	2	1	1	6	
1369	5	5	-999	1	8	
1370	1	2	-999	1	4	
1371	3	-999	-9	-999	-999	
1372	5	2	6	1	6	
1373	5	4	-999	1	6	
1374	6	1	-999	0	2	
1375	1	2	9	-999	6	
1376	1	2	9	1	4	
1377	2	2	3	-999	6	
1378	1	2	7	1	3	
1379	5	4	-999	1	7	
1380	1	4	3	1	4	
1381	5	5	7	1	8	
1382	1	1	9	1	2	
1383	1	1	9	1	2	
1384	3	-999	9	1	-999	
1385	1	1	9	1	3	
1386	3	1	-999	1	2	
1387	5	2	-999	1	6	
1388	1	2	1	1	4	
1389	6	1	7	0	2	
1390	1	4	2	1	4	
1391	1	1	-999	1	5	
1392	1	2	7	1	4	
1393	1	-999	9	1	-999	
1394	1	-999	2	-999	-999	
1395	5	2	2	-999	6	
1396	5	2	4	1	6	
1397	1	-999	2	-999	-999	
1398	5	2	-999	1	7	
1399	5	-999	4	-999	-999	
1400	5	2	-999	1	7	
1401	5	2	-999	1	6	
1402	1	2	-999	1	5	
1403	1	2	-999	1	6	
1404	5	2	-999	1	8	
1405	1	-999	9	1	-999	
1406	2	1	5	-999	2	
1407	1	2	9	1	5	
1408	1	4	1	-999	4	
1409	5	2	8	1	6	
1410	8	2	9	1	6	
1411	1	4	5	1	4	
1412	5	2	9	1	8	
1413	5	2	-999	1	7	
1414	5	2	5	1	7	
1415	5	2	-999	1	7	
1416	6	1	-9	0	2	
1417	5	2	-999	1	6	
1418	7	2	7	1	4	
1419	3	1	-9	1	2	
1420	5	2	8	1	8	
1421	5	1	4	1	3	
1422	1	2	4	1	5	
1423	1	3	-999	1	5	
1424	5	-999	7	1	-999	
1425	1	2	7	1	4	
1426	5	-999	4	-999	-999	
1427	6	1	-9	0	2	
1428	2	1	3	1	3	
1429	1	2	3	-999	4	
1430	1	2	7	1	4	
1431	6	1	-9	0	2	
1432	1	2	4	1	5	
1433	2	4	2	1	5	
1434	1	2	-999	1	4	
1435	5	1	4	1	2	
1436	6	1	-9	0	2	
1437	1	-999	2	1	-999	
1438	5	2	9	1	7	
1439	1	1	1	1	4	
1440	1	3	2	1	3	
1441	5	1	-999	1	4	
1442	4	1	7	-999	2	
1443	1	1	-999	1	3	
1444	5	1	-999	1	5	
1445	7	1	-999	1	4	
1446	1	2	7	1	4	
1447	7	2	9	1	3	
1448	1	2	-999	1	4	
1449	5	2	-999	1	8	
1450	5	2	9	-999	7	
1451	5	2	-999	1	8	
1452	1	1	7	-999	2	
1453	1	2	-999	1	4	
1454	5	2	-999	1	7	
1455	6	1	-9	0	2	
1456	6	4	6	0	3	
1457	5	2	8	1	8	
1458	1	1	-999	1	4	
1459	1	1	9	1	2	
1460	5	5	-999	1	8	
1461	1	1	1	1	2	
1462	3	2	8	1	3	
1463	8	4	-999	1	7	
1464	5	2	6	1	6	
1465	6	1	-9	0	2	
1466	1	2	7	1	4	
1467	6	1	-9	0	2	
1468	8	4	1	1	5	
1469	5	2	1	1	6	
1470	7	1	-999	1	4	
1471	8	3	5	1	4	
1472	5	2	7	-999	8	
1473	1	2	2	1	3	
1474	1	4	-999	1	7	
1475	1	2	8	-999	6	
1476	1	5	-999	1	6	
1477	1	2	9	1	7	
1478	4	1	7	0	2	
1479	4	1	-999	0	2	
1480	1	2	-999	1	4	
1481	1	1	6	1	3	
1482	1	2	-999	1	4	
1483	6	1	7	1	5	
1484	7	2	9	1	3	
1485	5	2	2	1	7	
1486	1	2	3	1	5	
1487	5	5	-999	1	7	
1488	5	2	-999	1	8	
1489	5	2	4	-999	6	
1490	1	4	5	1	5	
1491	5	3	-999	1	6	
1492	5	4	-999	1	6	
1493	2	2	-999	1	3	
1494	1	2	-999	1	5	
1495	1	2	8	1	5	
1496	1	1	-999	1	4	
1497	2	2	8	1	6	
1498	5	4	5	-999	6	
1499	2	2	1	1	4	
1500	1	2	-999	1	7	
1501	1	2	5	1	5	
1502	1	4	1	1	4	
1503	5	5	8	1	8	
1504	5	2	-999	1	7	
1505	5	2	-999	1	8	
1506	5	2	-999	1	7	
1507	3	1	-999	1	2	
1508	2	2	2	1	4	
1509	5	2	-999	1	7	
1510	5	2	1	1	6	
1511	3	1	-999	1	2	
1512	5	5	-999	1	7	
1513	3	1	3	1	4	
1514	1	1	7	1	3	
1515	5	2	-999	1	4	
1516	1	4	7	1	6	
1517	6	1	7	0	2	
1518	1	2	4	1	6	
1519	1	2	-999	1	4	
1520	4	2	2	0	5	
1521	5	4	3	-999	7	
1522	7	2	9	-999	6	
1523	1	2	-999	1	4	
1524	2	2	-999	1	6	
1525	5	2	-999	1	8	
1526	1	4	8	-999	6	
1527	5	2	4	1	7	
1528	3	1	9	1	2	
1529	1	2	6	-999	3	
1530	3	1	9	1	2	
1531	1	2	2	1	4	
1532	5	2	3	1	3	
1533	1	2	-999	1	3	
1534	1	1	4	1	3	
1535	8	2	-999	1	8	
1536	5	5	-999	1	8	
1537	1	1	6	1	2	
1538	4	1	7	0	2	
1539	1	4	6	1	6	
1540	1	2	3	1	3	
1541	2	5	-999	1	8	
1542	1	1	7	1	3	
1543	5	2	-999	1	8	
1544	1	1	9	-999	3	
1545	5	2	2	1	8	
1546	1	2	2	1	6	
1547	2	2	-999	1	6	
1548	5	2	1	1	6	
1549	1	2	1	1	5	
1550	1	2	2	1	5	
1551	1	2	-999	1	4	
1552	5	2	1	1	7	
1553	1	-999	2	-999	-999	
1554	5	-999	2	-999	-999	
1555	1	2	2	1	5	
1556	2	-999	2	-999	-999	
1557	1	2	-999	1	6	
1558	1	2	3	1	4	
1559	1	2	2	1	3	
1560	1	2	3	1	4	
1561	7	4	3	-999	5	
1562	5	5	-999	1	8	
1563	1	2	-999	1	5	
1564	1	2	2	1	6	
1565	1	2	3	1	5	
1566	1	4	-999	1	4	
1567	1	2	2	1	3	
1568	5	4	1	1	6	
1569	5	1	4	1	5	
1570	2	2	1	1	4	
1571	5	2	-999	1	8	
1572	1	4	7	1	5	
1573	1	2	1	1	5	
1574	1	2	2	1	4	
1575	1	2	2	1	4	
1576	6	1	-9	-999	3	
1577	5	2	1	1	7	
1578	1	1	5	1	3	
1579	1	2	-999	1	7	
1580	5	2	2	1	5	
1581	1	2	-999	1	7	
1582	1	2	1	1	4	
1583	5	5	-999	1	8	
1584	1	2	4	1	5	
1585	2	2	-999	1	5	
1586	1	2	2	1	3	
1587	1	2	3	1	5	
1588	1	2	-999	1	6	
1589	1	4	-999	1	5	
1590	5	4	4	1	6	
1591	1	1	9	1	2	
1592	1	2	2	1	4	
1593	7	2	-9	1	3	
1594	1	-999	6	1	-999	
1595	3	-999	8	-999	-999	
1596	3	5	-999	1	6	
1597	1	1	-999	1	3	
1598	1	1	9	1	2	
1599	1	1	3	1	3	
1600	1	-999	2	-999	-999	
1601	1	2	-999	1	3	
1602	8	1	-9	1	3	
1603	1	1	9	1	2	
1604	1	2	5	1	4	
1605	1	1	3	1	6	
1606	5	1	-9	1	4	
1607	8	1	-999	1	8	
1608	5	5	4	1	8	
1609	1	1	9	1	3	
1610	5	4	-999	1	6	
1611	5	5	-999	1	8	
1612	5	1	7	1	2	
1613	5	1	2	1	4	
1614	1	4	4	1	4	
1615	1	1	9	1	2	
1616	3	1	8	1	4	
1617	8	-999	8	-999	-999	
1618	1	2	7	1	3	
1619	1	4	6	1	6	
1620	1	1	6	1	2	
1621	5	5	-999	1	8	
1622	1	1	5	1	3	
1623	4	3	7	1	4	
1624	7	3	7	1	3	
1625	8	2	-999	1	6	
1626	6	1	-9	0	2	
1627	6	2	-9	0	2	
1628	5	5	6	1	7	
1629	1	2	-999	1	4	
1630	6	2	4	0	3	
1631	6	-999	-9	-999	-999	
1632	1	5	-999	1	8	
1633	6	-999	-9	-999	-999	
1634	1	1	4	1	5	
1635	2	2	1	1	4	
1636	8	4	-999	1	6	
1637	1	-999	7	1	-999	
1638	3	4	-9	1	6	
1639	1	2	2	1	3	
1640	1	2	1	1	4	
1641	6	1	-9	-999	2	
1642	1	2	1	1	6	
1643	1	2	3	1	6	
1644	5	2	1	1	6	
1645	1	-999	9	-999	-999	
1646	1	2	-999	1	4	
1647	6	1	-9	0	2	
1648	5	2	-999	1	8	
1649	1	2	2	1	4	
1650	1	2	-999	1	5	
1651	1	2	-999	1	6	
1652	5	2	-999	1	7	
1653	1	2	2	1	3	
1654	1	2	8	1	5	
1655	5	2	-999	1	7	
1656	5	2	7	1	6	
1657	4	-999	7	-999	-999	
1658	2	2	2	1	6	
1659	1	1	-999	1	3	
1660	8	1	5	1	4	
1661	1	2	2	1	5	
1662	5	5	-9	1	8	
1663	6	1	-9	-999	2	
1664	4	1	-9	0	2	
1665	1	3	6	1	5	
1666	1	2	5	-999	4	
1667	1	2	-999	1	5	
1668	1	2	3	1	3	
1669	1	4	-999	1	6	
1670	6	1	-9	0	2	
1671	1	2	6	1	3	
1672	6	1	-9	0	2	
1673	1	2	-999	1	7	
1674	1	4	-999	1	7	
1675	8	2	7	1	5	
1676	1	1	-999	1	3	
1677	5	2	-999	1	8	
1678	1	2	3	1	4	
1679	5	2	-999	1	6	
1680	1	2	-999	1	6	
1681	1	1	-999	1	2	
1682	1	1	9	1	2	
1683	1	2	9	1	6	
1684	1	4	9	1	4	
1685	1	1	4	1	2	
1686	5	-999	4	1	-999	
1687	1	2	8	1	4	
1688	5	2	-999	1	8	
1689	5	2	5	-999	7	
1690	5	2	-999	1	7	
1691	6	1	-9	0	2	
1692	3	2	5	1	5	
1693	8	4	-999	1	6	
1694	2	2	8	1	5	
1695	5	2	-999	1	8	
1696	5	2	4	1	3	
1697	5	2	2	1	7	
1698	5	2	-999	1	7	
1699	5	1	4	1	3	
1700	5	2	1	1	6	
1701	5	2	1	1	7	
1702	1	2	3	1	6	
1703	1	2	4	1	5	
1704	1	2	1	1	3	
1705	1	1	8	1	4	
1706	1	2	8	-999	5	
1707	1	4	2	1	3	
1708	1	1	7	1	2	
1709	1	1	5	1	2	
1710	1	4	-999	1	5	
1711	1	2	6	1	6	
1712	5	2	-999	1	8	
1713	8	-999	9	-999	-999	
1714	8	1	4	1	6	
1715	8	3	4	1	6	
1716	8	-999	-9	-999	-999	
1717	5	2	2	1	7	
1718	8	1	-9	1	2	
1719	1	1	9	1	2	
1720	8	1	-9	-999	4	
1721	8	4	-999	1	7	
1722	3	1	7	1	3	
1723	1	1	-999	1	2	
1724	1	1	1	1	2	
1725	2	2	8	1	3	
1726	2	2	1	1	4	
1727	9	5	7	-999	8	
1728	5	2	-999	1	6	
1729	8	4	-999	1	6	
1730	5	2	-999	1	5	
1731	1	1	4	1	3	
1732	6	1	-9	0	2	
1733	8	-999	5	-999	-999	
1734	8	4	-999	1	5	
1735	1	5	4	1	8	
1736	7	2	6	1	3	
1737	8	2	-999	1	4	
1738	5	5	-999	1	8	
1739	5	2	-999	1	6	
1740	3	1	9	-999	2	
1741	2	2	-999	1	5	
1742	1	2	9	1	4	
1743	4	1	3	0	4	
1744	1	5	9	1	4	
1745	5	5	2	1	8	
1746	1	4	9	1	6	
1747	7	2	-9	1	5	
1748	5	5	9	1	7	
1749	5	1	-9	1	2	
1750	4	1	9	0	2	
1751	3	2	-999	1	6	
1752	8	1	-9	1	4	
1753	3	1	7	1	3	
1754	3	1	-999	1	3	
1755	1	4	2	1	4	
1756	3	4	8	1	4	
1757	1	1	1	1	3	
1758	1	1	-999	1	4	
1759	8	1	7	1	5	
1760	8	1	-9	1	3	
1761	1	2	7	1	4	
1762	1	-999	3	-999	-999	
1763	7	2	-9	1	3	
1764	1	2	9	1	4	
1765	6	1	-9	0	2	
1766	5	5	-999	1	7	
1767	8	4	-999	1	3	
1768	5	3	1	1	6	
1769	7	2	1	1	3	
1770	1	2	9	1	4	
1771	1	1	3	1	3	
1772	3	1	9	1	2	
1773	5	5	2	1	8	
1774	5	5	2	1	8	
1775	5	2	-999	1	8	
1776	3	4	9	-999	3	
1777	1	1	4	1	2	
1778	1	2	5	1	4	
1779	1	1	9	1	2	
1780	1	4	-999	1	8	
1781	5	4	8	1	6	
1782	5	5	9	-999	8	
1783	9	2	1	1	6	
1784	1	4	2	1	4	
1785	1	4	6	1	4	
1786	1	3	-999	1	3	
1787	7	1	5	1	4	
1788	8	2	-999	1	5	
1789	2	1	5	1	3	
1790	8	2	-9	1	4	
1791	7	2	-9	1	3	
1792	8	3	-999	1	6	
1793	9	2	5	1	3	
1794	5	5	7	1	8	
1795	1	2	6	1	3	
1796	4	3	9	0	3	
1797	1	2	8	1	5	
1798	1	4	-999	1	6	
1799	1	-999	8	1	-999	
1800	1	2	8	1	3	
1801	8	4	-999	1	5	
1802	1	2	1	1	3	
1803	1	1	6	1	5	
1804	1	1	3	1	3	
1805	5	5	-999	1	6	
1806	1	1	5	1	3	
1807	6	1	-9	0	2	
1808	1	1	5	1	4	
1809	5	5	-999	1	7	
1810	2	1	8	1	2	
1811	9	1	7	1	2	
1812	1	1	7	1	4	
1813	1	2	3	1	6	
1814	2	1	8	-999	2	
1815	1	2	-999	1	4	
1816	8	2	-999	1	4	
1817	1	2	1	1	4	
1818	1	1	-999	1	2	
1819	6	-999	-9	-999	-999	
1820	1	1	-999	1	4	
1821	1	4	3	1	6	
1822	8	2	7	1	5	
1823	5	2	-999	1	6	
1824	1	2	2	1	4	
1825	1	2	2	1	6	
1826	8	2	6	-999	5	
1827	5	1	4	1	3	
1828	8	5	1	1	6	
1829	8	2	5	1	3	
1830	5	5	-999	1	7	
1831	9	2	-999	1	8	
1832	1	2	4	1	5	
1833	5	2	-999	1	7	
1834	1	4	6	1	5	
1835	5	5	-999	1	7	
1836	1	2	4	1	5	
1837	2	-999	1	-999	-999	
1838	8	1	-9	0	2	
1839	2	2	-999	1	7	
1840	1	2	3	1	4	
1841	1	4	-999	1	5	
1842	5	-999	-9	-999	-999	
1843	1	2	-999	1	8	
1844	5	2	-999	1	8	
1845	1	2	4	1	5	
1846	1	3	7	1	4	
1847	1	1	6	1	3	
1848	1	2	4	1	3	
1849	1	1	4	1	4	
1850	6	1	-9	0	2	
1851	9	2	1	1	5	
1852	8	2	-999	1	7	
1853	7	1	-9	1	3	
1854	5	2	9	1	7	
1855	7	2	-999	1	3	
1856	8	1	-9	1	2	
1857	1	3	5	1	4	
1858	1	2	-999	1	5	
1859	7	1	4	1	2	
1860	8	2	-999	1	4	
1861	9	1	9	1	2	
1862	1	1	9	1	2	
1863	1	4	1	1	5	
1864	1	-999	6	1	-999	
1865	1	4	9	1	6	
1866	1	1	-999	1	5	
1867	1	1	9	1	2	
1868	5	1	4	1	7	
1869	1	2	-999	1	5	
1870	8	-999	-9	-999	-999	
1871	5	2	1	1	6	
1872	1	2	8	1	5	
1873	5	1	7	1	3	
1874	3	1	9	-999	3	
1875	1	2	-999	1	4	
1876	8	-999	5	-999	-999	
1877	1	4	6	1	5	
1878	1	1	9	1	6	
1879	1	2	9	1	6	
1880	1	-999	1	1	-999	
1881	1	1	-999	1	3	
1882	1	4	-999	1	5	
1883	7	1	7	-999	3	
1884	1	4	5	1	4	
1885	1	2	9	1	2	
1886	5	2	6	1	7	
1887	1	1	1	1	3	
1888	1	2	-999	1	4	
1889	1	4	-999	1	8	
1890	1	2	9	1	7	
1891	1	4	4	1	5	
1892	1	4	-999	1	8	
1893	1	2	-999	1	4	
1894	4	4	8	1	6	
1895	5	5	1	1	7	
1896	5	4	-999	1	7	
1897	2	2	9	1	5	
1898	9	1	9	-999	2	
1899	1	1	4	1	2	
1900	3	2	9	1	3	
1901	1	2	-999	1	5	
1902	5	1	-999	1	8	
1903	1	-999	9	-999	-999	
1904	1	-999	9	1	-999	
1905	5	5	5	1	7	
1906	1	4	-999	1	5	
1907	1	2	-999	1	4	
1908	5	2	1	1	8	
1909	5	5	-999	1	7	
1910	4	1	-999	0	2	
1911	7	4	7	1	4	
1912	1	3	-999	1	4	
1913	3	1	7	1	2	
1914	1	1	-999	1	6	
1915	1	1	7	1	3	
1916	1	1	5	1	3	
1917	1	2	9	1	4	
1918	3	1	1	1	3	
1919	5	4	8	1	7	
1920	5	5	9	1	8	
1921	1	1	4	1	4	
1922	5	2	5	1	8	
1923	1	5	9	1	6	
1924	4	2	8	1	4	
1925	5	2	4	1	7	
1926	1	3	3	1	6	
1927	2	2	1	1	4	
1928	1	2	-999	1	5	
1929	5	2	4	1	7	
1930	1	1	2	1	3	
1931	1	-999	6	-999	-999	
1932	4	4	-999	1	7	
1933	1	1	2	1	4	
1934	5	3	9	1	6	
1935	8	2	9	1	7	
1936	1	4	-999	1	7	
1937	8	4	7	1	5	
1938	5	2	-999	1	8	
1939	5	5	4	1	8	
1940	6	1	9	0	3	
1941	8	5	-999	1	5	
1942	5	2	2	1	6	
1943	5	5	-999	1	8	
1944	8	2	-999	1	6	
1945	5	2	2	1	8	
1946	7	1	7	-999	4	
1947	3	2	4	1	6	
1948	9	4	5	-999	5	
1949	9	1	7	1	2	
1950	4	2	-999	1	5	
1951	1	-999	9	1	-999	
1952	5	2	5	-999	7	
1953	1	2	-999	1	3	
1954	5	5	-999	1	7	
1955	8	2	2	1	4	
1956	1	2	-999	1	5	
1957	1	4	-999	1	3	
1958	1	1	6	1	3	
1959	1	2	1	1	4	
1960	1	1	4	1	3	
1961	2	1	6	1	3	
1962	5	2	-999	1	6	
1963	1	2	-999	1	6	
1964	1	3	-999	1	5	
1965	1	1	-999	1	4	
1966	5	5	5	1	7	
1967	2	2	5	1	6	
1968	7	1	-999	1	2	
1969	2	2	-999	1	4	
1970	1	1	-999	1	2	
1971	5	5	4	1	8	
1972	5	2	-999	1	7	
1973	5	2	3	1	5	
1974	5	2	-999	1	7	
1975	8	2	-999	1	4	
1976	1	2	3	1	6	
1977	5	5	4	1	8	
1978	5	5	-999	1	8	
1979	1	3	-999	1	5	
1980	5	1	-9	0	2	
1981	1	-999	9	1	-999	
1982	5	2	3	1	6	
