785	1	2	1	8	40	1	1	
786	4	8	1	2	-9	1	3	
787	1	2	1	9	37	1	1	
788	1	2	1	10	-999	2	5	
789	1	2	1	10	11	5	1	
790	3	5	1	3	36	1	1	
791	2	7	0	4	2	1	4	
792	2	3	1	4	43	4	1	
793	2	2	-999	10	-9	2	5	
794	3	5	1	3	57	1	1	
795	4	9	1	4	1	1	1	
796	2	3	1	9	31	2	1	
797	3	5	1	2	39	2	2	
798	3	5	1	2	33	1	1	
799	4	8	1	6	26	2	1	
800	4	9	1	2	-9	3	8	
801	2	-9	0	-9	-999	1	6	
802	2	-9	1	-9	-9	1	8	
803	2	2	1	4	-9	3	-999	
804	4	9	1	2	-9	2	5	
805	4	6	1	12	-9	1	7	
806	1	2	1	10	27	2	1	
807	2	7	0	4	12	1	4	
808	3	8	1	6	44	1	1	
809	4	7	1	4	-9	5	5	
810	1	2	-999	2	22	2	1	
811	2	5	1	5	-9	-999	7	
812	3	5	1	4	-9	1	8	
813	2	4	-999	9	10	2	1	
814	4	9	1	12	40	1	1	
815	2	7	0	4	-9	3	6	
816	1	2	1	10	37	4	1	
817	4	7	1	4	27	1	1	
818	4	4	-999	4	-9	2	5	
819	2	4	1	4	-9	4	8	
820	2	1	1	2	36	2	1	
821	2	2	1	-999	-9	2	5	
822	2	3	1	4	41	2	1	
823	2	4	1	5	35	2	1	
824	4	9	1	10	-9	2	7	
825	4	8	1	2	29	2	1	
826	2	3	1	10	44	1	1	
827	2	3	1	8	-9	5	5	
828	4	7	1	4	29	4	1	
829	2	4	1	9	27	1	1	
830	2	-999	1	11	21	1	1	
831	3	7	1	4	-9	1	7	
832	4	6	1	12	-9	5	5	
833	3	5	1	2	-9	4	5	
834	2	4	1	12	36	-999	1	
835	4	8	1	-999	-9	4	5	
836	1	2	1	2	34	4	1	
837	3	6	1	11	19	1	1	
838	4	8	1	6	-9	2	5	
839	2	2	1	11	18	2	1	
840	4	8	1	2	44	3	-999	
841	4	5	1	5	-9	1	3	
842	1	4	1	8	-9	1	3	
843	2	-9	0	-9	-9	1	6	
844	4	5	1	2	-9	5	5	
845	2	2	1	11	17	2	1	
846	3	6	1	11	2	1	1	
847	4	-9	1	-9	-9	2	5	
848	2	3	1	5	-9	4	5	
849	2	4	1	12	41	4	1	
850	1	1	1	2	58	2	1	
851	2	6	0	11	6	1	4	
852	3	5	1	6	-9	2	8	
853	1	1	1	2	44	2	1	
854	2	-9	0	-9	-9	1	6	
855	4	8	1	12	43	2	1	
856	3	6	1	10	34	2	1	
857	3	5	1	4	31	2	1	
858	2	3	1	8	49	1	2	
859	2	4	1	7	39	2	1	
860	1	1	1	6	-9	-999	5	
861	2	4	1	3	-9	2	5	
862	2	4	-999	4	-9	5	5	
863	4	8	1	4	24	4	1	
864	2	-9	0	-9	-9	1	4	
865	1	2	-999	12	37	2	1	
866	3	5	1	8	47	2	1	
867	1	2	1	10	8	2	2	
868	2	2	1	10	-9	4	5	
869	3	5	1	12	-9	2	3	
870	2	2	1	11	6	5	1	
871	2	7	1	6	32	1	1	
872	3	9	-999	6	31	4	1	
873	2	3	1	2	32	2	1	
874	4	-9	1	-9	-9	2	9	
875	4	7	1	4	-9	5	5	
876	3	6	1	9	37	3	1	
877	4	7	1	4	-9	4	5	
878	2	4	1	-999	-9	5	5	
879	3	6	1	-999	19	4	1	
880	4	5	1	2	-9	5	5	
881	4	9	1	6	46	1	1	
882	4	9	1	1	-9	1	8	
883	3	9	1	6	37	2	1	
884	1	3	1	11	40	2	1	
885	3	5	1	3	39	1	1	
886	3	8	1	6	46	2	1	
887	3	6	1	11	28	1	1	
888	1	2	1	11	-999	2	1	
889	4	-9	1	-9	-9	1	9	
890	1	3	1	8	40	2	-999	
891	3	4	1	9	-9	2	5	
892	2	8	0	5	8	1	4	
893	2	2	1	9	46	5	1	
894	2	2	1	11	47	1	1	
895	1	2	1	2	43	1	1	
896	2	4	1	10	33	2	1	
897	4	9	1	12	19	2	1	
898	2	4	0	2	-9	1	6	
899	4	-9	1	-9	-9	1	3	
900	4	9	1	5	-9	-999	5	
901	2	3	1	9	31	1	1	
902	1	2	1	10	46	2	1	
903	3	7	1	4	-9	2	9	
904	2	2	1	11	-9	1	9	
905	3	5	1	2	-9	2	5	
906	1	2	1	3	54	2	1	
907	1	2	1	10	-9	2	5	
908	1	2	1	-999	36	1	1	
909	1	1	1	8	-9	2	5	
910	4	7	1	4	20	4	1	
911	1	2	1	6	59	4	2	
912	2	4	1	4	42	1	-999	
913	2	6	1	8	-9	2	9	
914	4	-999	1	9	-9	2	5	
915	2	4	1	10	-9	5	5	
916	2	3	1	9	38	1	1	
917	2	1	1	4	41	2	1	
918	2	2	1	11	46	2	1	
919	2	1	1	8	46	2	2	
920	2	8	1	2	-9	1	3	
921	3	6	1	11	26	2	1	
922	1	2	1	11	31	1	1	
923	2	7	1	8	26	-999	1	
924	2	1	1	5	45	2	2	
925	1	2	1	11	47	1	1	
926	3	8	1	6	-9	5	5	
927	2	3	1	7	37	2	1	
928	4	7	1	4	27	4	1	
929	2	7	1	5	26	1	1	
930	2	-9	0	-9	-9	1	6	
931	3	5	1	4	43	1	1	
932	4	9	1	4	44	2	1	
933	4	9	1	2	-9	1	3	
934	3	5	1	3	31	2	1	
935	2	4	1	11	40	2	-999	
936	2	2	1	10	-9	2	8	
937	2	4	1	5	-9	2	5	
938	2	-999	1	11	18	2	1	
939	4	2	1	2	-9	2	-999	
940	2	7	0	-999	3	1	4	
941	2	3	-999	9	55	2	1	
942	4	5	1	5	-9	5	5	
943	4	9	1	6	-999	2	1	
944	2	2	-999	11	-9	5	5	
945	2	1	1	4	-999	2	1	
946	4	9	1	5	23	1	1	
947	4	-9	1	-9	-9	1	3	
948	3	-999	1	12	39	2	1	
949	1	2	1	12	47	2	1	
950	2	9	0	-999	-9	4	4	
951	3	6	1	11	33	2	1	
952	4	8	1	8	46	-999	1	
953	2	4	1	7	-9	2	5	
954	2	3	1	9	53	2	1	
955	2	9	0	5	7	1	4	
956	4	8	1	3	-9	2	5	
957	4	-9	1	-9	-9	1	9	
958	2	2	1	11	46	1	1	
959	3	9	-999	8	50	1	1	
960	4	4	1	8	-9	-999	5	
961	2	6	1	10	45	2	1	
962	2	4	1	2	28	2	1	
963	2	6	1	12	51	2	1	
964	2	9	1	3	-999	2	5	
965	1	1	1	11	-9	2	7	
966	4	9	-999	2	-9	4	8	
967	2	3	1	2	-9	1	3	
968	1	3	1	11	-9	2	9	
969	2	4	1	10	42	2	1	
970	2	4	1	3	-9	5	5	
971	2	-999	1	11	10	1	1	
972	3	6	1	11	41	4	1	
973	3	5	1	2	46	4	1	
974	3	9	1	6	43	-999	1	
975	1	1	1	11	31	2	-999	
976	2	2	1	11	32	1	1	
977	1	2	1	11	45	1	1	
978	2	3	1	11	33	2	1	
979	3	5	1	4	47	2	1	
980	2	7	0	4	7	1	4	
981	4	9	1	2	-9	5	5	
982	4	9	1	6	-9	2	5	
983	2	4	1	7	39	2	-999	
984	4	8	1	2	-9	2	5	
985	2	7	0	6	-9	1	6	
986	3	8	1	6	-9	2	8	
987	4	9	1	2	42	1	1	
988	2	3	1	11	40	1	1	
989	4	9	1	6	21	2	1	
990	1	2	1	10	37	3	1	
991	4	9	1	4	11	4	1	
992	3	-999	1	6	57	2	1	
993	4	7	1	4	-9	2	5	
994	2	4	1	6	39	2	1	
995	4	-9	1	-9	-9	5	5	
996	4	-9	1	-9	-9	1	8	
997	2	1	1	5	-999	2	2	
998	2	3	1	4	-9	5	5	
999	4	7	1	4	26	2	1	
1000	2	4	1	9	36	1	1	
1001	1	1	1	9	38	3	1	
1002	4	7	1	4	27	1	1	
1003	3	8	1	6	-999	2	5	
1004	4	7	1	4	26	-999	1	
1005	4	-9	1	-9	-9	2	5	
1006	2	4	-999	2	-9	1	5	
1007	4	7	1	4	47	1	1	
1008	2	4	1	7	42	2	1	
1009	2	3	1	2	-9	5	-999	
1010	2	3	1	6	33	1	1	
1011	1	9	1	-999	-9	1	7	
1012	2	7	-999	5	3	2	2	
1013	1	2	1	10	50	5	1	
1014	4	9	1	11	-999	1	1	
1015	4	9	1	11	10	2	2	
1016	2	9	1	-999	-9	2	5	
1017	4	6	1	11	31	1	1	
1018	4	9	1	8	25	2	2	
1019	4	7	1	4	16	2	1	
1020	1	2	1	6	45	2	1	
1021	2	4	1	6	-999	1	1	
1022	2	4	1	7	-9	4	5	
1023	3	5	1	2	35	2	1	
1024	2	7	1	4	-9	4	8	
1025	2	3	-999	4	38	1	1	
1026	3	-9	1	-9	-9	2	5	
1027	4	9	1	4	-9	2	5	
1028	4	9	1	5	19	3	1	
1029	4	7	1	12	-999	1	1	
1030	4	6	1	11	43	2	1	
1031	4	9	1	-999	25	1	1	
1032	4	9	1	4	39	2	-999	
1033	3	5	1	3	-9	5	5	
1034	1	6	1	11	-9	2	5	
1035	1	3	1	8	36	2	1	
1036	4	9	1	2	44	4	1	
1037	2	7	0	-999	10	1	4	
1038	1	2	1	8	37	2	1	
1039	3	5	1	3	50	1	1	
1040	2	9	0	5	-9	1	6	
1041	3	8	1	6	-9	2	5	
1042	3	5	1	2	46	2	1	
1043	2	1	1	4	47	2	2	
1044	2	1	1	4	54	1	1	
1045	4	9	1	12	11	1	1	
1046	4	9	1	4	45	1	1	
1047	4	7	1	4	22	2	1	
1048	4	-9	1	-9	-9	-999	5	
1049	4	8	1	4	42	1	1	
1050	4	8	1	2	-999	5	5	
1051	2	4	1	8	25	2	1	
1052	3	7	1	2	-9	5	5	
1053	3	8	1	9	46	2	1	
1054	2	3	1	9	44	2	1	
1055	4	9	1	11	19	5	1	
1056	3	5	1	2	-9	5	5	
1057	2	4	1	-999	33	4	1	
1058	4	9	1	6	-9	4	8	
1059	4	9	1	5	-9	2	7	
1060	3	5	1	2	50	2	1	
1061	2	1	1	9	57	2	1	
1062	3	9	1	11	39	1	1	
1063	2	7	1	6	40	2	1	
1064	4	8	1	2	-9	5	5	
1065	2	4	1	8	7	2	1	
1066	3	5	1	6	45	2	1	
1067	2	1	1	8	-9	1	7	
1068	1	2	1	11	-9	2	5	
1069	1	1	1	2	36	4	1	
1070	4	9	1	11	25	2	1	
1071	4	9	1	5	4	1	1	
1072	4	9	1	2	-9	1	9	
1073	1	3	1	6	35	2	1	
1074	3	4	1	3	-9	2	5	
1075	4	9	1	4	36	1	1	
1076	2	4	0	8	-9	1	6	
1077	1	2	1	4	31	2	-999	
1078	2	-999	0	4	2	1	4	
1079	1	2	1	10	51	1	-999	
1080	4	8	1	2	-9	5	5	
1081	2	3	1	-999	32	3	1	
1082	2	4	1	8	33	-999	1	
1083	2	3	1	6	-999	1	1	
1084	4	8	1	3	32	3	1	
1085	1	2	1	6	-9	1	5	
1086	4	9	1	6	32	2	1	
1087	4	6	-999	11	19	2	1	
1088	2	-9	0	-9	-9	1	6	
1089	3	6	1	12	-9	1	3	
1090	3	7	1	4	37	2	1	
1091	4	7	1	4	26	3	1	
1092	2	3	1	7	27	2	1	
1093	2	-9	0	-9	-9	1	6	
1094	3	5	1	4	-9	1	3	
1095	4	8	1	6	21	4	1	
1096	1	2	1	8	31	1	2	
1097	1	2	1	10	51	2	1	
1098	2	-9	0	-9	-9	1	6	
1099	2	-9	1	-9	-9	1	3	
1100	2	-9	1	-9	-9	1	3	
1101	2	7	0	4	-9	1	6	
1102	1	2	1	10	25	1	1	
1103	2	-9	0	-9	-9	1	6	
1104	4	-9	1	-9	-9	1	3	
1105	4	-9	1	-9	-9	1	3	
1106	1	2	1	10	53	2	1	
1107	1	1	-999	3	45	1	1	
1108	3	6	1	11	44	4	1	
1109	2	4	1	8	35	2	1	
1110	3	5	1	6	47	2	1	
1111	3	5	1	4	42	1	1	
1112	1	2	1	-999	36	4	1	
1113	2	-9	0	-9	-9	1	6	
1114	3	6	1	11	42	1	2	
1115	4	7	1	6	32	1	1	
1116	3	6	1	11	18	2	1	
1117	4	8	1	2	-9	2	5	
1118	4	9	1	3	10	5	1	
1119	4	9	1	10	-9	5	5	
1120	3	9	-999	4	-9	4	8	
1121	2	3	1	7	-9	-999	5	
1122	2	4	1	8	32	1	1	
1123	1	2	1	6	40	1	1	
1124	2	4	1	3	33	2	1	
1125	4	-9	1	-9	-9	5	5	
1126	2	4	1	9	17	2	1	
1127	3	9	1	8	41	3	1	
1128	2	4	1	10	-9	4	5	
1129	3	4	1	9	-9	2	5	
1130	3	5	1	12	44	1	1	
1131	4	9	1	3	-9	1	8	
1132	4	6	1	11	-999	4	3	
1133	2	-999	1	2	56	2	1	
1134	4	9	1	-999	41	1	1	
1135	2	2	1	11	-9	5	5	
1136	3	5	1	11	-9	4	5	
1137	4	-9	1	-9	-9	1	8	
1138	4	9	1	3	-9	2	5	
1139	3	6	1	12	8	1	2	
1140	3	9	1	11	-9	2	7	
1141	2	7	0	4	-9	1	4	
1142	4	7	1	4	-9	1	7	
1143	4	8	1	2	-9	1	5	
1144	4	6	1	10	-9	5	5	
1145	3	9	1	5	-9	2	7	
1146	3	-9	1	-9	-9	2	7	
1147	2	6	1	12	-9	2	5	
1148	4	9	1	5	27	2	1	
1149	4	6	1	11	34	5	1	
1150	4	6	1	12	-999	1	7	
1151	2	8	1	6	46	2	2	
1152	4	6	1	12	-9	2	5	
1153	1	2	1	11	-999	2	1	
1154	3	5	1	3	32	1	2	
1155	4	9	-999	4	44	1	1	
1156	2	3	1	2	45	2	1	
1157	2	-9	0	-9	-9	1	6	
1158	2	4	1	10	-9	5	5	
1159	3	5	1	-999	-9	2	5	
1160	2	2	1	10	-9	4	5	
1161	2	4	1	6	33	2	2	
1162	3	1	1	7	36	2	1	
1163	3	5	1	2	46	2	1	
1164	2	4	1	9	-9	2	5	
1165	3	7	1	4	-999	1	1	
1166	2	-999	1	2	16	2	1	
1167	4	8	1	2	32	1	1	
1168	1	2	1	11	33	2	1	
1169	1	-999	1	2	36	2	1	
1170	2	3	1	12	20	1	-999	
1171	4	-999	1	3	38	3	1	
1172	2	9	0	4	-9	1	4	
1173	1	2	1	11	-9	2	5	
1174	4	8	1	2	56	2	-999	
1175	4	5	1	2	-9	2	8	
1176	1	2	1	2	-9	2	5	
1177	3	6	1	11	-9	2	5	
1178	4	9	1	6	41	-999	1	
1179	4	9	-999	6	-9	4	3	
1180	4	-9	1	-9	-9	1	8	
1181	3	5	1	3	57	2	2	
1182	3	5	1	3	26	2	2	
1183	2	-9	0	-9	-9	1	6	
1184	2	4	1	9	-9	4	8	
1185	4	9	1	2	47	4	1	
1186	3	8	1	4	-9	4	8	
1187	2	3	1	6	-9	4	8	
1188	2	8	-999	8	-9	4	8	
1189	2	4	1	3	-9	2	5	
1190	2	2	1	11	-9	4	5	
1191	2	3	1	8	47	2	1	
1192	3	5	1	8	31	2	1	
1193	4	6	1	11	-9	1	5	
1194	1	1	1	2	39	2	1	
1195	4	6	1	11	-9	2	8	
1196	4	9	1	3	-9	2	-999	
1197	4	9	1	5	-9	5	5	
1198	1	1	1	11	46	2	1	
1199	1	2	1	4	38	-999	1	
1200	3	9	1	2	-9	2	5	
1201	2	4	1	11	23	2	1	
1202	4	9	1	11	-9	2	5	
1203	2	-9	0	-9	-9	1	6	
1204	2	1	1	4	35	2	2	
1205	4	6	-999	11	-9	4	9	
1206	4	9	1	10	10	3	1	
1207	3	5	1	2	35	1	1	
1208	4	8	1	6	-9	2	5	
1209	4	6	1	11	37	2	-999	
1210	2	4	1	4	44	3	1	
1211	2	6	1	11	33	1	1	
1212	2	-9	0	-9	-9	1	6	
1213	4	9	1	3	44	1	1	
1214	4	6	1	12	-9	3	7	
1215	2	-9	0	-9	-9	1	6	
1216	4	9	1	6	-9	1	9	
1217	3	5	1	2	44	2	1	
1218	4	8	1	8	44	2	1	
1219	4	7	1	4	-9	4	8	
1220	3	-999	1	8	3	1	1	
1221	3	9	1	6	47	2	1	
1222	4	2	1	12	-9	2	7	
1223	2	-9	0	-9	-9	1	6	
1224	2	1	1	8	32	-999	1	
1225	1	2	1	8	54	2	1	
1226	4	6	1	10	22	4	1	
1227	2	3	1	8	33	1	1	
1228	2	7	1	6	-999	2	1	
1229	4	-9	1	-9	-9	1	9	
1230	4	9	1	11	32	2	1	
1231	4	9	1	4	35	1	1	
1232	2	3	1	9	-9	2	5	
1233	3	-999	1	12	26	1	2	
1234	2	-9	0	-9	-9	1	6	
1235	2	7	0	4	11	-999	4	
1236	1	2	1	2	34	2	1	
1237	3	6	1	11	38	2	1	
1238	2	1	1	2	38	2	1	
1239	1	2	1	10	12	2	1	
1240	2	-9	0	-9	-9	1	6	
1241	3	8	1	3	31	1	1	
1242	1	2	1	8	35	4	1	
1243	3	6	1	11	-9	2	5	
1244	2	1	1	5	46	2	1	
1245	4	9	1	5	28	1	1	
1246	2	1	1	11	51	2	1	
1247	3	9	1	10	-9	2	5	
1248	2	-9	0	-9	-9	1	6	
1249	3	-9	1	-9	-9	1	9	
1250	3	3	1	4	-9	2	9	
1251	4	8	1	2	37	4	2	
1252	2	6	0	12	6	1	4	
1253	4	5	1	1	-999	5	8	
1254	2	-9	0	-9	-9	1	6	
1255	3	7	1	4	38	1	1	
1256	4	9	1	5	-9	1	7	
1257	4	8	1	2	38	2	1	
1258	2	4	1	4	46	1	1	
1259	4	4	1	6	-9	4	-999	
1260	4	9	1	5	-9	1	3	
1261	3	6	1	10	-999	4	1	
1262	2	4	1	8	32	2	1	
1263	2	7	1	-999	32	1	1	
1264	4	6	1	11	-9	2	-999	
1265	2	-9	0	-9	-9	1	6	
1266	1	2	1	8	46	1	1	
1267	2	2	1	3	35	2	1	
1268	4	8	1	2	41	1	1	
1269	4	8	1	3	-999	1	1	
1270	2	7	1	6	39	1	1	
1271	3	8	1	2	-9	2	5	
1272	3	-999	1	3	37	2	2	
1273	4	9	1	8	24	1	-999	
1274	2	4	1	2	-9	2	5	
1275	2	2	1	11	17	5	1	
1276	2	7	1	6	-9	4	5	
1277	4	6	1	10	-9	1	7	
1278	4	8	1	8	-9	5	5	
1279	3	5	1	3	52	2	1	
1280	3	9	1	7	38	-999	1	
1281	4	9	1	2	-9	5	9	
1282	1	2	1	8	42	2	1	
1283	3	5	1	3	34	2	1	
1284	4	9	1	5	-9	5	5	
1285	1	2	1	9	41	2	1	
1286	2	1	1	-999	54	2	2	
1287	3	9	1	8	41	2	1	
1288	2	-999	1	9	40	4	1	
1289	1	2	1	10	-9	2	5	
1290	2	2	1	11	27	2	1	
1291	4	7	1	4	-9	5	5	
1292	2	1	1	6	-9	2	5	
1293	2	-999	1	11	42	2	1	
1294	2	7	0	4	-9	1	6	
1295	4	8	1	2	-9	1	3	
1296	2	-999	1	4	-9	2	5	
1297	1	7	1	4	-9	5	5	
1298	4	8	1	4	-9	2	5	
1299	4	-9	1	-9	-9	1	8	
1300	4	8	1	2	33	2	1	
1301	2	4	1	9	-9	1	8	
1302	4	-9	1	-9	-9	1	8	
1303	2	1	1	4	-9	2	5	
1304	3	5	1	2	43	1	1	
1305	1	2	1	8	31	4	1	
1306	2	1	1	5	-9	2	5	
1307	3	1	1	5	-9	5	5	
1308	3	5	1	-999	49	2	1	
1309	4	9	1	2	-9	5	5	
1310	2	1	1	12	33	2	2	
1311	4	8	1	2	37	4	1	
1312	2	3	1	6	36	2	1	
1313	3	8	1	2	-9	1	8	
1314	2	4	1	9	33	4	1	
1315	1	2	1	2	44	2	-999	
1316	1	2	1	10	45	2	1	
1317	3	5	1	2	46	4	1	
1318	4	9	1	6	-9	1	3	
1319	2	2	1	11	35	1	1	
1320	2	7	1	8	-9	2	7	
1321	4	9	1	4	23	1	1	
1322	1	2	1	11	32	1	1	
1323	4	7	1	4	47	2	1	
1324	2	4	1	4	56	4	1	
1325	4	4	1	8	-9	2	5	
1326	2	9	1	4	-9	1	7	
1327	2	-999	1	3	45	2	2	
1328	4	9	1	8	24	4	1	
1329	2	2	1	2	53	2	2	
1330	2	4	1	2	-9	5	5	
1331	2	4	-999	11	32	4	1	
1332	1	2	1	10	44	2	1	
1333	4	7	1	4	-9	2	5	
1334	4	6	1	-999	-9	5	5	
1335	4	7	1	4	38	1	1	
1336	3	6	-999	10	3	1	1	
1337	2	7	1	6	-9	5	9	
1338	4	8	1	10	37	2	-999	
1339	4	2	1	2	-9	2	5	
1340	2	1	1	4	-9	2	5	
1341	2	1	1	8	-9	2	9	
1342	2	4	1	2	34	2	1	
1343	2	4	1	8	33	1	1	
1344	2	2	1	11	-9	-999	5	
1345	2	2	1	11	-999	4	1	
1346	3	5	1	3	47	2	1	
1347	2	7	1	2	38	-999	1	
1348	3	9	1	11	-9	4	3	
1349	3	5	1	-999	-9	2	5	
1350	3	8	1	2	-9	2	5	
1351	1	3	1	9	-9	2	5	
1352	1	2	1	12	-9	2	5	
1353	2	4	1	9	19	2	1	
1354	2	4	1	9	23	2	1	
1355	4	-9	1	-9	-9	-999	8	
1356	4	7	-999	4	-9	1	7	
1357	4	9	1	5	47	-999	1	
1358	2	4	1	9	-9	1	5	
1359	2	4	1	4	-9	2	5	
1360	2	2	1	11	35	2	1	
1361	4	1	1	3	-9	2	5	
1362	2	3	1	10	13	2	1	
1363	2	1	1	5	42	1	1	
1364	2	4	1	7	37	1	1	
1365	4	9	1	11	10	1	1	
1366	2	4	1	2	38	2	1	
1367	4	-9	1	-9	-9	1	3	
1368	4	6	-999	11	-9	1	9	
1369	4	8	1	6	34	2	1	
1370	4	5	1	5	-9	2	5	
1371	4	8	1	10	-999	2	2	
1372	2	2	1	4	43	2	1	
1373	1	3	1	4	54	2	1	
1374	2	-9	0	-9	-9	1	6	
1375	1	7	1	4	-9	2	-999	
1376	3	5	1	5	40	2	1	
1377	4	7	1	4	46	1	1	
1378	1	1	1	7	35	2	2	
1379	4	9	1	8	-999	1	1	
1380	2	7	0	4	9	-999	4	
1381	3	1	1	4	-9	2	-999	
1382	3	5	-999	2	-9	2	5	
1383	2	4	1	12	32	1	1	
1384	4	9	-999	4	46	2	1	
1385	4	9	1	2	40	1	-999	
1386	2	3	-999	9	44	1	1	
1387	2	4	1	9	-999	1	1	
1388	4	9	1	2	-9	1	3	
1389	2	3	1	9	16	2	1	
1390	1	1	1	4	51	2	1	
1391	4	9	1	11	-999	2	8	
1392	4	5	1	5	17	1	1	
1393	4	8	1	2	33	1	1	
1394	1	2	1	10	35	4	1	
1395	4	-9	1	-9	-9	2	3	
1396	2	7	1	6	-9	2	8	
1397	4	9	1	4	36	1	-999	
1398	4	9	1	6	1	2	1	
1399	4	6	1	11	-999	2	1	
1400	2	3	1	8	49	4	2	
1401	4	9	1	4	-9	1	8	
1402	2	1	1	2	46	2	1	
1403	4	6	1	8	-9	1	8	
1404	1	2	1	-999	37	1	1	
1405	4	9	1	12	1	4	1	
1406	4	9	1	8	-9	2	5	
1407	2	6	0	11	-9	4	-999	
1408	3	5	1	3	-9	4	5	
1409	4	7	1	4	27	2	1	
1410	3	9	1	8	-9	2	7	
1411	4	9	1	3	34	1	1	
1412	1	1	1	12	42	2	1	
1413	4	9	1	10	4	2	1	
1414	2	1	1	6	42	4	1	
1415	3	9	1	4	-9	2	5	
1416	3	6	1	11	35	1	1	
1417	4	7	1	6	24	2	1	
1418	2	7	0	4	-9	1	6	
1419	4	1	1	4	-9	2	5	
1420	1	2	-999	11	45	2	1	
1421	1	4	1	-999	-9	1	3	
1422	2	9	1	2	-9	2	7	
1423	1	2	1	10	23	5	1	
1424	2	-9	0	-9	-9	-999	6	
1425	1	2	1	6	49	2	1	
1426	4	4	1	4	-9	2	5	
1427	1	2	1	8	45	2	1	
1428	4	7	1	4	47	4	1	
1429	2	4	1	9	39	2	1	
1430	2	6	1	11	-9	4	5	
1431	1	2	1	11	-9	2	5	
1432	2	4	1	7	44	2	1	
1433	3	6	1	2	-9	4	8	
1434	4	8	1	2	31	1	1	
1435	4	8	1	2	-9	4	3	
1436	4	9	1	2	42	3	1	
1437	2	4	1	2	-9	5	5	
1438	1	1	1	6	-9	3	5	
1439	4	9	1	5	-9	2	3	
1440	2	8	1	4	-9	2	5	
1441	1	2	1	11	34	2	1	
1442	4	8	1	5	18	2	1	
1443	4	7	1	4	-9	1	3	
1444	4	9	1	8	46	1	1	
1445	2	9	1	8	-9	2	5	
1446	4	9	1	8	-9	4	9	
1447	4	9	1	6	-9	3	5	
1448	2	1	1	3	56	2	2	
1449	4	8	1	6	-9	4	8	
1450	3	4	1	2	-9	2	5	
1451	2	3	1	7	35	2	1	
1452	4	7	1	4	-9	4	8	
1453	2	-999	1	5	-9	5	8	
1454	3	7	1	4	41	1	1	
1455	1	2	1	10	-9	2	5	
1456	4	6	1	-999	34	2	1	
1457	3	6	1	10	17	3	1	
1458	1	2	1	10	-9	2	5	
1459	2	4	1	2	-9	2	5	
1460	2	4	1	11	-9	2	5	
1461	2	4	1	4	34	1	1	
1462	3	5	1	3	46	2	1	
1463	3	4	1	2	-9	2	5	
1464	1	8	1	2	-9	2	5	
1465	3	7	1	4	40	1	1	
1466	4	9	1	10	5	2	1	
1467	3	5	1	2	-9	2	5	
1468	4	8	-999	3	-9	4	3	
1469	2	-999	0	5	9	1	4	
1470	1	-9	1	-9	-9	2	7	
1471	1	2	-999	2	38	1	1	
1472	4	9	1	12	27	5	1	
1473	2	3	1	2	-9	2	-999	
1474	3	9	1	6	-9	2	8	
1475	3	5	1	2	41	1	1	
1476	4	7	1	4	-9	1	3	
1477	2	4	1	10	35	2	1	
1478	1	2	1	10	-9	5	5	
1479	3	6	1	10	19	-999	1	
1480	3	1	1	5	-9	2	5	
1481	4	9	1	8	23	2	1	
1482	2	2	1	11	-9	5	-999	
1483	4	8	1	9	-9	-999	5	
1484	3	9	1	-999	57	2	1	
1485	3	8	1	6	38	1	1	
1486	2	3	1	2	57	3	1	
1487	2	2	1	11	-9	5	5	
1488	4	9	1	5	25	1	1	
1489	2	1	1	4	-999	2	1	
1490	2	7	1	4	27	1	-999	
1491	2	1	1	5	-9	2	5	
1492	4	7	1	4	-9	5	5	
1493	1	1	1	11	39	3	1	
1494	4	9	1	2	5	4	1	
1495	4	1	1	4	-9	2	5	
1496	1	-9	1	-9	-9	1	3	
1497	4	9	1	8	23	1	1	
1498	1	1	1	6	37	2	1	
1499	2	3	1	4	29	2	1	
1500	4	6	1	11	26	1	1	
1501	1	1	1	9	-999	5	5	
1502	2	1	-999	4	41	1	1	
1503	2	2	1	11	1	2	1	
1504	2	3	1	11	38	4	1	
1505	3	9	1	4	-9	2	5	
1506	3	4	1	3	-9	2	5	
1507	2	-9	0	-9	-9	1	6	
1508	2	4	1	9	-9	2	5	
1509	4	6	1	11	43	1	-999	
1510	2	9	1	3	-999	1	3	
1511	2	3	1	2	24	2	1	
1512	3	8	1	2	-9	-999	5	
1513	4	-999	1	2	28	1	2	
1514	4	9	1	2	-9	4	8	
1515	4	-9	1	-9	-9	4	8	
1516	2	4	1	8	45	1	1	
1517	1	1	1	11	58	2	1	
1518	2	-9	0	-9	-9	1	6	
1519	2	6	1	11	-9	2	8	
1520	4	9	1	12	36	1	1	
1521	1	2	1	2	34	2	1	
1522	3	8	1	2	-9	2	5	
1523	3	5	-999	8	-9	2	9	
1524	2	4	1	9	31	2	1	
1525	2	-9	0	-9	-9	1	4	
1526	2	4	1	4	40	1	1	
1527	4	-9	1	-9	-9	2	7	
1528	4	-9	1	-9	-9	1	3	
1529	4	9	1	5	-9	2	5	
1530	4	-999	1	2	-9	1	3	
1531	2	1	1	5	36	2	2	
1532	2	1	1	8	-9	2	5	
1533	1	2	1	10	-9	2	7	
1534	1	2	1	10	40	2	1	
1535	2	6	1	11	37	4	-999	
1536	2	7	0	4	1	1	4	
1537	1	2	1	10	45	2	1	
1538	2	4	1	6	38	1	1	
1539	1	1	1	3	54	2	2	
1540	1	4	1	2	-9	2	5	
