699	4	6	1	10	21.1894809128717	2	1
700	4	9	1	5	-9	3	7
701	4	9	1	6	2.65533188870177	5	1
702	4	7	-999	3	29.8389303674921	2	1
703	2	1	1	4	55.6925985370763	2	2
704	4	8	1	2	46.4864986657631	-999	1
705	4	5	-999	3	-9	5	5
706	3	9	-999	6	39.3784370655194	4	1
707	3	8	1	2	47.6537814117037	1	-999
708	2	7	1	7	22.001221628394	1	1
709	4	8	1	2	-9	1	7
710	3	5	1	11	-9	2	5
711	4	-9	1	-9	-9	1	3
712	3	8	1	8	37.4515033136122	2	1
713	2	-9	0	-9	-9	1	6
714	3	5	1	-999	-9	2	5
715	3	5	1	3	56.3318546079099	4	1
716	2	4	1	4	-9	1	3
717	1	2	-999	10	-9	2	5
718	3	8	1	2	38.5932309306227	1	1
719	2	-9	0	-9	-9	1	6
720	3	4	1	-999	-9	2	8
721	1	1	1	6	32.9441981967539	4	2
722	4	5	1	8	-9	2	5
723	2	4	1	8	5.14258687058464	2	2
724	1	2	1	10	-9	5	5
725	4	9	1	10	-999	5	5
726	1	2	1	2	-9	2	5
727	4	6	1	11	18.0846323408186	1	1
728	2	2	1	11	-9	5	5
729	2	-9	0	-9	-9	1	4
730	4	9	1	2	40.4454813287593	1	-999
731	4	8	1	11	38.5659430550877	5	1
732	3	5	1	2	33.5353664888535	4	1
733	4	6	-999	6	-9	1	3
734	2	4	1	2	44.3653970626183	2	-999
735	3	-999	1	3	-9	3	5
736	3	-999	1	6	51.7243498023599	3	1
737	3	5	1	8	37.3390204629395	2	1
738	4	-9	1	-9	-9	2	8
739	2	4	1	6	33.3837426074315	2	1
740	2	1	1	2	-9	2	5
741	4	7	1	4	-9	4	8
742	2	3	1	2	-9	4	5
743	2	-9	0	-9	-9	1	6
744	2	1	1	4	-9	4	5
745	4	9	1	8	19.9841943616048	2	1
746	4	9	1	3	-9	2	5
747	-999	8	1	3	46.1301703795325	1	1
748	3	-9	1	-9	-9	1	8
749	4	-999	1	4	25.7852166788653	4	1
750	3	7	1	4	-9	2	5
751	4	8	1	8	17.8381490847096	4	1
752	2	4	1	8	-9	-999	7
753	2	2	1	8	-9	2	5
754	2	3	1	4	46.3125801377464	1	2
755	-999	6	1	11	44.0088706091046	2	1
756	4	8	1	4	-999	2	1
757	4	7	1	2	31.5094249844551	1	1
758	4	7	1	4	27.8142276848666	2	1
759	2	4	1	2	41.0302282068878	1	-999
760	1	1	1	2	51.240190591896	2	2
761	1	1	-999	2	46.4402660320047	2	2
762	3	5	1	5	34.1396387221757	4	1
763	3	8	1	2	-9	2	7
764	2	9	0	5	-9	1	6
765	1	-999	1	2	-9	2	5
766	2	3	1	9	32.9136296208017	2	1
767	1	1	1	6	39.1216850802302	2	2
768	4	7	1	4	-9	4	9
769	-999	4	1	9	5.84768014261499	2	1
770	4	9	1	2	46.9099054294638	1	-999
771	4	9	1	5	-9	5	5
772	2	4	1	8	45.0758206255268	1	1
773	1	2	-999	2	-9	5	5
774	1	2	1	6	55.5820365133695	2	1
775	2	4	1	7	41.1425178695936	1	1
776	4	9	1	2	43.582714027958	1	1
777	4	9	1	11	-9	5	5
778	2	3	1	12	32.6951090821531	1	1
779	2	1	1	3	34.4065461137798	2	2
780	3	7	1	4	47.6627425341867	1	1
781	2	4	1	2	-9	5	5
782	2	1	1	4	59.2027403728571	-999	1
783	4	9	1	6	-9	2	5
784	1	2	-999	9	34.4524782390799	1	1
785	1	2	1	8	40.8145600247663	1	1
786	4	8	1	2	-9	1	3
787	1	2	1	9	37.379906261107	1	1
788	1	2	1	10	-999	2	5
789	1	2	1	10	11.7797373197973	5	1
790	3	5	1	3	36.0758172553033	1	1
791	2	7	0	4	2.03515748400241	1	4
792	2	3	1	4	43.3800298164133	4	1
793	2	2	-999	10	-9	2	5
794	3	5	1	3	57.5294668423012	1	1
795	4	9	1	4	1.80096039222553	1	1
796	2	3	1	9	31.2193908502813	2	1
797	3	5	1	2	39.7239067021292	2	2
798	3	5	1	2	33.6589935082011	1	1
799	4	8	1	6	26.16960672196	2	1
800	4	9	1	2	-9	3	8
801	2	-9	0	-9	-999	1	6
802	2	-9	1	-9	-9	1	8
803	2	2	1	4	-9	3	-999
804	4	9	1	2	-9	2	5
805	4	6	1	12	-9	1	7
806	1	2	1	10	27.5882916925475	2	1
807	2	7	0	4	12.5373697420582	1	4
808	3	8	1	6	44.2474445241969	1	1
809	4	7	1	4	-9	5	5
810	1	2	-999	2	22.6634846236557	2	1
811	2	5	1	5	-9	-999	7
812	3	5	1	4	-9	1	8
813	2	4	-999	9	10.9858448170125	2	1
814	4	9	1	12	40.7992679353338	1	1
815	2	7	0	4	-9	3	6
816	-999	2	1	10	37.1160226839129	4	1
817	4	7	1	4	27.8660237928852	1	1
818	4	4	-999	4	-9	2	5
819	2	4	1	4	-9	4	8
820	2	1	1	2	36.3223198209889	2	1
821	2	2	1	-999	-9	2	5
822	2	3	1	4	41.415196652757	2	1
823	2	4	1	5	35.4454620499164	2	1
824	-999	9	1	10	-9	2	7
825	4	8	1	2	29.2150971074589	2	1
826	2	3	1	10	44.2166105760261	1	1
827	2	3	1	8	-9	5	5
828	4	7	1	4	29.7655779807828	4	1
829	2	4	1	9	27.2364181992598	1	1
830	2	-999	1	11	21.0612862263806	1	1
831	3	7	1	4	-9	1	7
832	4	6	1	12	-9	5	5
833	3	5	1	2	-9	4	5
834	2	4	1	12	36.9397200054955	-999	1
835	4	8	1	-999	-9	4	5
836	1	2	1	2	34.1528187978547	4	1
837	3	6	1	11	19.0532202664763	1	1
838	4	8	1	6	-9	2	5
839	2	2	1	11	18.8727245554328	2	1
840	4	8	1	2	44.1464495139662	3	-999
841	4	5	1	5	-9	1	3
842	1	4	1	8	-9	1	3
843	2	-9	0	-9	-9	1	6
844	4	5	1	2	-9	5	5
845	-999	2	1	11	17.3012093394063	2	1
846	3	6	1	11	2.66503161890432	1	1
847	4	-9	1	-9	-9	2	5
848	2	3	1	5	-9	4	5
849	2	4	1	12	41.0062547153793	4	1
850	1	1	1	2	58.6998969323467	2	1
851	2	6	0	11	6.71283477218822	1	4
852	3	5	1	6	-9	2	8
853	1	1	1	2	44.236076828558	2	1
854	2	-9	0	-9	-9	1	6
855	4	8	1	12	43.8503079991788	2	1
856	3	6	1	10	34.9032777566463	2	1
857	3	5	1	4	31.2735103487503	2	1
858	2	3	1	8	49.2638311414048	1	2
859	2	4	1	7	39.1784576319624	2	1
860	1	1	1	6	-9	-999	5
861	2	4	1	3	-9	2	5
862	2	4	-999	4	-9	5	5
863	4	8	1	4	24.4513920228928	4	1
864	2	-9	0	-9	-9	1	4
865	1	2	-999	12	37.0228396388702	2	1
866	3	5	1	8	47.0544093044009	2	1
867	1	2	1	10	8.62030363595113	2	2
868	2	2	1	10	-9	4	5
869	3	5	1	12	-9	2	3
870	2	2	1	11	6.98741486342624	5	1
871	2	7	1	6	32.7295494405553	1	1
872	3	9	-999	6	31.6912792837247	4	1
873	2	3	1	2	32.9107338238973	2	1
874	4	-9	1	-9	-9	2	9
875	4	7	1	4	-9	5	5
876	3	6	1	9	37.7277060039341	3	1
877	4	7	1	4	-9	4	5
878	2	4	1	-999	-9	5	5
879	3	6	1	-999	19.8690717848949	4	1
880	4	5	1	2	-9	5	5
881	4	9	1	6	46.364051716635	1	1
882	4	9	1	1	-9	1	8
883	3	9	1	6	37.7290794798173	2	1
884	1	3	1	11	40.3807648876682	2	1
885	3	5	1	3	39.28180819517	1	1
886	3	8	1	6	46.022016517818	2	1
887	3	6	1	11	28.8172924751416	1	1
888	1	2	1	11	-999	2	1
889	4	-9	1	-9	-9	1	9
890	1	3	1	8	40.5899952019099	2	-999
891	3	4	1	9	-9	2	5
892	2	8	0	5	8.68442473048344	1	4
893	2	2	1	9	46.2487303232774	5	1
894	2	2	1	11	47.4359686959069	1	1
895	1	2	1	2	43.9039478169288	1	1
896	-999	4	1	10	33.0134300542995	2	1
897	4	9	1	12	19.4765521553345	2	1
898	2	4	0	2	-9	1	6
899	4	-9	1	-9	-9	1	3
900	4	9	1	5	-9	-999	5
901	2	3	1	9	31.5892950994894	1	1
902	1	2	1	10	46.4916314738803	2	1
903	3	7	1	4	-9	2	9
904	2	2	1	11	-9	1	9
905	3	5	1	2	-9	2	5
906	1	2	1	3	54.6452662020456	2	1
907	1	2	1	10	-9	2	5
908	1	2	1	-999	36.0896888305433	1	1
909	1	1	1	8	-9	2	5
910	4	7	1	4	20.8297442621551	4	1
911	1	2	1	6	59.9485767316073	4	2
912	2	4	1	4	42.9597411535215	1	-999
913	2	6	1	8	-9	2	9
914	4	-999	1	9	-9	2	5
915	2	4	1	10	-9	5	5
916	2	3	1	9	38.7295456314459	1	1
917	2	1	1	4	41.2029164282139	2	1
918	2	2	1	11	46.1095365050714	2	1
919	2	1	1	8	46.317111624172	2	2
920	2	8	1	2	-9	1	3
921	3	6	1	11	26.1639952510595	2	1
922	-999	2	1	11	31.5340331289917	1	1
923	2	7	1	8	26.3367946487851	-999	1
924	2	1	1	5	45.3274543567095	2	2
925	1	2	1	11	47.6839187385049	1	1
926	3	8	1	6	-9	5	5
927	2	3	1	7	37.4264720894862	2	1
928	-999	7	1	4	27.5239297277294	4	1
929	2	7	1	5	26.9275937494822	1	1
930	2	-9	0	-9	-9	1	6
931	3	5	1	4	43.0826515115332	1	1
932	-999	9	1	4	44.2999980237801	2	1
933	4	9	1	2	-9	1	3
934	3	5	1	3	31.7326282216236	2	1
935	2	4	1	11	40.3876275133807	2	-999
936	2	2	1	10	-9	2	8
937	2	4	1	5	-9	2	5
938	2	-999	1	11	18.588629134465	2	1
939	4	2	1	2	-9	2	-999
940	2	7	0	-999	3.60438907891512	1	4
941	2	3	-999	9	55.1267920283135	2	1
942	4	5	1	5	-9	5	5
943	4	9	1	6	-999	2	1
944	2	2	-999	11	-9	5	5
945	2	1	1	4	-999	2	1
946	4	9	1	5	23.5490863975137	1	1
947	4	-9	1	-9	-9	1	3
948	3	-999	1	12	39.6408401036169	2	1
949	1	2	1	12	47.4398403675295	2	1
950	2	9	0	-999	-9	4	4
951	3	6	1	11	33.7972581891809	2	1
952	4	8	1	8	46.2510023401119	-999	1
953	2	4	1	7	-9	2	5
954	2	3	1	9	53.6801296558697	2	1
955	2	9	0	5	7.85532671865076	1	4
956	4	8	1	3	-9	2	5
957	4	-9	1	-9	-9	1	9
958	2	2	1	11	46.281224034261	1	1
959	3	9	-999	8	50.3797648956534	1	1
960	4	4	1	8	-9	-999	5
961	2	6	1	10	45.6990298235323	2	1
962	2	4	1	2	28.1311334492639	2	1
963	2	6	1	12	51.2098029847257	2	1
964	2	9	1	3	-999	2	5
965	1	1	1	11	-9	2	7
966	4	9	-999	2	-9	4	8
967	2	3	1	2	-9	1	3
968	1	3	1	11	-9	2	9
969	2	4	1	10	42.2385275945999	2	1
970	2	4	1	3	-9	5	5
971	2	-999	1	11	10.1441472405568	1	1
972	3	6	1	11	41.9098026975989	4	1
973	-999	5	1	2	46.2226084745489	4	1
974	3	9	1	6	43.3569802967831	-999	1
975	1	1	1	11	31.5533521592151	2	-999
976	2	2	1	11	32.5371270652395	1	1
977	1	2	1	11	45.0567550456617	1	1
978	2	3	1	11	33.6568663388025	2	1
979	3	5	1	4	47.7111514338758	2	1
980	2	7	0	4	7.63911536661908	1	4
981	4	9	1	2	-9	5	5
982	4	9	1	6	-9	2	5
983	2	4	1	7	39.1441816622391	2	-999
984	4	8	1	2	-9	2	5
985	2	7	0	6	-9	1	6
986	3	8	1	6	-9	2	8
987	4	9	1	2	42.3489759354852	1	1
988	2	3	1	11	40.2633468103595	1	1
989	4	9	1	6	21.6861372729763	2	1
990	1	2	1	10	37.9326649198774	3	1
991	4	9	1	4	11.264596581459	4	1
992	3	-999	1	6	57.7233630623668	2	1
993	4	7	1	4	-9	2	5
994	2	4	1	6	39.9078758254182	2	1
995	4	-9	1	-9	-9	5	5
996	4	-9	1	-9	-9	1	8
997	2	1	1	5	-999	2	2
998	2	3	1	4	-9	5	5
999	4	7	1	4	26.3026003614068	2	1
1000	2	4	1	9	36.4318719245493	1	1
1001	1	1	1	9	38.6002081043553	3	1
1002	4	7	1	4	27.8040017625317	1	1
1003	3	8	1	6	-999	2	5
1004	4	7	1	4	26.3489485341124	-999	1
1005	4	-9	1	-9	-9	2	5
1006	2	4	-999	2	-9	1	5
1007	4	7	1	4	47.1522493637167	1	1
1008	2	4	1	7	42.7220402613748	2	1
1009	2	3	1	2	-9	5	-999
1010	2	3	1	6	33.9560889618006	1	1
1011	1	9	1	-999	-9	1	7
1012	2	7	-999	5	3.38076984183863	2	2
1013	1	2	1	10	50.244167313911	5	1
1014	4	9	1	11	-999	1	1
1015	4	9	1	11	10.9766421704553	2	2
1016	2	9	1	-999	-9	2	5
1017	4	6	1	11	31.8840970713645	1	1
1018	4	9	1	8	25.2296583401039	2	2
1019	4	7	1	4	16.2763644414954	2	1
1020	1	2	1	6	45.2562055555172	2	1
1021	2	4	1	6	-999	1	1
1022	2	4	1	7	-9	4	5
1023	3	5	1	2	35.1173220642377	2	1
1024	2	7	1	4	-9	4	8
1025	2	3	-999	4	38.0999513154384	1	1
1026	3	-9	1	-9	-9	2	5
1027	4	9	1	4	-9	2	5
1028	4	9	1	5	19.5540089919232	3	1
1029	4	7	1	12	-999	1	1
1030	4	6	1	11	43.558575150324	2	1
1031	4	9	1	-999	25.1982626267709	1	1
1032	4	9	1	4	39.7530114580877	2	-999
1033	3	5	1	3	-9	5	5
1034	1	6	1	11	-9	2	5
1035	1	3	1	8	36.9462867181282	2	1
1036	4	9	1	2	44.3482357703615	4	1
1037	2	7	0	-999	10.3241473739035	1	4
1038	1	2	1	8	37.5735549929086	2	1
1039	3	5	1	3	50.7230333455373	1	1
1040	2	9	0	5	-9	1	6
1041	-999	8	1	6	-9	2	5
1042	3	5	1	2	46.4593282435089	2	1
1043	2	1	1	4	47.4516465794295	2	2
1044	2	1	1	4	54.560601466801	1	1
1045	4	9	1	12	11.0767223904841	1	1
1046	4	9	1	4	45.9322370570153	1	1
1047	4	7	1	4	22.4790423363447	2	1
1048	4	-9	1	-9	-9	-999	5
1049	-999	8	1	4	42.8830313724466	1	1
1050	4	8	1	2	-999	5	5
1051	2	4	1	8	25.1549321208149	2	1
1052	3	7	1	2	-9	5	5
1053	3	8	1	9	46.745844617486	2	1
1054	2	3	1	9	44.9615336474963	2	1
1055	4	9	1	11	19.8727987534367	5	1
1056	3	5	1	2	-9	5	5
1057	2	4	1	-999	33.7538708031643	4	1
1058	4	9	1	6	-9	4	8
1059	4	9	1	5	-9	2	7
1060	3	5	1	2	50.3139023359399	2	1
1061	2	1	1	9	57.7871523303911	2	1
1062	3	9	1	11	39.1984340704512	1	1
1063	2	7	1	6	40.4590132061858	2	1
1064	4	8	1	2	-9	5	5
1065	2	4	1	8	7.68235441390425	2	1
1066	3	5	1	6	45.0281755323522	2	1
1067	2	1	1	8	-9	1	7
1068	1	2	1	11	-9	2	5
1069	1	1	1	2	36.1247389414348	4	1
1070	4	9	1	11	25.9760688636452	2	1
1071	4	9	1	5	4.64902969403192	1	1
1072	4	9	1	2	-9	1	9
1073	1	3	1	6	35.6011004436295	2	1
1074	3	4	1	3	-9	2	5
1075	4	9	1	4	36.8226462174207	1	1
1076	2	4	0	8	-9	1	6
1077	1	2	1	4	31.83858253574	2	-999
1078	2	-999	0	4	2.49266309523955	1	4
1079	1	2	1	10	51.1022128609475	1	-999
1080	4	8	1	2	-9	5	5
1081	2	3	1	-999	32.3194160889834	3	1
1082	2	4	1	8	33.3923125369474	-999	1
1083	2	3	1	6	-999	1	1
1084	-999	8	1	3	32.0856200216804	3	1
1085	1	2	1	6	-9	1	5
1086	4	9	1	6	32.8192668103147	2	1
1087	4	6	-999	11	19.4774904232472	2	1
1088	2	-9	0	-9	-9	1	6
1089	3	6	1	12	-9	1	3
1090	3	7	1	4	37.6549966125749	2	1
1091	4	7	1	4	26.0358356479555	3	1
1092	2	3	1	7	27.3164177485742	2	1
1093	2	-9	0	-9	-9	1	6
1094	3	5	1	4	-9	1	3
1095	4	8	1	6	21.9177259444259	4	1
1096	1	2	1	8	31.3619658814277	1	2
1097	1	2	1	10	51.3203939902596	2	1
1098	2	-9	0	-9	-9	1	6
1099	2	-9	1	-9	-9	1	3
1100	2	-9	1	-9	-9	1	3
1101	2	7	0	4	-9	1	6
1102	1	2	1	10	25.8455360713415	1	1
1103	2	-9	0	-9	-9	1	6
1104	4	-9	1	-9	-9	1	3
1105	4	-9	1	-9	-9	1	3
1106	1	2	1	10	53.0255392352119	2	1
1107	1	1	-999	3	45.2407397204079	1	1
1108	3	6	1	11	44.2914466578513	4	1
1109	2	4	1	8	35.8221778967418	2	1
1110	3	5	1	6	47.6891665379517	2	1
1111	3	5	1	4	42.2919304119423	1	1
1112	1	2	1	-999	36.5515502907801	4	1
1113	2	-9	0	-9	-9	1	6
1114	3	6	1	11	42.0708399761934	1	2
1115	4	7	1	6	32.7714773644693	1	1
1116	3	6	1	11	18.0421893405728	2	1
1117	4	8	1	2	-9	2	5
1118	4	9	1	3	10.9824929893948	5	1
1119	4	9	1	10	-9	5	5
1120	3	9	-999	4	-9	4	8
1121	2	3	1	7	-9	-999	5
1122	2	4	1	8	32.1228210388217	1	1
1123	1	2	1	6	40.170580978971	1	1
1124	2	4	1	3	33.8360658076126	2	1
1125	4	-9	1	-9	-9	5	5
1126	2	4	1	9	17.1539645791054	2	1
1127	3	9	1	8	41.4726854462642	3	1
1128	2	4	1	10	-9	4	5
1129	-999	4	1	9	-9	2	5
1130	3	5	1	12	44.1922786172945	1	1
1131	4	9	1	3	-9	1	8
1132	4	6	1	11	-999	4	3
1133	2	-999	1	2	56.999473540578	2	1
1134	4	9	1	-999	41.6819130689837	1	1
1135	2	2	1	11	-9	5	5
1136	3	5	1	11	-9	4	5
1137	4	-9	1	-9	-9	1	8
1138	4	9	1	3	-9	2	5
1139	3	6	1	12	8.56282371934503	1	2
1140	3	9	1	11	-9	2	7
1141	2	7	0	4	-9	1	4
1142	4	7	1	4	-9	1	7
1143	4	8	1	2	-9	1	5
1144	4	6	1	10	-9	5	5
1145	3	9	1	5	-9	2	7
1146	-999	-9	1	-9	-9	2	7
1147	2	6	1	12	-9	2	5
1148	-999	9	1	5	27.3158466028981	2	1
1149	4	6	1	11	34.2497197256889	5	1
1150	4	6	1	12	-999	1	7
1151	-999	8	1	6	46.2071557566524	2	2
1152	4	6	1	12	-9	2	5
1153	1	2	1	11	-999	2	1
1154	3	5	1	3	32.4424046792556	1	2
1155	4	9	-999	4	44.6459151655436	1	1
1156	2	3	1	2	45.9316990771331	2	1
1157	2	-9	0	-9	-9	1	6
1158	2	4	1	10	-9	5	5
1159	3	5	1	-999	-9	2	5
1160	2	2	1	10	-9	4	5
1161	2	4	1	6	33.6083817400504	2	2
1162	-999	1	1	7	36.6610791205894	2	1
1163	3	5	1	2	46.8895192700438	2	1
1164	2	4	1	9	-9	2	5
1165	3	7	1	4	-999	1	1
1166	2	-999	1	2	16.9840976968408	2	1
1167	4	8	1	2	32.270220116945	1	1
1168	1	2	1	11	33.1847212805878	2	1
1169	1	-999	1	2	36.7908110625576	2	1
1170	2	3	1	12	20.3961066650227	1	-999
1171	4	-999	1	3	38.5764177036472	3	1
1172	2	9	0	4	-9	1	4
1173	1	2	1	11	-9	2	5
1174	4	8	1	2	56.3914342629723	2	-999
1175	4	5	1	2	-9	2	8
1176	1	2	1	2	-9	2	5
1177	3	6	1	11	-9	2	5
1178	4	9	1	6	41.4141663261689	-999	1
1179	4	9	-999	6	-9	4	3
1180	4	-9	1	-9	-9	1	8
1181	3	5	1	3	57.9975150816608	2	2
1182	3	5	1	3	26.922687062528	2	2
1183	2	-9	0	-9	-9	1	6
1184	2	4	1	9	-9	4	8
1185	4	9	1	2	47.3415803397074	4	1
1186	3	8	1	4	-9	4	8
1187	2	3	1	6	-9	4	8
1188	2	8	-999	8	-9	4	8
1189	2	4	1	3	-9	2	5
1190	2	2	1	11	-9	4	5
1191	2	3	1	8	47.5512204065453	2	1
1192	3	5	1	8	31.1116968628485	2	1
1193	4	6	1	11	-9	1	5
1194	1	1	1	2	39.2875871150754	2	1
1195	4	6	1	11	-9	2	8
1196	4	9	1	3	-9	2	-999
1197	4	9	1	5	-9	5	5
1198	1	1	1	11	46.717168672476	2	1
1199	1	2	1	4	38.5627271847334	-999	1
1200	3	9	1	2	-9	2	5
1201	2	4	1	11	23.7837483515032	2	1
1202	4	9	1	11	-9	2	5
1203	2	-9	0	-9	-9	1	6
1204	2	1	1	4	35.1342054884881	2	2
1205	4	6	-999	11	-9	4	9
1206	4	9	1	10	10.3454780536704	3	1
1207	3	5	1	2	35.9263540408574	1	1
1208	-999	8	1	6	-9	2	5
1209	4	6	1	11	37.0053397056181	2	-999
1210	2	4	1	4	44.9739143569022	3	1
1211	2	6	1	11	33.1965000350028	1	1
1212	2	-9	0	-9	-9	1	6
1213	4	9	1	3	44.5905087434221	1	1
1214	4	6	1	12	-9	3	7
1215	2	-9	0	-9	-9	1	6
1216	-999	9	1	6	-9	1	9
1217	3	5	1	2	44.3782341948245	2	1
1218	4	8	1	8	44.2299652246293	2	1
1219	4	7	1	4	-9	4	8
1220	3	-999	1	8	3.76650878787041	1	1
1221	3	9	1	6	47.4515088684857	2	1
1222	4	2	1	12	-9	2	7
1223	2	-9	0	-9	-9	1	6
1224	2	1	1	8	32.2847363632172	-999	1
1225	1	2	1	8	54.2546490351669	2	1
1226	4	6	1	10	22.0098966094665	4	1
1227	2	3	1	8	33.2608890524134	1	1
1228	2	7	1	6	-999	2	1
1229	4	-9	1	-9	-9	1	9
1230	4	9	1	11	32.9769080765545	2	1
1231	4	9	1	4	35.7390615802724	1	1
1232	2	3	1	9	-9	2	5
1233	3	-999	1	12	26.2007575263269	1	2
1234	2	-9	0	-9	-9	1	6
1235	2	7	0	4	11.6065798844211	-999	4
1236	1	2	1	2	34.4127359935082	2	1
1237	3	6	1	11	38.2436511574779	2	1
1238	2	1	1	2	38.6647039870732	2	1
1239	1	2	1	10	12.9139098976739	2	1
1240	2	-9	0	-9	-9	1	6
1241	3	8	1	3	31.349409890594	1	1
1242	1	2	1	8	35.6277098141145	4	1
1243	3	6	1	11	-9	2	5
1244	2	1	1	5	46.1227995944209	2	1
1245	4	9	1	5	28.5178475915454	1	1
1246	2	1	1	11	51.4486595590133	2	1
1247	3	9	1	10	-9	2	5
1248	2	-9	0	-9	-9	1	6
1249	3	-9	1	-9	-9	1	9
1250	3	3	1	4	-9	2	9
1251	4	8	1	2	37.0000970477704	4	2
1252	2	6	0	12	6.6641340861097	1	4
1253	4	5	1	1	-999	5	8
1254	2	-9	0	-9	-9	1	6
1255	3	7	1	4	38.6454164357856	1	1
1256	4	9	1	5	-9	1	7
1257	4	8	1	2	38.272936914349	2	1
1258	2	4	1	4	46.0048645746429	1	1
1259	4	4	1	6	-9	4	-999
1260	4	9	1	5	-9	1	3
1261	3	6	1	10	-999	4	1
1262	2	4	1	8	32.2517264459748	2	1
1263	2	7	1	-999	32.4986304165795	1	1
1264	4	6	1	11	-9	2	-999
1265	2	-9	0	-9	-9	1	6
1266	1	2	1	8	46.4685626821592	1	1
1267	2	2	1	3	35.795164512936	2	1
1268	4	8	1	2	41.3102210117504	1	1
1269	4	8	1	3	-999	1	1
1270	2	7	1	6	39.3158199009486	1	1
1271	3	8	1	2	-9	2	5
1272	3	-999	1	3	37.8225090168417	2	2
1273	4	9	1	8	24.1421010028571	1	-999
1274	2	4	1	2	-9	2	5
1275	-999	2	1	11	17.6242812527344	5	1
1276	2	7	1	6	-9	4	5
1277	4	6	1	10	-9	1	7
1278	4	8	1	8	-9	5	5
1279	3	5	1	3	52.7619617872406	2	1
1280	3	9	1	7	38.4529057745822	-999	1
1281	4	9	1	2	-9	5	9
1282	1	2	1	8	42.3501886562444	2	1
1283	3	5	1	3	34.9887071396224	2	1
1284	4	9	1	5	-9	5	5
1285	1	2	1	9	41.6178285141941	2	1
1286	2	1	1	-999	54.4627190052997	2	2
1287	-999	9	1	8	41.9948241091333	2	1
1288	2	-999	1	9	40.2685761926696	4	1
1289	1	2	1	10	-9	2	5
1290	2	2	1	11	27.050119957421	2	1
1291	-999	7	1	4	-9	5	5
1292	2	1	1	6	-9	2	5
1293	2	-999	1	11	42.7175049236976	2	1
1294	2	7	0	4	-9	1	6
1295	4	8	1	2	-9	1	3
1296	2	-999	1	4	-9	2	5
1297	1	7	1	4	-9	5	5
1298	4	8	1	4	-9	2	5
1299	4	-9	1	-9	-9	1	8
1300	4	8	1	2	33.5978375512641	2	1
1301	2	4	1	9	-9	1	8
1302	4	-9	1	-9	-9	1	8
1303	2	1	1	4	-9	2	5
1304	3	5	1	2	43.0423495045397	1	1
1305	1	2	1	8	31.9132979661226	4	1
1306	2	1	1	5	-9	2	5
1307	-999	1	1	5	-9	5	5
1308	3	5	1	-999	49.072764009703	2	1
1309	4	9	1	2	-9	5	5
1310	2	1	1	12	33.2153641108889	2	2
1311	4	8	1	2	37.4142507300712	4	1
1312	2	3	1	6	36.3073748627212	2	1
1313	3	8	1	2	-9	1	8
1314	2	4	1	9	33.2851252285764	4	1
1315	1	2	1	2	44.5822935525794	2	-999
1316	1	2	1	10	45.2778404625133	2	1
1317	3	5	1	2	46.0021922334563	4	1
1318	4	9	1	6	-9	1	3
1319	2	2	1	11	35.8284363786224	1	1
1320	2	7	1	8	-9	2	7
1321	4	9	1	4	23.1454696315341	1	1
1322	1	2	1	11	32.8138828198425	1	1
1323	4	7	1	4	47.8854758276138	2	1
1324	2	4	1	4	56.3010939864907	4	1
1325	4	4	1	8	-9	2	5
1326	2	9	1	4	-9	1	7
1327	2	-999	1	3	45.4205539328977	2	2
1328	4	9	1	8	24.0420782696456	4	1
1329	2	2	1	2	53.5215599192306	2	2
1330	2	4	1	2	-9	5	5
1331	2	4	-999	11	32.7215727858711	4	1
1332	1	2	1	10	44.3868049357552	2	1
1333	4	7	1	4	-9	2	5
1334	4	6	1	-999	-9	5	5
1335	4	7	1	4	38.1700099175796	1	1
1336	3	6	-999	10	3.09404417732731	1	1
1337	2	7	1	6	-9	5	9
1338	4	8	1	10	37.2889615928289	2	-999
1339	-999	2	1	2	-9	2	5
1340	2	1	1	4	-9	2	5
1341	2	1	1	8	-9	2	9
1342	2	4	1	2	34.3160099671222	2	1
1343	2	4	1	8	33.5425830022432	1	1
1344	2	2	1	11	-9	-999	5
1345	2	2	1	11	-999	4	1
1346	3	5	1	3	47.9347903730813	2	1
1347	2	7	1	2	38.4217355682049	-999	1
1348	3	9	1	11	-9	4	3
1349	3	5	1	-999	-9	2	5
1350	3	8	1	2	-9	2	5
1351	1	3	1	9	-9	2	5
1352	1	2	1	12	-9	2	5
1353	2	4	1	9	19.9579682992771	2	1
1354	2	4	1	9	23.3093972350471	2	1
1355	4	-9	1	-9	-9	-999	8
1356	4	7	-999	4	-9	1	7
1357	4	9	1	5	47.8303761994466	-999	1
1358	2	4	1	9	-9	1	5
1359	2	4	1	4	-9	2	5
1360	2	2	1	11	35.512882576324	2	1
1361	4	1	1	3	-9	2	5
1362	2	3	1	10	13.9816520055756	2	1
1363	2	1	1	5	42.9608811081853	1	1
1364	2	4	1	7	37.9071467756294	1	1
1365	4	9	1	11	10.0447801132686	1	1
1366	2	4	1	2	38.8838203931227	2	1
1367	4	-9	1	-9	-9	1	3
1368	4	6	-999	11	-9	1	9
1369	4	8	1	6	34.8313558096997	2	1
1370	4	5	1	5	-9	2	5
1371	4	8	1	10	-999	2	2
1372	2	2	1	4	43.6771726605948	2	1
1373	1	3	1	4	54.4140591192991	2	1
1374	2	-9	0	-9	-9	1	6
1375	1	7	1	4	-9	2	-999
