928	1	1	1	2	6	2
929	0	-9	-9	-9	1	-9
930	0	-9	-9	-9	2	-9
931	1	-9	-9	-9	1	-9
932	1	3	5	5	5	1
933	1	3	8	2	5	7
934	1	-9	-9	-9	1	-9
935	0	2	9	5	2	6
936	1	1	1	-999	8	5
937	1	2	3	9	4	1
938	0	-9	-9	-9	1	-9
939	1	1	1	6	6	2
940	0	-9	-9	-9	1	-9
941	1	4	7	4	6	9
942	1	2	4	9	4	1
943	1	4	9	2	4	1
944	0	-9	-9	-9	1	-9
945	0	-9	-9	-9	1	-9
946	-999	4	9	5	8	5
947	1	2	4	8	2	1
948	0	-9	-9	-9	1	-9
949	1	1	2	2	8	5
950	1	1	2	6	3	1
951	1	2	-999	7	3	1
952	1	4	9	2	3	-999
953	1	4	9	11	7	5
954	0	-9	-9	-9	1	-9
955	1	2	3	12	3	1
956	1	-9	-9	-9	1	-9
957	1	2	1	3	6	2
958	1	3	7	4	3	1
959	1	2	4	2	8	5
960	1	2	-999	4	2	1
961	1	4	-999	6	7	5
962	1	1	2	9	4	1
963	1	1	2	-999	4	1
964	1	-999	8	2	3	3
965	1	1	2	9	3	1
966	-999	1	2	10	7	5
967	-999	1	2	10	7	1
968	1	3	5	3	2	1
969	0	2	7	4	2	4
970	-999	2	3	4	4	1
971	1	2	2	-999	7	5
972	1	3	5	3	3	1
973	1	4	9	4	2	1
974	1	2	3	9	4	1
975	1	-9	-9	-9	1	-9
976	1	3	5	2	5	2
977	1	-999	5	2	2	1
978	1	4	8	6	5	1
979	1	4	9	2	6	8
980	0	2	-9	-9	2	6
981	0	-9	-9	-9	1	-9
982	1	-999	-9	-9	5	8
983	0	-9	-9	-9	1	-9
984	1	2	2	4	7	5
985	1	4	9	2	8	5
986	0	-9	-9	-9	1	-9
987	1	4	6	12	3	7
988	1	1	2	10	5	1
989	0	2	7	4	2	4
990	1	3	8	6	3	1
991	1	4	-999	4	8	5
992	0	-9	-9	-9	1	-9
993	1	1	2	2	6	1
994	1	2	5	5	4	7
995	-999	3	5	4	2	8
996	1	-999	4	9	4	1
997	1	4	9	12	6	1
998	0	2	7	4	3	6
999	1	1	2	-999	6	1
1000	1	4	7	4	4	1
1001	1	4	4	4	7	5
1002	1	2	4	4	5	-999
1003	1	-999	1	2	5	1
1004	1	2	2	11	8	5
1005	0	-9	-9	-9	1	-9
1006	1	-999	3	4	5	1
1007	0	-9	-9	-9	1	-9
1008	1	2	4	5	6	1
1009	1	-9	-9	-9	1	-9
1010	-999	-9	-9	-9	1	-9
1011	0	-9	-9	-9	1	-9
1012	0	-9	-9	-9	1	-9
1013	1	4	-999	10	3	7
1014	1	4	8	2	6	1
1015	1	2	3	10	2	1
1016	0	-9	-9	-9	-999	-9
1017	1	2	3	8	8	5
1018	0	-9	-9	-9	1	-9
1019	1	4	7	4	4	1
1020	1	2	4	9	3	1
1021	1	2	4	11	2	1
1022	1	3	7	4	3	7
1023	0	-9	-9	-9	1	-9
1024	1	4	6	12	7	5
1025	-999	3	5	2	7	5
1026	1	2	4	12	4	1
1027	1	4	8	2	8	5
1028	0	-9	-9	-9	2	-9
1029	1	1	2	2	5	1
1030	1	3	6	11	4	1
1031	1	-9	-9	-9	1	-9
1032	1	4	8	6	5	5
1033	1	2	2	11	4	1
1034	1	4	8	2	4	1
1035	0	-9	-9	-9	1	-9
1036	1	4	5	5	2	3
1037	1	1	4	8	3	3
1038	0	2	-999	-9	2	6
1039	1	4	5	2	7	5
1040	1	-9	-9	-9	1	-999
1041	1	-9	-9	-9	1	-9
1042	1	-999	2	11	3	1
1043	1	3	6	11	3	-999
1044	1	4	-9	-9	-999	5
1045	1	2	3	-999	6	5
1046	1	2	4	12	5	1
1047	1	1	1	2	5	1
1048	0	2	6	11	2	4
1049	1	3	5	6	4	8
1050	1	1	1	2	5	1
1051	0	2	-9	-9	2	6
1052	1	4	8	12	4	1
1053	1	3	6	10	3	1
1054	0	-9	-9	-9	1	-9
1055	1	3	5	4	5	1
1056	1	2	3	8	2	2
1057	1	2	4	7	2	1
1058	1	1	1	6	7	-999
1059	1	2	-999	3	6	5
1060	1	2	4	4	8	5
1061	1	4	8	-999	6	1
1062	0	2	-9	-9	2	4
1063	1	1	2	12	7	1
1064	0	-9	-9	-9	1	-9
1065	1	3	5	8	6	1
1066	1	1	2	10	3	2
1067	0	-9	-9	-9	1	-9
1068	1	2	2	10	7	5
1069	1	3	5	12	5	3
1070	1	2	2	11	6	1
1071	1	2	7	6	2	1
1072	0	-9	-9	-9	1	-9
1073	0	-9	-9	-9	1	-9
1074	1	3	9	6	4	1
1075	1	2	3	2	-999	1
1076	1	-999	-9	-9	6	9
1077	0	-9	-9	-9	1	-9
1078	1	4	7	4	8	-999
1079	1	3	-999	9	2	1
1080	0	-9	-9	-9	1	-9
1081	1	4	7	4	6	5
1082	0	-9	-9	-9	2	-9
1083	1	2	4	11	8	5
1084	1	3	6	11	3	-999
1085	1	4	5	2	8	5
1086	1	4	9	6	3	1
1087	1	4	9	1	4	8
1088	0	-9	-9	-9	1	-9
1089	0	-9	-9	-9	1	-9
1090	1	3	9	6	6	1
1091	1	1	3	11	6	1
1092	0	-9	-9	-9	1	-9
1093	0	-9	-9	-9	1	-9
1094	1	3	5	3	3	1
1095	1	3	8	6	6	1
1096	0	-9	-9	-9	1	-9
1097	1	3	6	-999	2	1
1098	1	1	2	11	4	1
1099	0	-9	-9	-9	1	-999
1100	1	4	-9	-9	4	9
1101	0	-9	-9	-9	1	-9
1102	1	-999	3	8	4	1
1103	1	3	4	9	8	-999
1104	0	2	8	5	2	4
1105	1	2	-999	9	6	1
1106	1	-9	-9	-9	1	-9
1107	1	2	2	11	3	1
1108	1	1	2	2	5	1
1109	-999	2	4	10	6	1
1110	1	4	9	12	4	1
1111	0	2	4	2	2	6
1112	1	4	-9	-9	2	3
1113	1	-999	9	5	8	5
1114	1	2	3	9	3	1
1115	1	1	2	10	5	1
1116	1	3	7	4	5	9
1117	0	-9	-9	-9	1	-9
1118	1	2	2	11	3	-999
1119	0	-9	-9	-9	1	-9
1120	1	3	5	2	8	5
1121	1	1	2	3	6	1
1122	1	-999	2	10	7	5
1123	1	-999	2	6	4	1
1124	1	1	1	8	7	5
1125	1	4	7	4	4	-999
1126	1	1	2	6	3	2
1127	1	2	4	4	2	1
1128	1	2	6	8	5	9
1129	1	4	5	9	7	5
1130	1	2	4	10	8	5
1131	1	-999	3	9	3	1
1132	1	2	1	4	4	1
1133	1	2	2	11	4	1
1134	1	2	1	8	5	2
1135	1	2	8	2	4	3
1136	0	-9	-9	-9	1	-9
1137	1	3	6	11	5	1
1138	1	1	-999	11	4	1
1139	1	2	-999	8	3	1
1140	1	2	1	5	5	2
1141	1	1	2	11	3	1
1142	1	3	8	6	7	5
1143	1	2	3	7	4	1
1144	1	4	7	4	4	1
1145	1	2	-999	5	2	1
1146	0	-9	-9	-9	1	-9
1147	0	2	-9	-9	2	6
1148	1	3	5	4	-999	1
1149	1	4	9	4	6	1
1150	1	4	9	2	2	3
1151	1	3	5	3	4	-999
1152	0	-9	-9	-9	1	-9
1153	1	2	4	11	3	1
1154	1	-9	-9	-9	1	-9
1155	0	-9	-9	-9	1	-9
1156	0	-9	-9	-9	1	-9
1157	0	-9	-9	-9	1	-9
1158	1	2	2	-999	4	8
1159	0	-9	-9	-9	2	-9
1160	1	2	4	5	6	5
1161	1	2	4	11	4	1
1162	1	4	2	2	6	5
1163	0	2	-999	4	2	4
1164	1	2	3	9	4	1
1165	1	4	-999	5	7	5
1166	1	4	9	6	5	1
1167	1	2	2	11	-999	5
1168	1	2	1	4	5	1
1169	0	-9	-9	-9	1	-9
1170	0	-9	-9	-9	1	-9
1171	1	4	9	-999	2	1
1172	1	4	-9	-9	2	3
1173	1	3	6	12	3	1
1174	1	1	2	12	3	-999
1175	0	2	9	5	3	4
1176	1	3	6	11	5	1
1177	1	4	8	8	5	1
1178	1	2	4	7	6	5
1179	1	2	3	9	5	1
1180	0	2	9	5	2	-999
1181	0	-999	-9	-9	1	-9
1182	1	4	8	3	8	5
1183	0	-9	-9	-9	1	-9
1184	1	4	-9	-9	5	9
1185	1	2	2	11	3	1
1186	0	-9	-9	-9	1	-9
1187	1	3	9	8	5	1
1188	1	4	4	8	6	5
1189	1	2	6	10	4	1
1190	1	2	4	2	5	1
1191	1	2	6	12	6	1
1192	1	2	9	3	7	5
1193	1	1	1	11	4	7
1194	1	4	9	2	5	8
1195	1	2	-999	2	4	3
1196	1	1	3	11	5	9
1197	1	2	4	10	5	1
1198	1	2	4	3	8	5
1199	1	2	4	11	2	1
1200	1	3	6	11	6	1
1201	1	3	5	2	5	1
1202	0	-9	-9	-9	1	-9
1203	0	-9	-9	-9	1	-9
1204	1	3	9	6	5	1
1205	1	1	1	11	4	1
1206	1	2	2	11	3	1
1207	0	-9	-9	-9	1	-9
1208	0	-9	-9	-9	1	-9
1209	1	1	2	11	3	1
1210	1	-9	-999	-9	1	-9
1211	1	2	3	11	5	1
1212	0	-9	-9	-9	1	-9
1213	1	3	5	4	5	1
1214	0	-9	-9	-9	1	-9
1215	0	-9	-9	-9	1	-9
1216	0	-9	-9	-9	1	-9
1217	-999	2	7	4	2	4
1218	1	4	9	2	8	5
1219	1	4	9	6	8	5
1220	1	2	-999	7	3	1
1221	0	-9	-9	-9	1	-9
1222	1	4	8	2	8	5
1223	0	-9	-9	-9	1	-9
1224	0	2	7	6	2	-999
1225	1	3	8	6	6	8
1226	1	-9	-9	-9	1	-9
1227	1	4	9	2	2	1
1228	1	-999	3	11	4	1
1229	1	4	9	6	6	1
1230	1	1	2	10	4	1
1231	1	4	9	4	2	-999
1232	1	3	8	6	6	1
1233	1	4	7	4	8	5
1234	1	2	4	-999	5	1
1235	1	-9	-9	-9	1	-9
1236	1	4	-9	-9	8	5
1237	1	4	-9	-9	5	8
1238	-999	2	1	5	4	2
1239	1	2	3	4	8	5
1240	0	-9	-9	-9	1	-9
1241	1	4	7	4	5	1
1242	1	2	4	9	4	1
1243	1	1	-999	9	5	1
1244	0	-9	-9	-9	1	-999
1245	1	4	7	4	2	1
1246	0	-9	-9	-9	1	-9
1247	1	3	8	6	8	5
1248	1	4	-999	4	4	1
1249	1	4	-9	-9	8	5
1250	1	2	4	2	7	5
1251	1	4	7	4	3	1
1252	1	2	4	7	5	1
1253	1	2	3	2	7	5
1254	1	2	3	6	2	1
1255	1	1	9	-999	4	7
1256	1	2	7	5	3	2
1257	1	-999	2	10	5	1
1258	1	4	9	11	4	1
1259	-999	4	9	11	4	2
1260	-999	2	9	8	7	5
1261	1	4	6	11	2	1
1262	1	-9	-9	-9	1	-9
1263	0	-9	-9	-9	1	-9
1264	1	4	9	8	4	2
1265	1	4	7	4	5	1
1266	1	1	2	6	-999	1
1267	1	2	4	6	3	1
1268	1	2	4	-999	7	5
1269	1	3	5	2	6	1
1270	1	2	7	4	4	8
1271	1	-999	3	4	3	1
1272	1	3	-9	-9	8	5
1273	1	4	9	4	7	5
1274	1	4	9	5	-999	1
1275	0	-9	-9	-9	1	-9
1276	1	4	7	12	3	-999
1277	-999	4	6	11	4	1
1278	1	4	9	5	3	1
1279	0	-9	-9	-9	1	-9
1280	1	4	9	4	4	-999
1281	1	3	5	3	7	5
1282	1	1	6	11	6	5
1283	1	1	3	8	5	1
1284	1	-999	9	2	5	1
1285	0	2	7	4	2	4
1286	-999	1	2	8	3	1
1287	1	3	5	3	4	1
1288	0	2	9	5	2	6
1289	1	3	8	6	7	5
1290	1	3	-999	2	5	1
1291	1	2	1	4	-999	2
1292	1	-9	-9	-9	1	-9
1293	1	2	1	-999	4	1
1294	1	4	9	12	3	1
1295	1	-999	9	4	2	1
1296	1	4	7	-999	6	1
1297	1	4	-9	-9	-999	5
1298	1	4	8	4	5	1
1299	1	4	8	2	7	5
1300	1	-9	-9	-9	1	-9
1301	1	2	4	-999	6	1
1302	1	3	7	2	7	5
1303	1	3	8	9	6	1
1304	1	2	3	9	6	1
1305	1	4	9	11	5	1
1306	1	-9	4	6	3	1
1307	1	3	5	2	8	5
1308	-999	2	4	7	3	1
1309	1	4	9	6	5	8
1310	1	4	9	5	5	7
1311	1	3	5	2	4	-999
1312	1	2	1	9	5	1
1313	0	-9	-9	-9	1	-9
1314	1	3	9	11	2	-999
1315	1	2	-999	6	5	1
1316	1	4	8	-999	8	5
1317	1	2	4	8	6	1
1318	0	-9	-9	-9	1	-9
1319	1	3	5	6	5	-999
1320	0	-9	-9	-9	1	-9
1321	1	2	1	8	4	7
1322	1	1	2	11	6	5
1323	1	1	1	2	6	1
1324	0	-9	-9	-9	1	-9
1325	1	4	9	11	6	1
1326	0	-9	-9	-9	1	-9
1327	1	4	9	5	2	1
1328	1	4	9	2	2	9
1329	0	-999	-9	-9	1	-9
1330	1	1	3	6	4	1
1331	1	3	4	3	7	5
1332	1	4	9	4	3	1
1333	0	2	4	8	2	6
1334	0	-9	-9	-9	1	-9
1335	-999	1	2	4	3	1
1336	0	2	7	4	2	4
1337	1	1	2	10	5	1
1338	1	4	8	-999	7	5
1339	1	-999	3	9	4	1
1340	1	2	4	8	6	1
1341	1	2	3	6	3	1
1342	1	3	8	3	4	1
1343	1	-999	2	6	7	5
1344	1	4	9	6	5	1
1345	1	4	6	11	3	1
1346	1	-9	-9	-9	1	-9
1347	0	2	-9	-9	2	6
1348	1	3	6	12	2	3
1349	1	3	7	4	3	1
1350	0	-9	-9	-9	1	-9
1351	1	4	7	4	3	-999
1352	1	-9	-9	-9	1	-9
1353	1	2	3	7	4	1
1354	0	2	-9	-9	2	6
1355	0	-9	-9	-9	1	-9
1356	1	3	5	4	3	3
1357	1	-999	8	6	3	1
1358	1	-999	2	8	3	2
1359	0	-9	-9	-9	1	-9
1360	0	-9	-9	-9	1	-9
1361	0	-9	-9	-9	1	-9
1362	0	-9	-9	-9	1	-9
1363	1	1	2	10	5	1
1364	0	2	-9	-9	2	6
1365	1	-999	-9	-9	1	-9
1366	1	2	-9	-9	2	3
1367	1	-999	-9	-9	2	3
1368	-999	-9	-9	-9	1	-9
1369	0	2	7	4	2	6
1370	0	-9	-9	-9	2	-9
1371	1	1	2	10	2	1
1372	0	2	-9	-9	2	6
1373	1	4	-9	-9	3	3
1374	1	4	-9	-9	2	3
1375	1	1	2	10	5	1
1376	1	1	1	3	3	1
1377	0	-9	-9	-9	1	-9
1378	0	-9	-9	-9	1	-9
1379	-999	3	6	11	4	1
1380	1	2	4	8	4	1
1381	0	-9	-9	-9	1	-9
1382	1	3	5	6	3	1
1383	1	-9	-9	-9	1	-9
1384	1	3	5	4	3	1
1385	0	-9	-9	-9	1	-9
1386	1	1	2	-999	4	1
1387	0	2	-9	-9	2	-999
1388	1	3	6	11	5	2
1389	1	4	7	6	4	1
1390	1	3	6	11	5	1
1391	0	-9	-9	-9	1	-9
1392	1	-999	8	2	7	5
1393	1	4	9	3	-999	1
1394	1	-999	9	10	7	5
1395	0	-9	-9	-9	1	-9
1396	1	3	9	-999	5	8
1397	-999	2	3	7	6	5
1398	1	-999	4	8	2	1
1399	1	1	2	-999	2	1
1400	1	2	-999	3	3	1
1401	1	4	-9	-9	8	5
1402	1	2	4	9	6	1
1403	1	3	9	8	2	1
1404	1	-999	4	10	6	5
1405	1	4	4	9	6	5
1406	0	-9	-9	-9	-999	-9
1407	1	3	5	12	3	1
1408	1	4	9	3	5	8
1409	1	4	6	11	4	3
1410	0	-9	-9	-9	1	-9
1411	1	-9	-9	-9	1	-9
1412	1	2	3	2	4	1
1413	1	4	9	3	3	1
1414	1	2	2	11	8	5
1415	1	3	5	11	7	5
1416	0	-9	-9	-9	1	-9
1417	1	4	-9	-9	2	8
1418	1	4	9	3	7	5
1419	1	3	6	12	3	2
1420	0	-9	-9	-9	1	-9
1421	1	3	9	11	5	7
1422	0	2	7	4	2	4
1423	1	4	7	4	2	7
1424	1	4	8	2	7	5
1425	1	4	6	10	-999	5
1426	1	3	9	5	5	7
1427	0	-9	-9	-9	1	-9
1428	1	4	-9	-9	4	7
1429	0	-9	-9	-9	1	-9
1430	1	-9	-9	-9	1	-9
1431	1	2	6	12	6	5
1432	1	4	9	5	6	1
1433	1	4	6	11	5	1
1434	0	-9	-9	-9	1	-9
1435	1	-999	6	12	4	7
1436	1	4	8	6	-999	2
1437	1	4	6	12	8	5
1438	1	1	2	11	3	1
1439	0	-9	-9	-9	1	-9
1440	1	3	5	3	3	2
1441	1	4	9	-999	2	1
1442	1	2	-999	2	6	1
1443	0	2	-9	-9	2	6
1444	1	2	4	10	7	5
1445	1	-999	5	6	7	5
1446	1	2	2	10	8	5
1447	1	2	4	6	3	2
1448	0	-9	-9	-9	1	-9
1449	1	1	1	7	-999	1
1450	1	3	5	2	3	1
1451	1	2	4	9	7	5
1452	1	3	7	4	2	1
1453	1	2	4	2	3	-999
1454	0	-9	-9	-9	1	-9
1455	1	4	-999	2	5	1
1456	1	1	2	11	4	1
1457	1	1	2	2	4	-999
1458	1	2	3	12	2	1
1459	1	4	8	3	3	1
1460	0	-999	9	4	2	4
1461	1	1	2	11	6	5
1462	1	4	8	2	6	1
1463	-999	4	5	2	6	8
1464	1	1	2	2	7	5
1465	1	3	6	11	7	5
1466	1	4	9	6	6	1
1467	1	4	9	6	4	3
1468	1	4	-9	-9	6	8
1469	1	3	5	3	3	2
1470	0	-9	-9	-9	1	-9
1471	-999	-9	-9	-9	1	-9
1472	1	3	5	-999	5	2
1473	-999	2	-9	-9	2	6
1474	1	2	4	9	6	8
1475	1	4	9	2	6	1
1476	1	3	8	4	6	8
1477	1	2	3	6	5	8
1478	0	-9	-9	-9	1	-9
1479	1	2	8	8	6	8
1480	1	2	4	3	8	5
1481	1	2	2	11	7	5
1482	1	2	3	8	-999	1
1483	1	3	5	8	5	1
1484	1	4	6	11	8	-999
1485	1	-999	1	2	5	1
1486	1	-9	-9	-9	1	-9
1487	0	-9	-9	-9	1	-9
1488	1	4	6	11	6	8
1489	-999	4	9	3	6	5
1490	1	4	9	5	7	5
1491	1	1	1	-999	3	1
1492	1	1	2	4	6	1
1493	1	3	9	2	6	5
1494	1	-9	-9	-9	1	-9
1495	1	2	4	11	5	1
1496	0	-9	-9	-9	2	-9
1497	0	-9	-9	-9	1	-9
1498	1	4	9	11	8	5
1499	0	2	-9	-9	2	6
1500	1	2	1	4	3	2
1501	1	4	6	-999	4	9
1502	1	4	9	10	5	1
1503	0	-9	-999	-9	1	-9
1504	1	3	5	2	2	1
1505	1	3	8	6	7	5
1506	1	4	6	11	6	1
1507	0	-9	-9	-9	1	-9
1508	1	2	4	4	3	1
1509	-999	2	6	11	3	1
1510	1	-9	-9	-9	1	-9
1511	0	2	-9	-9	2	6
1512	1	4	9	3	3	1
1513	1	4	6	12	3	-999
1514	0	2	-9	-9	2	6
1515	0	-9	-9	-9	1	-9
1516	1	3	9	6	4	9
1517	1	3	5	2	-999	1
1518	1	4	8	8	4	1
1519	1	4	7	4	5	8
1520	0	-9	-9	-9	1	-9
1521	1	3	6	8	3	1
1522	1	3	9	6	6	1
1523	1	4	2	12	5	7
1524	0	2	-9	-9	2	6
1525	1	2	1	8	4	1
1526	1	1	2	8	5	1
1527	0	-9	-9	-9	1	-9
1528	1	4	6	10	4	1
1529	1	2	3	8	5	1
1530	1	2	-999	6	5	1
1531	1	4	-9	-9	2	9
1532	0	-9	-9	-9	1	-9
1533	1	4	9	-999	5	1
1534	-999	4	9	4	3	1
1535	1	2	3	9	6	5
1536	1	3	5	12	7	2
1537	0	2	-999	-9	2	6
1538	0	2	7	4	2	-999
1539	0	-9	-999	-9	1	-9
1540	-999	1	2	2	3	1
1541	1	3	6	11	4	1
1542	1	2	1	2	5	1
1543	1	1	2	10	6	1
1544	0	2	-9	-9	-999	6
1545	1	3	8	3	3	1
1546	1	1	2	8	4	1
1547	0	-9	-9	-9	1	-9
1548	0	-9	-9	-9	1	-9
1549	1	3	6	11	6	5
1550	1	2	1	5	-999	1
1551	1	4	9	5	2	1
1552	1	2	1	11	5	1
1553	0	-9	-9	-9	1	-9
1554	1	3	9	10	-999	5
1555	0	2	-9	-9	2	6
1556	-999	3	-9	-9	2	9
1557	1	3	3	4	6	9
1558	1	4	8	2	6	2
1559	0	2	6	12	2	4
1560	0	-9	-9	-9	1	-9
1561	1	4	5	1	8	8
1562	0	2	-9	-9	2	6
1563	1	-999	7	4	2	1
1564	1	4	9	5	3	7
1565	1	4	8	2	5	1
1566	1	2	4	4	3	1
1567	0	-9	-9	-9	1	-9
1568	1	-9	-9	-9	1	-9
1569	1	4	-999	6	6	8
1570	1	4	9	5	4	3
1571	0	-9	-9	-9	1	-9
1572	1	-999	6	10	5	1
1573	1	2	4	8	5	1
1574	1	2	7	8	2	1
1575	1	4	6	11	8	5
1576	0	2	-999	-9	2	6
1577	1	1	2	8	3	1
1578	1	2	2	-999	4	1
1579	1	4	8	2	6	1
1580	1	4	8	-999	3	1
1581	1	2	7	6	3	1
1582	0	-9	-9	-9	1	-9
1583	1	3	8	2	6	-999
1584	1	3	5	3	6	2
1585	1	4	9	8	3	1
1586	1	-999	4	2	8	5
1587	1	1	2	11	6	1
1588	1	2	7	6	-999	5
1589	1	4	6	10	2	7
1590	0	-9	-9	-9	1	-9
1591	1	4	8	8	8	5
1592	1	3	5	3	4	1
1593	1	3	9	7	5	1
1594	1	4	9	-999	7	9
1595	0	-9	-9	-9	1	-9
1596	1	1	2	8	4	1
1597	1	3	5	3	5	1
1598	1	4	9	5	8	5
1599	1	1	2	-999	4	1
1600	0	-9	-9	-9	1	-9
1601	1	2	1	4	-999	2
1602	0	-9	-9	-9	1	-9
1603	1	4	9	8	6	1
1604	1	2	3	9	5	1
1605	1	1	2	10	6	5
1606	1	2	2	11	6	1
1607	1	4	7	4	8	5
1608	1	2	1	6	7	5
1609	1	2	2	11	3	1
1610	0	2	7	4	2	-999
1611	0	-9	-9	-9	1	-9
1612	-999	4	8	2	4	3
1613	1	2	7	4	8	5
1614	1	-9	-9	-9	1	-9
1615	1	1	7	4	6	5
1616	1	4	8	4	8	5
1617	1	4	-9	-9	2	8
1618	1	4	8	2	5	1
1619	0	-9	-9	-9	1	-9
1620	1	2	4	9	6	8
1621	0	-9	-9	-9	1	-9
1622	-999	4	-9	-9	4	8
1623	1	2	1	4	8	5
1624	-999	3	5	2	2	1
1625	1	-9	-9	-9	1	-9
1626	0	-999	-9	-9	1	-9
1627	1	1	2	8	3	1
1628	1	2	1	5	6	5
1629	0	-9	-9	-9	1	-9
1630	1	2	1	5	7	5
1631	1	3	5	3	6	1
1632	-999	4	9	2	8	5
1633	1	2	1	12	-999	2
1634	1	4	8	2	5	1
1635	0	-9	-9	-9	2	-9
1636	0	-9	-9	-9	1	-9
1637	1	-999	3	6	5	1
1638	1	3	8	2	-999	8
1639	0	-9	-9	-9	1	-9
1640	1	2	4	9	5	1
1641	0	-9	-9	-9	1	-9
1642	0	-9	-9	-9	2	-9
1643	0	-9	-9	-9	1	-9
1644	1	-9	-9	-9	1	-9
1645	1	1	2	2	5	1
1646	1	1	2	10	6	1
1647	1	3	5	2	7	1
1648	1	4	9	6	2	3
1649	1	2	2	11	4	1
1650	1	2	7	8	4	7
1651	1	-999	9	4	3	1
1652	0	-9	-9	-999	1	-9
1653	1	1	2	11	3	1
1654	1	4	7	4	3	1
1655	0	-9	-9	-9	1	-9
1656	1	2	4	4	4	1
1657	1	4	4	-999	7	5
1658	1	2	9	4	3	7
1659	1	2	3	3	3	2
1660	0	-9	-9	-9	1	-9
1661	1	4	9	8	6	1
1662	1	2	2	2	4	2
1663	1	2	4	2	8	5
1664	1	2	4	11	6	1
1665	-999	1	2	10	5	1
1666	1	4	7	4	7	5
1667	0	-9	-9	-9	1	-9
1668	1	4	6	11	7	5
1669	1	4	7	4	2	1
1670	1	3	6	10	2	1
1671	1	2	7	6	8	9
1672	-999	4	8	10	5	1
1673	1	1	2	2	6	5
1674	1	2	1	4	7	5
1675	0	-9	-9	-9	2	-9
1676	1	2	1	8	6	9
1677	1	2	4	2	5	1
1678	1	2	4	8	3	1
1679	1	2	2	-999	8	5
1680	1	2	2	11	4	1
1681	1	3	5	3	4	1
1682	1	2	7	2	3	1
1683	1	3	9	11	3	3
1684	1	3	5	3	7	5
1685	1	3	8	2	8	5
1686	1	1	3	-999	6	5
1687	1	1	2	12	7	5
1688	1	2	4	9	6	1
1689	1	2	4	9	5	1
1690	1	4	-9	-9	6	8
1691	1	4	7	4	3	7
1692	1	4	9	5	2	1
1693	1	2	-999	9	7	5
1694	-999	2	4	4	6	5
1695	1	2	2	11	5	1
1696	1	4	1	3	6	5
1697	0	-9	-9	-9	1	-9
1698	1	2	3	10	6	-999
1699	-999	2	1	5	3	1
1700	1	2	4	7	3	1
1701	1	4	9	11	2	-999
1702	1	-999	4	2	6	1
1703	1	-999	-9	-9	2	3
1704	1	4	6	11	2	9
1705	0	-9	-9	-9	1	-9
1706	0	-9	-9	-9	1	-9
1707	1	4	8	6	5	1
1708	1	4	5	5	7	5
1709	1	4	8	10	6	2
1710	1	2	2	4	2	1
1711	1	1	3	4	5	1
1712	0	2	-9	-9	2	6
1713	1	1	7	4	4	7
1714	1	3	5	5	4	-999
1715	1	4	7	4	5	1
1716	1	1	1	7	4	2
1717	1	4	9	8	2	1
1718	0	2	7	4	2	4
1719	1	-999	1	4	5	7
1720	0	-9	-9	-9	2	-9
1721	1	3	5	2	7	5
1722	1	2	4	-999	5	1
1723	1	4	9	-999	5	1
1724	1	4	9	2	2	1
1725	1	2	3	9	3	1
1726	1	2	4	-999	2	1
1727	1	4	9	2	2	3
1728	1	2	3	9	6	1
1729	-999	1	1	4	4	1
1730	1	4	9	11	5	8
1731	1	4	5	5	3	1
1732	1	4	8	2	4	-999
1733	1	1	2	10	6	1
1734	0	-9	-9	-9	1	-9
1735	-999	-9	-9	-9	1	-9
1736	1	4	-9	-9	5	3
1737	1	2	7	6	7	8
1738	1	-999	9	4	4	1
1739	1	4	9	6	7	1
1740	1	4	-999	11	4	1
1741	1	2	3	8	4	2
1742	1	4	9	4	5	8
1743	1	2	1	2	5	-999
1744	1	4	6	8	6	8
1745	-999	1	2	11	3	1
1746	0	-9	-9	-9	1	-9
1747	1	4	9	12	7	1
1748	0	-9	-9	-9	1	-9
1749	1	4	9	8	-999	5
1750	0	2	6	11	3	6
1751	1	3	5	3	6	5
1752	1	4	7	4	4	1
1753	1	3	9	8	3	7
1754	1	4	9	3	4	1
1755	1	1	1	12	5	1
1756	1	4	9	10	4	1
1757	1	2	1	6	-999	1
1758	1	-999	9	4	7	5
1759	1	3	6	11	3	1
1760	1	-999	7	6	4	1
1761	0	2	7	4	2	6
1762	0	-9	-9	-9	1	-9
1763	1	-999	1	4	6	5
1764	1	1	2	11	4	1
1765	-999	1	4	10	2	3
1766	1	2	9	2	6	7
1767	0	-9	-9	-9	1	-9
1768	0	-9	-9	-9	1	-9
1769	1	-9	-9	-9	1	-9
1770	0	-9	-9	-9	1	-9
1771	1	1	-999	10	5	1
1772	0	2	-9	-9	2	6
1773	1	1	2	6	5	1
1774	1	4	4	4	7	5
1775	1	1	2	8	3	1
1776	0	-9	-9	-9	1	-9
1777	0	-999	-9	-9	3	-9
1778	0	-9	-9	-9	1	-9
1779	1	4	7	4	6	1
1780	0	-9	-9	-9	1	-9
1781	1	-9	-9	-9	1	-9
1782	1	-999	4	9	4	1
1783	1	2	6	11	7	-999
1784	1	1	2	11	8	5
1785	1	2	4	7	6	1
1786	1	3	6	2	7	8
1787	0	-9	-9	-9	1	-9
1788	1	4	8	2	2	1
1789	1	4	8	2	4	3
1790	1	4	9	2	3	1
1791	1	2	4	2	6	5
1792	1	1	1	6	6	5
1793	1	4	9	5	6	3
1794	1	2	8	4	4	5
1795	1	1	2	11	3	-999
