744	35.618552345084	2	6	5	1	3
745	-999	-999	-999	6	1	2
746	-999	-999	-999	4	2	2
747	33.0700682990719	1	8	6	2	2
748	43.214005507296	2	2	5	1	2
749	-999	2	12	4	1	1
750	2.40716472454369	9	4	2	2	2
751	14.9228150653653	9	10	7	-999	2
752	21.4663872611709	-999	-999	6	2	2
753	50.4825664767995	-999	-999	6	1	2
754	-999	-999	-999	6	4	1
755	12.1441118163057	7	4	2	2	2
756	-999	7	4	5	4	5
757	27.0196535447612	9	12	6	4	5
758	34.7141274570022	5	3	3	3	5
759	59.2549906861968	-999	-999	4	2	3
760	23.8947830861434	9	8	2	4	2
761	31.4235111472663	9	4	-999	4	-999
762	-999	-999	-999	6	2	2
763	33.3196040994953	4	9	4	-999	3
764	-999	-999	-999	6	3	2
765	44.2053630885202	4	11	6	-999	1
766	21.3952136919834	-999	-999	6	4	2
767	4.01003310270607	9	10	4	4	2
768	49.6746195191517	3	12	6	2	2
769	36.3623177334666	7	4	3	4	2
770	46.1454703772906	5	2	-999	-999	-999
771	43.1397621303331	3	11	4	-999	3
772	40.5315514048561	9	2	2	-999	3
773	-999	-999	-999	2	4	3
774	-999	9	4	3	4	3
775	-999	1	4	4	2	2
776	33.7416946890298	2	6	4	1	5
777	-999	-999	-999	5	3	3
778	-999	9	8	4	3	5
779	-999	2	11	4	2	1
780	-999	-999	-999	6	2	2
781	-999	2	11	3	1	2
782	17.6844658302143	6	11	5	3	4
783	20.418366081547	-999	-999	6	2	2
784	-999	9	8	6	4	2
785	-999	5	3	2	3	2
786	-999	-999	-999	5	4	2
787	38.1327168899588	1	9	4	1	5
788	-999	5	2	4	3	3
789	47.660167550901	-999	-999	3	2	3
790	33.7626023625489	-999	-999	5	2	2
791	-999	-999	-999	4	2	2
792	-999	3	10	3	2	3
793	-999	3	12	4	2	2
794	-999	-999	-999	4	4	2
795	-999	-999	-999	5	2	2
796	-999	2	11	5	1	1
797	-999	2	8	4	1	2
798	-999	4	3	2	2	2
799	50.7260336510371	2	6	5	1	2
800	41.321286362363	1	11	4	1	3
801	-999	2	11	3	2	5
802	27.5105989729054	7	4	2	2	2
803	-999	8	6	3	4	3
804	-999	-999	-999	5	4	1
805	-999	-999	-999	4	4	2
806	47.4039885115344	-999	-999	4	2	2
807	31.9214407391846	7	4	2	4	1
808	34.0970320992637	9	4	4	4	2
809	24.977299015969	-999	-999	4	2	3
810	-999	1	4	2	2	2
811	33.0780688212253	8	8	3	3	2
812	-999	-999	-999	4	4	2
813	-999	1	3	5	1	3
814	41.1841219004709	-999	-999	4	2	2
815	43.6305853000376	5	3	4	-999	1
816	-999	2	3	3	1	2
817	-999	8	2	6	4	2
818	20.6339477547444	9	4	6	-999	4
819	2.99297696445137	7	5	2	2	2
820	3.45465441839769	9	10	-999	4	-999
821	37.7769115625415	6	11	-999	-999	-999
822	-999	5	5	4	3	2
823	36.0138602459338	7	4	5	4	3
824	-999	9	5	3	4	2
825	-999	3	6	5	1	2
826	3.87938971444964	6	10	7	3	1
827	37.0485172162298	-999	-999	5	3	4
828	-999	-999	-999	6	3	5
829	42.2249815510586	2	11	3	2	2
830	35.9070971135516	1	12	5	1	2
831	44.3310061648954	8	6	5	-999	2
832	-999	9	3	4	4	3
833	22.8668504883535	-999	-999	6	4	2
834	-999	1	7	4	1	2
835	1.01299227168784	-999	-999	7	4	2
836	43.2814455274493	5	3	5	3	2
837	-999	1	6	4	2	3
838	-999	7	6	2	2	1
839	56.0273869109806	-999	-999	4	1	2
840	42.5567361323629	3	6	4	2	3
841	-999	-999	-999	4	4	2
842	-999	7	4	6	4	5
843	22.5073869228363	4	7	6	2	2
844	-999	2	11	4	1	2
845	43.4981128936633	2	8	5	2	2
846	1.32575622107834	6	10	4	3	2
847	-999	-999	-999	6	4	1
848	-999	6	11	3	4	2
849	-999	2	9	4	1	2
850	33.3348074320238	3	6	3	2	2
851	-999	6	11	3	4	2
852	36.3489066618495	4	6	-999	-999	-999
853	-999	6	11	2	4	3
854	5.34338510595262	-999	-999	2	2	5
855	-999	6	11	6	2	1
856	-999	3	12	3	2	2
857	39.3066422415432	7	6	3	2	2
858	-999	9	4	3	4	1
859	-999	2	10	6	1	2
860	-999	1	7	6	1	2
861	-999	1	8	6	1	2
862	-999	1	6	5	1	2
863	35.2980038058013	-999	-999	5	1	2
864	-999	2	10	4	1	2
865	-999	-999	-999	5	2	2
866	55.9165334631689	2	2	4	2	2
867	17.9540634513833	-999	-999	6	2	2
868	-999	3	8	4	2	2
869	32.9973987422418	2	8	3	-999	2
870	50.7808884102851	3	12	4	2	2
871	-999	-999	-999	6	1	2
872	-999	-999	-999	5	1	2
873	27.1142926812172	3	2	4	2	5
874	31.1021478604525	2	3	3	1	2
875	42.1656099862885	4	12	-999	2	-999
876	-999	-999	-999	4	2	2
877	46.2720046998002	7	2	5	-999	5
878	-999	1	2	5	1	2
879	-999	2	8	4	1	2
880	-999	5	4	3	3	2
881	28.0158908301964	-999	-999	5	1	2
882	13.1382802510634	-999	-999	7	2	2
883	-999	1	3	4	1	2
884	-999	4	9	5	2	2
885	-999	2	11	5	1	2
886	38.9199536279775	2	6	3	1	2
887	33.9192154791672	3	2	5	1	2
888	-999	3	6	6	2	2
889	-999	3	9	5	2	3
890	9.70212509203702	9	8	2	4	5
891	-999	2	8	4	1	2
892	-999	6	11	5	4	5
893	23.0973010635935	3	4	6	2	1
894	-999	-999	-999	3	1	3
895	-999	9	4	2	4	3
896	42.9005039471667	3	7	-999	-999	-999
897	38.6209887380246	2	4	2	-999	2
898	37.3240153847728	5	3	-999	3	-999
899	-999	5	9	4	-9	-9
900	27.1708159651607	3	9	6	-9	-9
901	-999	9	8	3	4	5
902	41.474833435379	7	8	2	2	1
903	-999	2	2	4	1	3
904	31.4314726581797	4	2	4	2	5
905	3.15810823813081	9	8	2	4	1
906	-999	7	4	3	4	2
907	-999	6	11	6	4	1
908	-999	6	10	2	3	2
909	-999	5	2	3	3	3
910	44.2301817219704	7	4	-999	-999	-999
911	-999	3	9	6	2	2
912	-999	6	10	4	3	2
913	36.5190349644981	-999	-999	8	2	5
914	45.5705326213501	-999	-999	5	2	1
915	26.1173119070008	1	2	4	1	2
916	43.4992180762347	7	8	3	2	2
917	-999	2	11	3	1	2
918	41.8708416505251	-999	-999	4	2	2
919	-999	-999	-999	6	2	2
920	39.1005177143961	3	11	6	2	2
921	-999	1	11	6	1	2
922	42.9425116628408	9	2	3	4	1
923	-999	6	12	4	3	2
924	41.5166354158428	2	2	4	1	2
925	21.1542818252929	-999	-999	5	1	2
926	31.6649469342083	2	11	-999	-999	-999
927	37.996886275243	8	2	5	4	2
928	18.6399949421175	7	4	-999	2	-999
929	46.0468854194041	2	6	-999	-999	-999
930	43.1548109180294	-999	-999	3	2	2
931	49.7350259784143	5	4	4	3	1
932	-999	-999	-999	5	1	2
933	44.1287788511254	6	8	-999	-999	-999
934	-999	5	2	4	3	2
935	-999	1	10	5	1	2
936	-999	3	2	3	2	2
937	-999	-999	-999	6	1	1
938	-999	6	10	3	4	2
939	-999	-999	-999	7	4	2
940	40.1767589368392	7	4	5	-999	2
941	43.2582235247828	4	8	-999	2	-999
942	-999	3	9	4	2	2
943	-999	-999	-999	6	1	2
944	34.6064647743478	7	4	2	4	2
945	34.8834028043784	9	4	2	4	2
946	-999	-999	-999	6	3	2
947	-999	9	2	4	4	5
948	41.1610777836759	4	6	2	2	3
949	-999	5	4	5	4	2
950	44.4224111903459	8	2	5	4	2
951	36.02727527963	4	10	-999	2	-999
952	37.1069875722751	-999	-999	3	2	3
953	3.65546877589077	3	10	6	2	2
954	38.7880104104988	4	2	5	2	2
955	35.3677783969324	1	3	3	1	2
956	44.7272456728388	8	2	4	4	3
957	-999	8	2	5	4	2
958	-999	-999	-999	3	1	3
959	3.30405420903116	7	4	2	4	2
960	-999	5	2	2	3	3
961	-999	-999	-999	5	2	1
962	-999	-999	-999	6	4	2
963	35.0968861274887	9	8	2	4	1
964	28.8280732743442	8	4	7	-999	1
965	20.8113605445251	2	11	2	1	2
966	34.5640242618974	1	6	2	2	3
967	-999	8	6	3	3	2
968	58.0720767073799	-999	-999	4	1	2
969	-999	-999	-999	6	1	1
970	-999	8	10	5	4	2
971	-999	4	8	3	2	2
972	26.1831807722338	-999	-999	4	2	2
973	-999	-999	-999	5	2	1
974	-999	-999	-999	4	4	2
975	25.4268151754513	-999	-999	4	2	3
976	25.6765076764859	9	2	-999	4	-999
977	34.610405257903	-999	-999	6	4	3
978	5.7411808068864	9	5	2	2	2
979	-999	-999	-999	3	2	3
980	-999	-999	-999	4	1	5
981	-999	1	5	3	2	1
982	43.7141430657357	4	2	4	2	3
983	-999	7	4	4	4	2
984	34.649169649696	3	8	5	2	2
985	-999	9	8	4	4	2
986	45.277354254853	1	4	3	1	1
987	-999	9	4	4	4	2
988	-999	3	8	3	2	1
989	35.0452423940878	4	9	2	-999	2
990	42.3480099639855	5	3	-999	-999	-999
991	41.0728557643015	-999	-999	4	2	3
992	31.2324797664769	6	8	4	2	5
993	42.0138736150693	7	2	3	2	2
994	31.0055407676846	5	2	4	-999	3
995	34.8708597249351	5	3	3	-999	3
996	-999	-999	-999	3	3	2
997	40.3826028094627	9	6	3	2	5
998	-999	8	5	5	4	2
999	32.9419858367182	8	2	3	4	5
1000	-999	8	2	3	4	2
1001	-999	-999	-999	3	2	2
1002	32.8754141055979	6	11	5	4	1
1003	44.6795606224332	-999	-999	3	2	1
1004	19.3157071829773	5	5	3	4	6
1005	47.6821512752213	5	3	-999	-999	-999
1006	45.7363919718191	8	2	2	4	2
1007	38.9738884801045	7	5	2	4	5
1008	27.4917519870214	7	8	4	4	3
1009	-999	-999	-999	6	2	2
1010	21.7289416487329	8	2	2	4	2
1011	-999	-999	-999	4	4	2
1012	56.322333575692	2	11	4	-999	2
1013	43.5246155769564	1	3	4	-999	2
1014	32.5162880215794	5	2	2	3	1
1015	39.8745031701401	3	2	4	2	3
1016	47.5020724465139	-999	-999	6	2	3
1017	41.0149576971307	-999	-999	4	1	2
1018	47.7542928741314	-999	-999	6	1	2
1019	37.3665365043562	4	8	-999	2	-999
1020	31.9376877688337	5	3	3	-999	2
1021	-999	4	9	5	2	2
1022	46.751574662514	6	11	-999	2	-999
1023	44.0674092150293	-999	-999	5	2	2
1024	-999	-999	-999	6	2	2
1025	37.431154522812	3	6	4	2	2
1026	46.8596022957936	4	9	5	2	1
1027	-999	-999	-999	5	2	2
1028	-999	7	6	4	2	5
1029	-999	6	5	3	3	5
1030	38.685832036892	4	7	3	2	2
1031	32.9834729367867	-999	-999	4	-9	-9
1032	-999	-999	-999	5	-9	-9
1033	-999	5	2	4	3	1
1034	45.8534681664314	9	4	-999	-999	-999
1035	-999	9	5	2	4	6
1036	32.5469132857397	1	3	5	1	3
1037	17.2168814851902	6	11	4	4	2
1038	-999	-999	-999	5	4	1
1039	45.6734191265423	9	5	2	-999	3
1040	43.1204857567791	-999	-999	5	3	2
1041	-999	8	2	5	4	2
1042	-999	-999	-999	3	-9	-9
1043	-999	-999	-999	4	-9	-9
1044	-999	-999	-999	5	3	1
1045	50.4618215763476	1	2	5	2	2
1046	-999	8	2	5	4	1
1047	47.9592139068991	5	3	4	3	1
1048	2.93890327867121	9	12	2	4	2
1049	42.3234609458596	6	12	7	-999	-9
1050	-999	-999	-999	3	2	2
1051	16.2576061142609	9	4	4	4	2
1052	43.6733083273284	-999	-999	5	2	5
1053	-999	9	8	5	4	2
1054	-999	4	12	2	2	5
1055	40.921273494605	4	11	5	2	2
1056	-999	9	12	2	4	3
1057	-999	9	5	5	4	4
1058	28.7435518633574	6	5	-999	-999	-999
1059	33.0247837896459	-999	-999	4	2	2
1060	-999	-999	-999	4	3	3
1061	31.2914585866965	7	4	3	4	5
1062	-999	5	3	3	3	1
1063	27.2927006129175	9	8	-999	4	-999
1064	28.3957654819824	4	10	4	2	3
1065	-999	-999	-999	6	4	1
1066	47.4887148055714	8	12	4	4	2
1067	34.2286209897138	3	10	6	2	1
1068	-999	-999	-999	4	2	2
1069	-999	1	2	5	2	2
1070	43.2775321253575	2	11	3	1	3
1071	33.0294056280982	6	10	6	2	2
1072	18.7818460105918	-999	-999	7	3	1
1073	35.5675636371598	-999	-999	4	2	3
1074	2.54957677517086	9	12	7	4	1
1075	59.5167204376776	2	9	6	-999	2
1076	-999	-999	-999	5	2	2
1077	-999	9	11	2	4	3
1078	-999	2	11	3	2	2
1079	33.8924713029992	2	11	4	1	2
1080	-999	2	3	5	1	2
1081	-999	4	7	3	2	1
1082	-999	6	11	3	3	3
1083	39.3450748794712	1	5	4	2	2
1084	-999	4	7	3	2	1
1085	-999	6	10	3	3	5
1086	3.53561272891238	-999	-999	6	2	2
1087	25.7326383576728	4	12	-999	-999	-999
1088	-999	-999	-999	4	3	3
1089	55.5885541206226	5	3	6	-999	2
1090	11.1205294346437	5	2	4	3	2
1091	-999	4	12	2	2	3
1092	-999	-999	-999	5	2	2
1093	-999	3	10	6	2	2
1094	41.9881539708003	1	11	5	1	5
1095	-999	-999	-999	5	4	2
1096	-999	-999	-999	6	2	2
1097	26.9779028440826	4	9	-999	2	-999
1098	-999	-999	-999	4	2	1
1099	49.0072234822437	1	4	5	2	2
1100	10.9685159414075	-999	-999	6	4	3
1101	31.8015856270213	7	8	3	2	5
1102	26.3195268749259	8	5	2	2	2
1103	24.7335150358267	-999	-999	4	1	4
1104	-999	2	9	5	1	3
1105	-999	-999	-999	4	2	3
1106	-999	7	4	4	2	3
1107	39.9313427249435	8	6	6	-999	1
1108	-999	9	5	2	4	5
1109	55.2924600408878	-999	-999	6	4	2
1110	46.4832903197967	4	9	5	2	5
1111	-999	-999	-999	5	2	2
1112	-999	4	4	4	2	3
1113	-999	3	6	4	1	1
1114	47.8310035932809	4	9	4	2	2
1115	55.7280123450328	-999	-999	6	2	5
1116	33.1384534868412	7	4	2	3	2
1117	22.6008213981986	9	5	3	4	2
1118	17.9508755016141	7	4	2	4	5
1119	31.4580063493922	-999	-999	6	4	3
1120	27.5228473711759	4	4	-999	2	-999
1121	32.6488700797781	-999	-999	6	2	2
1122	34.1182614730205	1	5	5	-999	5
1123	44.2006794598419	-999	-999	5	2	2
1124	36.1702829254791	-999	-999	3	2	2
1125	-999	-999	-999	5	2	2
1126	54.1051773871295	1	5	5	-9	-9
1127	-999	3	9	4	2	2
1128	-999	-999	-999	4	2	3
1129	47.2004922162741	7	8	5	4	2
1130	46.3290406882297	-999	-999	6	2	2
1131	47.4667553326581	-999	-999	5	2	5
1132	-999	-999	-999	7	4	2
1133	31.4425306110643	6	10	2	-999	3
1134	-999	9	4	4	4	2
1135	39.1182533497922	1	2	-999	-999	-999
1136	40.8084265878424	2	3	3	1	1
1137	21.4010117114522	5	4	4	3	3
1138	43.6928136742208	-999	-999	2	3	2
1139	27.4542671139352	9	8	4	4	2
1140	-999	3	5	4	2	2
1141	-999	5	3	5	3	2
1142	36.4483814646956	7	4	4	-999	2
1143	-999	4	9	6	2	2
1144	32.7326560746878	4	9	-999	-999	-999
1145	-999	4	9	2	2	2
1146	26.3021613056771	9	5	3	2	2
1147	20.5754790948704	-999	-999	5	4	2
1148	37.6242770778481	-999	-999	6	2	3
1149	-999	-999	-999	5	3	3
1150	-999	-999	-999	5	1	1
1151	45.8118423540145	-999	-999	5	3	2
1152	34.0526525389869	8	2	4	3	1
1153	49.4690670955461	-999	-999	6	3	1
1154	58.2002490865998	8	2	6	3	2
1155	27.872832854744	-999	-999	5	3	1
1156	-999	-999	-999	6	1	1
1157	-999	7	8	3	2	1
1158	-999	7	4	3	4	1
1159	-999	9	2	4	4	3
1160	42.4537576998118	2	3	2	1	3
1161	-999	5	12	4	3	2
1162	45.6350281834602	-999	-999	6	2	1
1163	-999	4	9	5	2	2
1164	-999	9	8	4	4	4
1165	24.2866422333755	6	10	6	4	1
1166	19.7385096298531	9	4	3	4	3
1167	-999	6	7	5	3	3
1168	4.76676241541281	9	10	4	4	2
1169	59.1283307864796	6	11	4	2	2
1170	-999	-999	-999	6	1	2
1171	54.5434351535514	2	10	6	1	2
1172	20.3580707777292	-999	-999	6	2	5
1173	-999	-999	-999	4	4	2
1174	18.9376529199071	7	4	-999	4	-999
1175	51.29459425807	2	10	4	1	1
1176	-999	8	4	5	4	3
1177	13.0094602862373	-999	-999	2	2	1
1178	-999	9	3	2	4	3
1179	45.725619910052	-999	-999	4	4	5
1180	31.3500699072611	8	4	5	4	2
1181	-999	-999	-999	5	2	1
1182	39.4027996680234	-999	-999	7	1	1
1183	46.3539507859387	4	5	3	2	3
1184	17.612353282515	-999	-999	2	2	5
1185	31.6310166390613	-999	-999	3	3	3
1186	33.2933587455191	6	6	5	2	3
1187	35.1580312985461	-999	-999	2	2	2
1188	45.5601521879435	7	8	2	2	3
1189	-999	-999	-999	7	4	2
1190	42.2326444454957	6	11	3	-999	3
1191	-999	-999	-999	5	2	2
1192	36.5662209789734	-999	-999	3	2	3
1193	-999	7	4	2	4	2
1194	14.3314855676144	7	4	2	2	2
1195	-999	7	3	4	2	2
1196	-999	-999	-999	5	3	3
1197	31.0723998267204	4	2	3	2	2
1198	29.2905972409062	7	4	-999	-999	-999
1199	-999	5	2	4	3	2
1200	11.4170597176999	7	4	2	2	5
1201	9.8370214519091	6	12	-999	3	-999
1202	57.9815822094679	8	2	5	3	2
1203	45.71390408976	7	4	4	-999	5
1204	-999	9	12	2	4	1
1205	34.004126253305	3	9	4	2	2
1206	33.1261450883467	5	3	3	3	3
1207	-999	-999	-999	3	3	2
1208	-999	-999	-999	4	3	2
1209	4.60877783922479	-999	-999	7	4	2
1210	-999	5	3	5	3	1
1211	18.2461676504463	7	9	4	4	2
1212	-999	-999	-999	4	2	2
1213	47.6231278984342	7	4	5	4	3
1214	-999	2	10	5	1	1
1215	39.9207871090621	5	4	5	-999	2
1216	36.4587374725379	1	4	5	1	2
1217	31.0284732654691	-999	-999	5	4	2
1218	10.8009780999273	7	4	-999	2	-999
1219	-999	-999	-999	5	4	2
1220	-999	5	8	4	3	1
1221	-999	5	2	3	3	3
1222	31.0820834804326	7	4	5	4	2
1223	38.7395940853748	4	7	2	-999	2
1224	-999	-999	-999	6	4	3
1225	-999	6	11	5	3	2
1226	41.3815628921147	-999	-999	3	1	2
1227	-999	-999	-999	6	3	3
1228	14.1012799078599	9	6	2	2	2
1229	-999	5	5	4	4	5
1230	43.4706433482934	4	11	4	2	5
1231	-999	-999	-999	5	3	5
1232	47.3517327418085	5	4	3	3	2
1233	-999	5	2	4	3	1
1234	21.9660898391157	7	4	2	4	2
1235	43.8948061882984	9	8	2	4	3
1236	41.9537907957565	-999	-999	4	2	3
1237	39.8721196015831	-999	-999	5	1	5
1238	24.142845319584	-999	-999	5	4	2
1239	-999	5	2	6	3	2
1240	42.6498317385558	5	7	6	3	2
1241	-999	-999	-999	6	2	2
1242	-999	-999	-999	5	4	2
1243	-999	4	8	4	2	5
1244	-999	9	4	2	4	2
1245	37.6546094806399	4	10	-999	-999	-999
1246	45.7873066589236	8	2	3	4	6
1247	26.4599343286827	6	11	2	4	5
1248	8.230067552533	6	12	-999	3	-999
1249	42.1061447644606	2	10	-999	-999	-999
1250	33.7706785916816	2	11	5	1	2
1251	24.0312149496749	7	5	-999	4	-999
1252	43.60322199855	5	2	6	-999	1
1253	-999	-999	-999	3	3	2
1254	-999	3	9	3	2	1
1255	39.1920838907827	2	11	3	1	1
1256	33.3398049634416	-999	-999	6	1	2
1257	-999	9	5	4	4	1
1258	26.8068800289184	2	10	4	1	1
1259	24.8976868246682	2	10	6	1	1
1260	33.4361185536254	9	6	3	4	3
1261	35.8573208968155	5	3	3	3	2
1262	37.918472637888	2	11	-999	-999	-999
1263	2.38490772992373	-999	-999	6	2	2
1264	43.0904841262382	2	11	3	2	6
1265	32.9199801685754	9	11	2	4	1
1266	33.7388758854941	9	4	3	4	3
1267	20.5354001275264	4	9	-999	-999	-999
1268	47.9227502718568	-999	-999	6	1	2
1269	31.2161455552559	7	4	2	4	2
1270	-999	-999	-999	5	2	5
1271	-999	6	9	4	4	3
1272	-999	2	2	5	1	2
1273	-999	-999	-999	3	1	1
1274	-999	9	2	3	4	3
1275	27.2629653252661	6	11	6	4	2
1276	-999	-999	-999	5	4	2
1277	-999	2	2	3	1	1
1278	-999	7	4	3	4	4
1279	-999	-999	-999	5	4	5
1280	-999	5	6	3	3	1
1281	-999	5	5	3	4	1
1282	27.9203454712406	8	2	-999	4	-999
1283	24.7000810960308	9	8	-999	4	-999
1284	23.3419107175432	7	4	5	4	2
1285	-999	4	2	2	2	3
1286	46.6328803168144	8	6	-999	-999	-999
1287	26.245561664924	7	4	-999	-999	-999
1288	27.7161013092846	9	8	2	4	2
1289	37.3991277988534	5	4	2	3	5
1290	-999	9	8	4	4	3
1291	33.9103243045975	4	7	-999	-999	-999
1292	-999	-999	-999	5	1	2
1293	41.4094949478749	2	10	4	2	2
1294	41.6920166516211	2	8	5	1	2
1295	-999	-999	-999	5	3	1
1296	53.1609370149672	1	8	5	2	3
1297	-999	-999	-999	4	3	5
1298	44.5732649797574	-999	-999	2	4	2
1299	33.8509901915677	9	2	3	4	6
1300	-999	-999	-999	6	4	1
1301	31.5778678420465	5	3	3	3	3
1302	-999	-999	-999	6	2	5
1303	51.1819463931024	1	4	5	1	2
1304	-999	5	3	2	3	2
1305	-999	5	3	3	3	3
1306	-999	2	8	2	1	2
1307	-999	9	3	2	4	3
1308	-999	2	10	4	1	3
1309	25.1483262283728	2	10	3	1	2
1310	-999	3	11	5	2	5
1311	55.2004435181152	3	9	2	2	3
1312	46.5770547850989	9	11	-999	-999	-999
1313	45.2440112300683	3	2	6	2	2
1314	55.0549978700001	-999	-999	4	4	2
1315	-999	5	6	5	3	1
1316	18.2736172243021	7	4	2	4	3
1317	-999	5	3	5	3	2
1318	-999	3	8	3	2	2
1319	40.245257508941	5	3	3	3	2
1320	59.0377447099891	9	3	-999	4	-999
1321	40.8603213492315	-999	-999	3	1	2
1322	-999	5	4	3	3	3
1323	-999	7	4	6	4	2
1324	41.7681673362385	3	10	3	2	1
1325	-999	5	4	3	3	1
1326	-999	2	10	2	1	3
1327	-999	-999	-999	5	4	2
1328	-999	-999	-999	6	2	3
1329	-999	5	2	5	3	2
1330	-999	9	8	5	4	1
1331	38.6035690952558	4	6	3	2	2
1332	-999	7	8	4	2	2
1333	33.0755808651447	-999	-999	5	1	2
1334	34.1508920756169	4	2	3	2	3
1335	17.6044211871922	-999	-999	4	3	2
1336	-999	5	8	3	3	3
1337	-999	-999	-999	5	3	2
1338	47.1023137138691	-999	-999	4	2	3
1339	-999	-999	-999	5	4	5
1340	-999	-999	-999	5	3	3
1341	34.4266044655815	2	11	-999	-999	-999
1342	-999	5	3	5	3	2
1343	-999	5	12	5	3	2
1344	-999	-999	-999	6	3	3
1345	33.2776046285871	-999	-999	6	3	1
1346	33.4082747679204	8	2	-999	4	-999
1347	-999	7	4	4	4	3
1348	8.84263671794906	5	4	6	3	6
1349	16.949580419343	9	12	2	4	3
1350	40.936086702859	8	11	5	4	2
1351	41.8412849602755	1	4	2	2	2
1352	-999	9	5	4	4	3
1353	12.9294219212607	9	5	5	4	5
1354	45.0880452662241	3	8	3	2	3
1355	-999	2	3	3	1	3
1356	39.2950280103832	7	6	5	4	5
1357	22.0791865694337	7	4	-999	4	-999
1358	-999	4	8	4	2	5
1359	-999	6	10	5	4	2
1360	38.386036262149	8	2	4	4	2
1361	-999	5	4	5	3	2
1362	22.6980012361892	6	11	2	4	5
1363	-999	1	8	3	2	1
1364	50.5179089007434	-999	-999	4	4	4
1365	50.3896957226098	5	2	3	-9	-9
1366	37.8642278015614	9	2	3	4	3
1367	2.76566257933155	9	5	2	-9	-9
1368	1.49916922114789	7	4	2	-9	-9
1369	32.1132654026151	8	2	3	3	1
1370	-999	-999	-999	4	2	3
1371	42.3923524525017	8	2	-999	4	-999
1372	45.1510903551243	2	11	3	2	3
1373	18.6198904598132	5	3	4	3	2
1374	32.7049879939295	-999	-999	4	2	5
1375	1.81072151754051	9	5	5	4	1
1376	23.4403415718116	-999	-999	5	3	2
1377	34.4527288395911	1	11	4	-999	2
1378	29.1637239037082	8	3	-999	4	-999
1379	-999	-999	-999	4	3	2
1380	-999	5	5	6	3	1
1381	-999	-999	-999	5	4	3
1382	7.33000894915313	6	12	2	2	3
1383	-999	6	11	4	3	5
1384	43.4383738965262	5	4	5	-999	2
1385	16.6336746700108	2	10	2	1	5
1386	-999	5	12	4	3	5
1387	-999	9	5	3	4	3
1388	36.0363640119322	-999	-999	4	4	3
1389	-999	-999	-999	5	1	5
1390	50.0567274950445	8	6	4	4	2
1391	42.1986427062657	1	5	5	2	3
1392	-999	9	5	2	4	3
1393	43.1972276065499	3	2	5	-999	2
1394	59.550269686617	5	2	-999	-999	-999
1395	37.0680797698442	5	3	3	-999	3
1396	45.3106340130325	1	11	5	1	2
1397	21.1625180603005	1	7	5	2	4
1398	22.8109090286307	-999	-999	5	4	2
1399	41.0606886232272	9	1	5	4	2
1400	5.39420166611671	-999	-999	6	2	2
1401	-999	6	11	3	2	1
1402	-999	-999	-999	7	4	3
1403	-999	-999	-999	2	4	5
1404	-999	-999	-999	5	2	2
1405	42.1555695594288	2	10	-999	1	-999
1406	26.1792110623792	2	11	5	2	3
1407	-999	5	3	4	3	2
1408	36.5849034879357	7	2	2	2	2
1409	-999	-999	-999	7	4	2
1410	-999	5	5	4	4	5
1411	33.7191151329316	-999	-999	5	2	2
1412	32.379817699315	9	3	5	3	3
1413	29.2536071860231	-999	-999	5	4	2
1414	43.0719552794471	-999	-999	3	2	5
1415	29.0717444876209	-999	-999	6	1	2
1416	-999	-999	-999	6	2	2
1417	14.6598747540265	-999	-999	6	1	3
1418	-999	7	4	2	4	2
1419	56.9528830815107	8	6	5	3	1
1420	-999	2	2	3	1	3
1421	31.251721352106	7	4	2	3	3
1422	-999	6	10	5	4	2
1423	-999	-999	-999	6	3	2
1424	43.8901796159334	5	3	5	3	2
1425	53.1095275382977	-999	-999	6	3	3
1426	31.9653102124576	3	8	2	-999	2
1427	-999	2	11	5	1	5
1428	4.19634148851037	2	4	2	1	2
1429	31.0292970018927	2	10	-999	1	-999
1430	-999	6	11	5	4	2
1431	-999	6	11	4	4	2
1432	-999	9	2	3	4	2
1433	-999	7	11	3	4	2
1434	-999	4	8	3	2	2
1435	3.14541354449466	5	3	3	3	3
1436	-999	3	7	4	2	2
1437	43.370202847058	4	2	-999	2	-999
1438	27.3062394331209	9	11	-999	4	-999
1439	-999	2	10	4	1	2
1440	-999	9	1	3	4	2
1441	14.3617576574907	-999	-999	7	4	2
1442	33.5250564981252	2	12	2	2	3
1443	19.317447045818	3	11	4	2	2
1444	-999	-999	-999	3	2	2
1445	31.7857619184069	1	4	3	2	3
1446	-999	9	8	2	3	2
1447	58.2439686646685	-999	-999	3	1	2
1448	45.6379542718641	-999	-999	6	1	4
1449	18.7742941151373	-999	-999	6	2	1
1450	2.58025297429413	7	4	5	4	3
1451	-999	2	6	6	1	2
1452	38.527241146192	9	5	2	2	2
1453	-999	-999	-999	4	2	2
1454	-999	5	3	5	3	2
1455	45.1792866114993	9	4	3	-999	2
1456	46.0472772892099	6	11	2	2	3
1457	33.2811900449451	9	4	4	4	5
1458	-999	8	6	5	3	2
1459	38.8781199390069	6	11	2	2	5
1460	-999	9	4	3	4	5
1461	6.24419487128034	-999	-999	6	2	1
1462	-999	4	11	6	2	2
1463	-999	5	5	5	3	2
1464	-999	-999	-999	4	3	2
1465	-999	-999	-999	6	4	2
1466	36.0297768674791	9	4	3	4	2
1467	18.1458447021432	-999	-999	5	4	2
1468	-999	-999	-999	4	4	2
1469	58.3106782000978	2	10	6	-999	2
