882	13	-999	-999	7	2	2	
883	31	1	3	4	1	2	
884	26	4	9	5	2	2	
885	21	2	11	5	1	2	
886	38	2	6	3	1	2	
887	33	3	2	5	1	2	
888	22	3	6	6	2	2	
889	46	3	9	5	2	3	
890	9	9	8	2	4	5	
891	36	2	8	4	1	2	
892	28	6	11	5	4	5	
893	23	3	4	6	2	1	
894	44	-999	-999	3	1	3	
895	4	9	4	2	4	3	
896	42	3	7	-999	-999	-999	
897	38	2	4	2	-999	2	
898	37	5	3	-999	3	-999	
899	32	5	9	4	-9	-9	
900	27	3	9	6	-9	-9	
901	24	9	8	3	4	5	
902	41	7	8	2	2	1	
903	44	2	2	4	1	3	
904	31	4	2	4	2	5	
905	3	9	8	2	4	1	
906	25	7	4	3	4	2	
907	16	6	11	6	4	1	
908	43	6	10	2	3	2	
909	31	5	2	3	3	3	
910	44	7	4	-999	-999	-999	
911	51	3	9	6	2	2	
912	42	6	10	4	3	2	
913	36	-999	-999	8	2	5	
914	45	-999	-999	5	2	1	
915	26	1	2	4	1	2	
916	43	7	8	3	2	2	
917	58	2	11	3	1	2	
918	41	-999	-999	4	2	2	
919	39	-999	-999	6	2	2	
920	39	3	11	6	2	2	
921	33	1	11	6	1	2	
922	42	9	2	3	4	1	
923	39	6	12	4	3	2	
924	41	2	2	4	1	2	
925	21	-999	-999	5	1	2	
926	31	2	11	-999	-999	-999	
927	37	8	2	5	4	2	
928	18	7	4	-999	2	-999	
929	46	2	6	-999	-999	-999	
930	43	-999	-999	3	2	2	
931	49	5	4	4	3	1	
932	42	-999	-999	5	1	2	
933	44	6	8	-999	-999	-999	
934	46	5	2	4	3	2	
935	41	1	10	5	1	2	
936	43	3	2	3	2	2	
937	47	-999	-999	6	1	1	
938	47	6	10	3	4	2	
939	31	-999	-999	7	4	2	
940	40	7	4	5	-999	2	
941	43	4	8	-999	2	-999	
942	34	3	9	4	2	2	
943	47	-999	-999	6	1	2	
944	34	7	4	2	4	2	
945	34	9	4	2	4	2	
946	47	-999	-999	6	3	2	
947	25	9	2	4	4	5	
948	41	4	6	2	2	3	
949	23	5	4	5	4	2	
950	44	8	2	5	4	2	
951	36	4	10	-999	2	-999	
952	37	-999	-999	3	2	3	
953	3	3	10	6	2	2	
954	38	4	2	5	2	2	
955	35	1	3	3	1	2	
956	44	8	2	4	4	3	
957	37	8	2	5	4	2	
958	31	-999	-999	3	1	3	
959	3	7	4	2	4	2	
960	32	5	2	2	3	3	
961	42	-999	-999	5	2	1	
962	25	-999	-999	6	4	2	
963	35	9	8	2	4	1	
964	28	8	4	7	-999	1	
965	20	2	11	2	1	2	
966	34	1	6	2	2	3	
967	46	8	6	3	3	2	
968	58	-999	-999	4	1	2	
969	44	-999	-999	6	1	1	
970	22	8	10	5	4	2	
971	43	4	8	3	2	2	
972	26	-999	-999	4	2	2	
973	44	-999	-999	5	2	1	
974	42	-999	-999	4	4	2	
975	25	-999	-999	4	2	3	
976	25	9	2	-999	4	-999	
977	34	-999	-999	6	4	3	
978	5	9	5	2	2	2	
979	37	-999	-999	3	2	3	
980	44	-999	-999	4	1	5	
981	9	1	5	3	2	1	
982	43	4	2	4	2	3	
983	55	7	4	4	4	2	
984	34	3	8	5	2	2	
985	18	9	8	4	4	2	
986	45	1	4	3	1	1	
987	45	9	4	4	4	2	
988	35	3	8	3	2	1	
989	35	4	9	2	-999	2	
990	42	5	3	-999	-999	-999	
991	41	-999	-999	4	2	3	
992	31	6	8	4	2	5	
993	42	7	2	3	2	2	
994	31	5	2	4	-999	3	
995	34	5	3	3	-999	3	
996	31	-999	-999	3	3	2	
997	40	9	6	3	2	5	
998	20	8	5	5	4	2	
999	32	8	2	3	4	5	
1000	33	8	2	3	4	2	
1001	37	-999	-999	3	2	2	
1002	32	6	11	5	4	1	
1003	44	-999	-999	3	2	1	
1004	19	5	5	3	4	6	
1005	47	5	3	-999	-999	-999	
1006	45	8	2	2	4	2	
1007	38	7	5	2	4	5	
1008	27	7	8	4	4	3	
1009	46	-999	-999	6	2	2	
1010	21	8	2	2	4	2	
1011	45	-999	-999	4	4	2	
1012	56	2	11	4	-999	2	
1013	43	1	3	4	-999	2	
1014	32	5	2	2	3	1	
1015	39	3	2	4	2	3	
1016	47	-999	-999	6	2	3	
1017	41	-999	-999	4	1	2	
1018	47	-999	-999	6	1	2	
1019	37	4	8	-999	2	-999	
1020	31	5	3	3	-999	2	
1021	44	4	9	5	2	2	
1022	46	6	11	-999	2	-999	
1023	44	-999	-999	5	2	2	
1024	28	-999	-999	6	2	2	
1025	37	3	6	4	2	2	
1026	46	4	9	5	2	1	
1027	45	-999	-999	5	2	2	
1028	32	7	6	4	2	5	
1029	26	6	5	3	3	5	
1030	38	4	7	3	2	2	
1031	32	-999	-999	4	-9	-9	
1032	54	-999	-999	5	-9	-9	
1033	32	5	2	4	3	1	
1034	45	9	4	-999	-999	-999	
1035	27	9	5	2	4	6	
1036	32	1	3	5	1	3	
1037	17	6	11	4	4	2	
1038	32	-999	-999	5	4	1	
1039	45	9	5	2	-999	3	
1040	43	-999	-999	5	3	2	
1041	37	8	2	5	4	2	
1042	41	-999	-999	3	-9	-9	
1043	32	-999	-999	4	-9	-9	
1044	45	-999	-999	5	3	1	
1045	50	1	2	5	2	2	
1046	33	8	2	5	4	1	
1047	47	5	3	4	3	1	
1048	2	9	12	2	4	2	
1049	42	6	12	7	-999	-9	
1050	37	-999	-999	3	2	2	
1051	16	9	4	4	4	2	
1052	43	-999	-999	5	2	5	
1053	24	9	8	5	4	2	
1054	17	4	12	2	2	5	
1055	40	4	11	5	2	2	
1056	16	9	12	2	4	3	
1057	16	9	5	5	4	4	
1058	28	6	5	-999	-999	-999	
1059	33	-999	-999	4	2	2	
1060	44	-999	-999	4	3	3	
1061	31	7	4	3	4	5	
1062	50	5	3	3	3	1	
1063	27	9	8	-999	4	-999	
1064	28	4	10	4	2	3	
1065	27	-999	-999	6	4	1	
1066	47	8	12	4	4	2	
1067	34	3	10	6	2	1	
1068	47	-999	-999	4	2	2	
1069	33	1	2	5	2	2	
1070	43	2	11	3	1	3	
1071	33	6	10	6	2	2	
1072	18	-999	-999	7	3	1	
1073	35	-999	-999	4	2	3	
1074	2	9	12	7	4	1	
1075	59	2	9	6	-999	2	
1076	50	-999	-999	5	2	2	
1077	27	9	11	2	4	3	
1078	42	2	11	3	2	2	
1079	33	2	11	4	1	2	
1080	21	2	3	5	1	2	
1081	44	4	7	3	2	1	
1082	32	6	11	3	3	3	
1083	39	1	5	4	2	2	
1084	33	4	7	3	2	1	
1085	46	6	10	3	3	5	
1086	3	-999	-999	6	2	2	
1087	25	4	12	-999	-999	-999	
1088	25	-999	-999	4	3	3	
1089	55	5	3	6	-999	2	
1090	11	5	2	4	3	2	
1091	45	4	12	2	2	3	
1092	28	-999	-999	5	2	2	
1093	3	3	10	6	2	2	
1094	41	1	11	5	1	5	
1095	28	-999	-999	5	4	2	
1096	32	-999	-999	6	2	2	
1097	26	4	9	-999	2	-999	
1098	28	-999	-999	4	2	1	
1099	49	1	4	5	2	2	
1100	10	-999	-999	6	4	3	
1101	31	7	8	3	2	5	
1102	26	8	5	2	2	2	
1103	24	-999	-999	4	1	4	
1104	45	2	9	5	1	3	
1105	46	-999	-999	4	2	3	
1106	10	7	4	4	2	3	
1107	39	8	6	6	-999	1	
1108	22	9	5	2	4	5	
1109	55	-999	-999	6	4	2	
1110	46	4	9	5	2	5	
1111	50	-999	-999	5	2	2	
1112	25	4	4	4	2	3	
1113	24	3	6	4	1	1	
1114	47	4	9	4	2	2	
1115	55	-999	-999	6	2	5	
1116	33	7	4	2	3	2	
1117	22	9	5	3	4	2	
1118	17	7	4	2	4	5	
1119	31	-999	-999	6	4	3	
1120	27	4	4	-999	2	-999	
1121	32	-999	-999	6	2	2	
1122	34	1	5	5	-999	5	
1123	44	-999	-999	5	2	2	
1124	36	-999	-999	3	2	2	
1125	32	-999	-999	5	2	2	
1126	54	1	5	5	-9	-9	
1127	34	3	9	4	2	2	
1128	25	-999	-999	4	2	3	
1129	47	7	8	5	4	2	
1130	46	-999	-999	6	2	2	
1131	47	-999	-999	5	2	5	
1132	32	-999	-999	7	4	2	
1133	31	6	10	2	-999	3	
1134	55	9	4	4	4	2	
1135	39	1	2	-999	-999	-999	
1136	40	2	3	3	1	1	
1137	21	5	4	4	3	3	
1138	43	-999	-999	2	3	2	
1139	27	9	8	4	4	2	
1140	23	3	5	4	2	2	
1141	45	5	3	5	3	2	
1142	36	7	4	4	-999	2	
1143	3	4	9	6	2	2	
1144	32	4	9	-999	-999	-999	
1145	26	4	9	2	2	2	
1146	26	9	5	3	2	2	
1147	20	-999	-999	5	4	2	
1148	37	-999	-999	6	2	3	
1149	42	-999	-999	5	3	3	
1150	29	-999	-999	5	1	1	
1151	45	-999	-999	5	3	2	
1152	34	8	2	4	3	1	
1153	49	-999	-999	6	3	1	
1154	58	8	2	6	3	2	
1155	27	-999	-999	5	3	1	
1156	37	-999	-999	6	1	1	
1157	44	7	8	3	2	1	
1158	44	7	4	3	4	1	
1159	25	9	2	4	4	3	
1160	42	2	3	2	1	3	
1161	39	5	12	4	3	2	
1162	45	-999	-999	6	2	1	
1163	32	4	9	5	2	2	
1164	27	9	8	4	4	4	
1165	24	6	10	6	4	1	
1166	19	9	4	3	4	3	
1167	57	6	7	5	3	3	
1168	4	9	10	4	4	2	
1169	59	6	11	4	2	2	
1170	54	-999	-999	6	1	2	
1171	54	2	10	6	1	2	
1172	20	-999	-999	6	2	5	
1173	4	-999	-999	4	4	2	
1174	18	7	4	-999	4	-999	
1175	51	2	10	4	1	1	
1176	43	8	4	5	4	3	
1177	13	-999	-999	2	2	1	
1178	11	9	3	2	4	3	
1179	45	-999	-999	4	4	5	
1180	31	8	4	5	4	2	
1181	37	-999	-999	5	2	1	
1182	39	-999	-999	7	1	1	
1183	46	4	5	3	2	3	
1184	17	-999	-999	2	2	5	
1185	31	-999	-999	3	3	3	
1186	33	6	6	5	2	3	
1187	35	-999	-999	2	2	2	
1188	45	7	8	2	2	3	
1189	29	-999	-999	7	4	2	
1190	42	6	11	3	-999	3	
1191	10	-999	-999	5	2	2	
1192	36	-999	-999	3	2	3	
1193	31	7	4	2	4	2	
1194	14	7	4	2	2	2	
1195	4	7	3	4	2	2	
1196	8	-999	-999	5	3	3	
1197	31	4	2	3	2	2	
1198	29	7	4	-999	-999	-999	
1199	31	5	2	4	3	2	
1200	11	7	4	2	2	5	
1201	9	6	12	-999	3	-999	
1202	57	8	2	5	3	2	
1203	45	7	4	4	-999	5	
1204	41	9	12	2	4	1	
1205	34	3	9	4	2	2	
1206	33	5	3	3	3	3	
1207	42	-999	-999	3	3	2	
1208	32	-999	-999	4	3	2	
1209	4	-999	-999	7	4	2	
1210	43	5	3	5	3	1	
1211	18	7	9	4	4	2	
1212	37	-999	-999	4	2	2	
1213	47	7	4	5	4	3	
1214	33	2	10	5	1	1	
1215	39	5	4	5	-999	2	
1216	36	1	4	5	1	2	
1217	31	-999	-999	5	4	2	
1218	10	7	4	-999	2	-999	
1219	29	-999	-999	5	4	2	
1220	46	5	8	4	3	1	
1221	59	5	2	3	3	3	
1222	31	7	4	5	4	2	
1223	38	4	7	2	-999	2	
1224	37	-999	-999	6	4	3	
1225	39	6	11	5	3	2	
1226	41	-999	-999	3	1	2	
1227	37	-999	-999	6	3	3	
1228	14	9	6	2	2	2	
1229	45	5	5	4	4	5	
1230	43	4	11	4	2	5	
1231	37	-999	-999	5	3	5	
1232	47	5	4	3	3	2	
1233	32	5	2	4	3	1	
1234	21	7	4	2	4	2	
1235	43	9	8	2	4	3	
1236	41	-999	-999	4	2	3	
1237	39	-999	-999	5	1	5	
1238	24	-999	-999	5	4	2	
1239	32	5	2	6	3	2	
1240	42	5	7	6	3	2	
1241	46	-999	-999	6	2	2	
1242	39	-999	-999	5	4	2	
1243	32	4	8	4	2	5	
1244	12	9	4	2	4	2	
1245	37	4	10	-999	-999	-999	
1246	45	8	2	3	4	6	
1247	26	6	11	2	4	5	
1248	8	6	12	-999	3	-999	
1249	42	2	10	-999	-999	-999	
1250	33	2	11	5	1	2	
1251	24	7	5	-999	4	-999	
1252	43	5	2	6	-999	1	
1253	37	-999	-999	3	3	2	
1254	37	3	9	3	2	1	
1255	39	2	11	3	1	1	
1256	33	-999	-999	6	1	2	
1257	27	9	5	4	4	1	
1258	26	2	10	4	1	1	
1259	24	2	10	6	1	1	
1260	33	9	6	3	4	3	
1261	35	5	3	3	3	2	
1262	37	2	11	-999	-999	-999	
1263	2	-999	-999	6	2	2	
1264	43	2	11	3	2	6	
1265	32	9	11	2	4	1	
1266	33	9	4	3	4	3	
1267	20	4	9	-999	-999	-999	
1268	47	-999	-999	6	1	2	
1269	31	7	4	2	4	2	
1270	10	-999	-999	5	2	5	
1271	36	6	9	4	4	3	
1272	58	2	2	5	1	2	
1273	46	-999	-999	3	1	1	
1274	40	9	2	3	4	3	
1275	27	6	11	6	4	2	
1276	23	-999	-999	5	4	2	
1277	38	2	2	3	1	1	
1278	25	7	4	3	4	4	
1279	37	-999	-999	5	4	5	
1280	42	5	6	3	3	1	
1281	40	5	5	3	4	1	
1282	27	8	2	-999	4	-999	
1283	24	9	8	-999	4	-999	
1284	23	7	4	5	4	2	
1285	43	4	2	2	2	3	
1286	46	8	6	-999	-999	-999	
1287	26	7	4	-999	-999	-999	
1288	27	9	8	2	4	2	
1289	37	5	4	2	3	5	
1290	24	9	8	4	4	3	
1291	33	4	7	-999	-999	-999	
1292	26	-999	-999	5	1	2	
1293	41	2	10	4	2	2	
1294	41	2	8	5	1	2	
1295	20	-999	-999	5	3	1	
1296	53	1	8	5	2	3	
1297	20	-999	-999	4	3	5	
1298	44	-999	-999	2	4	2	
1299	33	9	2	3	4	6	
1300	34	-999	-999	6	4	1	
1301	31	5	3	3	3	3	
1302	33	-999	-999	6	2	5	
1303	51	1	4	5	1	2	
1304	43	5	3	2	3	2	
1305	47	5	3	3	3	3	
1306	31	2	8	2	1	2	
1307	11	9	3	2	4	3	
1308	2	2	10	4	1	3	
1309	25	2	10	3	1	2	
1310	47	3	11	5	2	5	
1311	55	3	9	2	2	3	
1312	46	9	11	-999	-999	-999	
1313	45	3	2	6	2	2	
1314	55	-999	-999	4	4	2	
1315	27	5	6	5	3	1	
1316	18	7	4	2	4	3	
1317	39	5	3	5	3	2	
1318	43	3	8	3	2	2	
1319	40	5	3	3	3	2	
1320	59	9	3	-999	4	-999	
1321	40	-999	-999	3	1	2	
1322	31	5	4	3	3	3	
1323	55	7	4	6	4	2	
1324	41	3	10	3	2	1	
1325	31	5	4	3	3	1	
1326	31	2	10	2	1	3	
1327	33	-999	-999	5	4	2	
1328	43	-999	-999	6	2	3	
1329	47	5	2	5	3	2	
1330	50	9	8	5	4	1	
1331	38	4	6	3	2	2	
1332	4	7	8	4	2	2	
1333	33	-999	-999	5	1	2	
1334	34	4	2	3	2	3	
1335	17	-999	-999	4	3	2	
1336	46	5	8	3	3	3	
1337	46	-999	-999	5	3	2	
1338	47	-999	-999	4	2	3	
1339	29	-999	-999	5	4	5	
1340	26	-999	-999	5	3	3	
1341	34	2	11	-999	-999	-999	
1342	39	5	3	5	3	2	
1343	45	5	12	5	3	2	
1344	59	-999	-999	6	3	3	
1345	33	-999	-999	6	3	1	
1346	33	8	2	-999	4	-999	
1347	18	7	4	4	4	3	
1348	8	5	4	6	3	6	
1349	16	9	12	2	4	3	
1350	40	8	11	5	4	2	
1351	41	1	4	2	2	2	
1352	36	9	5	4	4	3	
1353	12	9	5	5	4	5	
1354	45	3	8	3	2	3	
1355	51	2	3	3	1	3	
1356	39	7	6	5	4	5	
1357	22	7	4	-999	4	-999	
1358	32	4	8	4	2	5	
1359	22	6	10	5	4	2	
1360	38	8	2	4	4	2	
1361	43	5	4	5	3	2	
1362	22	6	11	2	4	5	
1363	33	1	8	3	2	1	
1364	50	-999	-999	4	4	4	
1365	50	5	2	3	-9	-9	
1366	37	9	2	3	4	3	
1367	2	9	5	2	-9	-9	
1368	1	7	4	2	-9	-9	
1369	32	8	2	3	3	1	
1370	46	-999	-999	4	2	3	
1371	42	8	2	-999	4	-999	
1372	45	2	11	3	2	3	
1373	18	5	3	4	3	2	
1374	32	-999	-999	4	2	5	
1375	1	9	5	5	4	1	
1376	23	-999	-999	5	3	2	
1377	34	1	11	4	-999	2	
1378	29	8	3	-999	4	-999	
1379	17	-999	-999	4	3	2	
1380	43	5	5	6	3	1	
1381	42	-999	-999	5	4	3	
1382	7	6	12	2	2	3	
1383	22	6	11	4	3	5	
1384	43	5	4	5	-999	2	
1385	16	2	10	2	1	5	
1386	59	5	12	4	3	5	
1387	27	9	5	3	4	3	
1388	36	-999	-999	4	4	3	
1389	26	-999	-999	5	1	5	
1390	50	8	6	4	4	2	
1391	42	1	5	5	2	3	
1392	27	9	5	2	4	3	
1393	43	3	2	5	-999	2	
1394	59	5	2	-999	-999	-999	
1395	37	5	3	3	-999	3	
1396	45	1	11	5	1	2	
1397	21	1	7	5	2	4	
1398	22	-999	-999	5	4	2	
1399	41	9	1	5	4	2	
1400	5	-999	-999	6	2	2	
1401	44	6	11	3	2	1	
1402	27	-999	-999	7	4	3	
1403	33	-999	-999	2	4	5	
1404	43	-999	-999	5	2	2	
1405	42	2	10	-999	1	-999	
1406	26	2	11	5	2	3	
1407	42	5	3	4	3	2	
1408	36	7	2	2	2	2	
1409	14	-999	-999	7	4	2	
1410	45	5	5	4	4	5	
1411	33	-999	-999	5	2	2	
1412	32	9	3	5	3	3	
1413	29	-999	-999	5	4	2	
1414	43	-999	-999	3	2	5	
1415	29	-999	-999	6	1	2	
1416	35	-999	-999	6	2	2	
1417	14	-999	-999	6	1	3	
1418	34	7	4	2	4	2	
1419	56	8	6	5	3	1	
1420	37	2	2	3	1	3	
1421	31	7	4	2	3	3	
1422	31	6	10	5	4	2	
1423	9	-999	-999	6	3	2	
1424	43	5	3	5	3	2	
1425	53	-999	-999	6	3	3	
1426	31	3	8	2	-999	2	
1427	45	2	11	5	1	5	
1428	4	2	4	2	1	2	
1429	31	2	10	-999	1	-999	
1430	24	6	11	5	4	2	
1431	19	6	11	4	4	2	
1432	43	9	2	3	4	2	
1433	37	7	11	3	4	2	
1434	43	4	8	3	2	2	
1435	3	5	3	3	3	3	
1436	33	3	7	4	2	2	
1437	43	4	2	-999	2	-999	
1438	27	9	11	-999	4	-999	
1439	58	2	10	4	1	2	
1440	43	9	1	3	4	2	
1441	14	-999	-999	7	4	2	
1442	33	2	12	2	2	3	
1443	19	3	11	4	2	2	
1444	45	-999	-999	3	2	2	
1445	31	1	4	3	2	3	
1446	43	9	8	2	3	2	
1447	58	-999	-999	3	1	2	
1448	45	-999	-999	6	1	4	
1449	18	-999	-999	6	2	1	
1450	2	7	4	5	4	3	
1451	36	2	6	6	1	2	
1452	38	9	5	2	2	2	
1453	59	-999	-999	4	2	2	
1454	43	5	3	5	3	2	
1455	45	9	4	3	-999	2	
1456	46	6	11	2	2	3	
1457	33	9	4	4	4	5	
1458	43	8	6	5	3	2	
1459	38	6	11	2	2	5	
1460	31	9	4	3	4	5	
1461	6	-999	-999	6	2	1	
1462	43	4	11	6	2	2	
1463	43	5	5	5	3	2	
1464	18	-999	-999	4	3	2	
1465	33	-999	-999	6	4	2	
1466	36	9	4	3	4	2	
1467	18	-999	-999	5	4	2	
1468	37	-999	-999	4	4	2	
1469	58	2	10	6	-999	2	
1470	23	6	5	5	3	2	
1471	26	-999	-999	5	1	5	
1472	25	5	1	-999	-999	-999	
1473	43	-999	-999	5	2	2	
1474	38	8	6	2	3	4	
1475	21	2	4	-999	1	-999	
1476	33	5	3	5	3	2	
1477	58	-999	-999	6	2	2	
1478	19	-999	-999	6	4	2	
1479	12	7	4	2	4	5	
1480	50	-999	-999	4	2	2	
1481	35	5	8	3	3	1	
1482	39	2	6	5	1	2	
1483	24	9	8	2	4	5	
1484	43	-999	-999	6	3	2	
1485	18	4	4	5	2	2	
1486	44	4	4	5	2	2	
1487	27	9	6	5	3	1	
1488	31	-999	-999	5	2	3	
1489	21	2	10	5	1	2	
1490	51	-999	-999	6	1	2	
1491	35	1	5	2	2	2	
1492	39	-999	-999	5	3	2	
1493	50	-999	-999	6	3	2	
1494	37	8	12	3	4	3	
1495	47	5	1	5	3	2	
1496	4	8	10	7	4	2	
1497	52	-999	-999	6	3	3	
1498	14	3	10	7	-999	2	
1499	28	-999	-999	7	3	2	
1500	35	2	4	4	2	3	
1501	42	-999	-999	4	1	2	
1502	44	9	2	4	4	2	
1503	33	4	8	3	2	2	
1504	21	5	4	4	3	3	
1505	43	-999	-999	5	3	2	
1506	18	-999	-999	5	2	2	
1507	18	7	4	4	4	3	
1508	53	-999	-999	5	1	2	
1509	34	5	3	3	3	3	
1510	14	3	6	2	2	2	
1511	14	-999	-999	7	1	2	
1512	5	7	9	6	2	2	
1513	46	8	8	5	3	5	
1514	21	4	11	5	2	3	
1515	42	9	9	3	4	2	
1516	9	5	3	-999	3	-999	
1517	26	4	9	2	2	2	
1518	20	1	12	3	2	2	
1519	43	-999	-999	5	2	2	
1520	45	4	2	3	2	2	
1521	35	2	11	-999	2	-999	
1522	37	3	9	-999	-999	-999	
1523	51	2	10	5	1	2	
1524	36	9	4	4	4	3	
1525	19	-999	-999	6	3	2	
1526	24	9	8	-999	4	-999	
1527	24	-999	-999	6	4	2	
1528	45	9	5	2	4	3	
1529	40	8	2	4	-999	1	
1530	33	9	4	2	2	2	
1531	41	-999	-999	5	1	2	
1532	45	8	8	2	4	2	
1533	33	2	10	5	1	2	
1534	32	2	2	3	1	2	
1535	35	3	10	6	2	3	
1536	45	-999	-999	5	1	3	
1537	16	-999	-999	6	1	2	
1538	36	8	6	4	4	2	
1539	32	3	9	4	2	1	
1540	37	3	9	5	2	5	
1541	24	2	4	6	1	1	
1542	24	-999	-999	4	4	2	
1543	47	1	10	6	1	2	
1544	50	3	4	4	-999	2	
1545	50	-999	-999	4	1	2	
1546	46	6	11	4	3	5	
1547	23	5	8	5	3	2	
1548	36	1	2	3	2	2	
1549	32	2	8	4	1	3	
1550	46	3	11	5	2	2	
1551	31	3	2	2	2	3	
1552	19	4	11	6	-999	2	
1553	41	5	3	6	3	2	
1554	33	2	10	-999	-999	-999	
1555	59	-999	-999	6	2	1	
1556	57	8	1	5	-999	1	
1557	32	-999	-999	6	2	1	
1558	33	-999	-999	6	2	3	
1559	38	1	12	7	2	3	
1560	31	-999	-999	4	1	2	
1561	59	2	8	6	-999	2	
1562	45	-999	-999	3	1	1	
1563	39	-999	-999	5	3	2	
1564	8	4	9	4	2	2	
1565	43	2	11	3	2	3	
1566	19	4	10	4	2	5	
1567	41	2	2	5	1	2	
1568	37	-999	-999	5	4	2	
1569	53	2	8	5	1	2	
1570	25	4	7	7	2	2	
1571	16	7	4	4	4	2	
1572	7	-999	-999	8	4	2	
1573	24	8	2	5	4	2	
1574	58	1	7	4	1	2	
1575	28	1	11	5	2	5	
1576	1	2	11	4	2	2	
1577	46	3	12	2	2	3	
1578	47	4	9	3	2	3	
1579	46	6	11	2	2	2	
1580	14	7	4	2	2	2	
1581	28	2	8	5	1	2	
1582	46	-999	-999	6	1	2	
1583	32	2	8	4	1	1	
1584	47	5	4	2	3	4	
1585	42	-999	-999	4	1	2	
1586	9	9	4	5	4	3	
1587	41	9	9	4	3	4	
1588	53	3	9	2	2	2	
1589	50	-999	-999	4	4	5	
1590	43	3	8	3	2	2	
1591	35	5	2	4	3	1	
1592	8	-999	-999	4	2	2	
1593	18	-999	-999	5	2	2	
1594	12	9	5	2	-999	2	
1595	9	8	7	7	-999	1	
1596	28	9	3	3	4	2	
1597	31	4	12	2	2	3	
1598	24	8	11	5	-999	1	
1599	27	9	5	-999	4	-999	
1600	58	2	10	4	-999	2	
1601	26	6	5	5	3	5	
1602	11	2	9	7	1	2	
1603	29	7	4	5	4	2	
1604	4	-999	-999	4	2	2	
1605	32	1	4	6	2	2	
1606	33	3	9	2	2	4	
1607	58	9	2	2	4	3	
1608	33	2	10	4	1	2	
1609	37	-999	-999	6	2	2	
1610	31	2	11	3	2	3	
1611	36	-999	-999	4	4	2	
1612	21	7	4	3	4	5	
1613	58	-999	-999	6	3	3	
1614	36	4	6	2	2	2	
1615	37	4	8	3	2	5	
1616	21	1	7	5	1	2	
1617	59	1	5	5	1	2	
1618	37	-999	-999	5	2	2	
1619	23	-999	-999	6	3	2	
1620	41	-999	-999	4	2	3	
1621	35	-999	-999	6	1	3	
1622	45	-999	-999	6	3	2	
1623	32	3	2	3	2	1	
1624	19	4	5	3	2	5	
1625	23	2	11	6	2	2	
1626	13	-999	-999	5	4	3	
1627	21	3	5	4	2	2	
1628	58	-999	-999	7	2	2	
1629	33	-999	-999	4	3	3	
1630	57	2	10	5	1	2	
1631	31	9	5	4	4	2	
1632	41	-999	-999	5	2	5	
1633	34	2	2	5	1	2	
1634	45	3	9	5	2	3	
1635	51	-999	-999	5	1	2	
1636	43	-999	-999	8	1	2	
1637	21	8	9	-999	4	-999	
1638	27	4	8	2	2	2	
1639	44	6	1	2	4	2	
1640	40	9	2	2	4	3	
1641	45	8	2	6	-999	2	
1642	36	1	2	5	-999	2	
1643	59	5	12	-999	-999	-999	
1644	24	5	1	4	3	2	
1645	43	5	3	-999	3	-999	
1646	43	-999	-999	7	3	2	
1647	10	9	11	2	2	2	
1648	21	-999	-999	4	2	2	
1649	19	3	12	6	2	2	
1650	33	9	12	4	4	1	
1651	22	7	4	3	4	3	
1652	38	1	4	3	1	1	
1653	59	1	5	5	1	2	
1654	38	3	7	5	1	2	
1655	36	3	9	3	-9	-9	
1656	37	4	3	-999	2	-999	
1657	32	2	10	3	1	2	
1658	29	7	4	2	4	3	
1659	42	2	3	4	1	1	
1660	44	9	4	2	-9	-9	
1661	43	6	11	6	3	2	
1662	28	6	12	3	3	2	
1663	32	4	5	3	-999	2	
1664	31	1	2	5	2	3	
1665	11	7	4	2	2	2	
1666	40	7	2	4	-999	2	
1667	54	5	3	5	3	2	
1668	47	3	2	3	2	2	
1669	43	3	8	3	2	2	
1670	44	1	8	4	1	2	
1671	38	3	9	2	2	2	
1672	1	7	4	4	4	1	
1673	6	5	8	3	3	2	
1674	50	-999	-999	6	1	2	
1675	6	-999	-999	7	2	5	
1676	31	3	11	4	1	2	
1677	34	7	7	4	2	2	
1678	11	5	2	4	3	2	
1679	45	-999	-999	6	2	2	
1680	46	2	4	5	2	1	
1681	41	1	8	4	1	2	
1682	33	-999	-999	5	3	3	
1683	54	5	2	6	3	2	
1684	35	-999	-999	6	4	2	
1685	33	2	2	4	1	3	
1686	50	5	3	-999	-999	-999	
1687	44	6	11	5	3	1	
1688	20	5	4	5	3	1	
1689	36	4	2	4	2	3	
1690	45	9	4	5	4	2	
1691	40	3	2	4	1	1	
1692	38	5	8	4	3	3	
1693	50	-999	-999	6	4	1	
1694	44	7	4	4	2	1	
1695	35	3	2	3	2	2	
1696	50	-999	-999	5	4	2	
1697	35	3	3	3	2	2	
1698	35	-999	-999	5	1	1	
1699	32	-999	-999	5	3	3	
1700	21	-999	-999	4	2	2	
1701	38	8	6	5	3	3	
1702	37	6	11	3	3	1	
1703	35	2	11	-999	-999	-999	
1704	12	9	4	3	4	2	
1705	35	6	11	4	4	2	
1706	55	6	11	3	-999	2	
1707	43	5	8	6	3	2	
1708	47	-999	-999	5	4	5	
1709	47	-999	-999	7	2	2	
1710	27	8	4	4	4	2	
1711	38	-999	-999	6	4	2	
1712	50	-999	-999	5	3	3	
1713	45	2	11	-999	1	-999	
1714	43	8	4	6	4	2	
1715	32	3	10	4	1	5	
1716	50	2	3	-999	-999	-999	
1717	37	1	1	5	2	2	
1718	41	1	5	2	2	3	
