852	7	-999	3	12	-999	6	
853	5	-9	8	-999	1	-999	
854	5	-9	8	-999	1	-999	
855	5	-9	7	-999	1	-999	
856	5	-9	6	-9	1	-9	
857	5	-9	7	-999	1	-999	
858	1	49	5	-999	1	-999	
859	5	23	6	-999	1	-999	
860	1	28	4	10	1	6	
861	7	31	5	-999	1	-999	
862	3	14	5	-999	1	-999	
863	1	-9	5	-999	1	-999	
864	1	42	2	2	1	5	
865	1	38	5	-999	1	-999	
866	5	50	6	6	1	8	
867	7	-9	3	5	1	9	
868	1	33	4	2	1	9	
869	1	43	-999	6	1	7	
870	1	-999	4	11	-999	4	
871	5	-9	7	-999	1	-999	
872	5	-9	7	-999	1	-999	
873	6	-999	2	-9	-999	-9	
874	1	19	3	8	1	7	
875	1	-999	5	2	-999	1	
876	5	-9	8	-999	1	-999	
877	5	-999	7	10	-999	2	
878	1	2	3	10	1	2	
879	1	34	2	3	1	5	
880	1	26	6	-999	1	-999	
881	5	-9	8	-999	1	-999	
882	2	54	5	2	1	1	
883	5	-9	5	-999	1	-999	
884	1	38	3	6	1	8	
885	5	-9	8	2	1	1	
886	1	25	3	9	1	4	
887	1	45	3	4	1	7	
888	1	22	5	10	1	2	
889	5	-9	7	6	1	9	
890	5	-9	8	5	1	9	
891	1	-9	7	-999	1	-999	
892	1	35	5	-999	1	-999	
893	1	-999	-999	10	-999	2	
894	9	34	3	11	1	2	
895	1	44	5	-999	1	-999	
896	1	-999	2	4	-999	1	
897	1	35	-999	9	1	2	
898	8	-9	5	-9	1	-9	
899	5	-9	6	-999	1	-999	
900	1	6	3	11	1	6	
901	5	33	6	9	1	2	
902	7	18	5	8	1	7	
903	1	16	6	-999	1	-999	
904	1	42	3	12	1	3	
905	8	38	5	-999	1	-999	
906	5	56	6	-999	1	-999	
907	1	40	3	2	1	9	
908	1	36	4	8	1	2	
909	5	29	3	5	1	9	
910	1	-999	5	10	-999	2	
911	8	43	3	4	1	3	
912	5	-9	7	2	1	3	
913	1	36	3	9	1	2	
914	7	34	6	8	1	5	
915	3	39	4	-999	1	-999	
916	7	58	3	6	1	2	
917	7	-9	4	-999	1	-999	
918	7	33	4	8	1	3	
919	9	20	3	11	1	2	
920	5	-9	7	-999	1	-999	
921	1	59	3	6	1	2	
922	1	40	4	-999	1	-999	
923	6	-9	2	8	0	2	
924	1	46	-999	4	1	3	
925	5	-9	8	-999	1	-999	
926	1	32	6	11	1	6	
927	8	32	5	7	1	4	
928	1	-999	6	9	-999	3	
929	1	-999	3	12	-999	6	
930	1	43	3	11	1	2	
931	8	27	2	5	1	7	
932	1	35	5	6	1	9	
933	1	-999	4	3	-999	8	
934	1	43	3	11	1	2	
935	1	21	3	4	1	7	
936	1	-9	6	-999	1	-999	
937	8	-9	4	4	1	7	
938	8	41	3	6	1	4	
939	2	41	4	11	1	6	
940	1	37	3	11	1	4	
941	1	-999	6	4	-999	9	
942	1	40	3	12	1	7	
943	8	38	4	-999	1	-999	
944	6	-9	2	-9	0	-9	
945	1	23	5	4	1	7	
946	1	41	2	4	1	5	
947	5	-9	8	-9	1	-9	
948	3	-9	2	2	1	9	
949	5	-9	8	10	1	5	
950	1	26	4	11	1	4	
951	2	1	4	11	1	9	
952	7	-9	5	5	1	9	
953	1	-9	6	-999	1	-999	
954	2	31	3	3	1	5	
955	5	-9	8	-999	1	-999	
956	1	5	2	5	1	9	
957	1	22	6	-999	1	-999	
958	5	-9	7	2	1	8	
959	8	43	6	2	1	1	
960	8	37	5	4	1	1	
961	8	-9	5	-9	1	-9	
962	1	31	5	-999	1	-999	
963	7	57	4	2	1	5	
964	6	-999	-999	-9	-999	-9	
965	5	-9	7	8	1	9	
966	5	-9	7	-999	1	-999	
967	1	46	3	-999	1	-999	
968	4	5	2	4	0	7	
969	1	27	3	-999	1	-999	
970	1	49	5	9	1	3	
971	1	-9	8	-999	1	-999	
972	1	47	5	-999	1	-999	
973	1	39	6	-999	1	-999	
974	8	42	5	2	1	3	
975	1	35	3	7	1	4	
976	5	-9	8	2	1	8	
977	5	-9	8	-999	1	-999	
978	5	-9	6	2	1	2	
979	8	33	5	6	1	9	
980	9	32	5	8	1	8	
981	4	2	2	4	0	7	
982	1	36	3	8	1	2	
983	1	-9	4	10	1	2	
984	3	-9	5	-999	1	-999	
985	8	34	5	-999	1	-999	
986	5	34	6	-999	1	-999	
987	8	-9	5	-999	1	-999	
988	9	-9	2	2	1	9	
989	1	-999	-999	11	-999	6	
990	1	36	4	10	1	6	
991	5	-9	6	7	1	4	
992	1	9	6	8	1	4	
993	4	14	2	5	0	9	
994	5	-999	6	8	-999	4	
995	1	-999	-999	6	-999	9	
996	5	-9	8	-9	1	-9	
997	1	-9	5	-999	1	-999	
998	1	43	5	10	1	4	
999	1	-9	8	-999	1	-999	
1000	1	-9	4	1	1	9	
1001	1	46	2	-999	1	-999	
1002	1	42	4	-999	1	-999	
1003	5	21	3	6	1	3	
1004	3	49	5	10	1	2	
1005	1	43	-999	6	1	9	
1006	1	44	5	-999	1	-999	
1007	1	36	3	-999	1	-999	
1008	1	-999	6	6	-999	8	
1009	5	-9	7	7	1	4	
1010	5	-9	6	-999	1	-999	
1011	1	27	2	5	1	9	
1012	5	-9	8	6	1	9	
1013	1	-999	6	6	-999	8	
1014	3	-9	3	4	1	5	
1015	1	-999	-999	6	-999	9	
1016	8	9	4	-999	1	-999	
1017	1	19	3	11	1	6	
1018	5	-9	8	-999	1	-999	
1019	5	-9	8	2	1	9	
1020	1	-999	3	7	-999	4	
1021	1	38	5	-999	1	-999	
1022	5	-9	-999	3	1	4	
1023	1	46	5	-999	1	-999	
1024	3	38	2	-999	1	-999	
1025	1	47	5	4	1	5	
1026	5	3	3	6	1	4	
1027	9	12	2	4	1	9	
1028	5	23	5	-999	1	-999	
1029	5	-9	7	-999	1	-999	
1030	7	-9	4	8	1	1	
1031	5	49	6	-999	1	-999	
1032	5	-9	8	-999	1	-999	
1033	1	40	3	6	1	2	
1034	1	21	-999	2	1	4	
1035	6	-9	2	6	0	7	
1036	5	-9	7	-999	1	-999	
1037	7	-9	5	-9	1	-9	
1038	3	-9	2	12	1	6	
1039	3	-999	2	-9	-999	-9	
1040	5	19	3	6	1	8	
1041	9	39	2	11	1	9	
1042	5	-9	6	-999	1	-999	
1043	3	41	2	2	1	9	
1044	8	-9	5	-999	1	-999	
1045	5	-999	8	2	-999	5	
1046	7	-9	4	5	1	9	
1047	1	-9	7	-999	1	-999	
1048	4	-9	3	5	0	9	
1049	1	29	-999	11	1	9	
1050	5	-9	8	-999	1	-999	
1051	1	-9	6	6	1	8	
1052	1	31	3	4	1	9	
1053	1	33	4	4	1	9	
1054	8	46	2	6	1	7	
1055	1	50	5	8	1	9	
1056	5	43	3	4	1	7	
1057	1	-9	8	-999	1	-999	
1058	2	-999	-999	5	-999	7	
1059	8	34	4	-999	1	-999	
1060	3	22	2	4	1	7	
1061	2	-999	4	8	-999	9	
1062	1	40	5	-999	1	-999	
1063	5	-9	8	-9	1	-9	
1064	1	25	4	4	1	7	
1065	1	42	4	-999	1	-999	
1066	5	-9	7	4	1	9	
1067	5	33	4	-999	1	-999	
1068	8	29	5	11	1	9	
1069	4	52	5	-999	1	-999	
1070	1	44	3	11	1	2	
1071	7	-9	4	2	1	3	
1072	5	-9	8	-999	1	-999	
1073	7	32	4	6	1	3	
1074	5	-999	7	2	-999	3	
1075	1	-999	2	11	-999	4	
1076	6	-9	2	-999	0	-999	
1077	1	-9	4	-999	1	-999	
1078	1	-9	6	-999	1	-999	
1079	1	58	5	9	1	1	
1080	8	39	4	3	1	5	
1081	5	8	6	-999	1	-999	
1082	1	26	6	-999	1	-999	
1083	5	20	6	5	1	9	
1084	5	-9	7	2	1	4	
1085	1	34	2	6	1	3	
1086	1	46	5	-999	1	-999	
1087	1	52	-999	10	1	2	
1088	1	37	5	6	1	5	
1089	1	23	4	7	1	3	
1090	6	-9	2	-999	0	-999	
1091	1	41	6	-999	1	-999	
1092	5	35	3	-999	1	-999	
1093	6	-9	2	-9	0	-9	
1094	5	51	4	-999	1	-999	
1095	4	6	2	4	0	7	
1096	8	-9	6	-999	1	-999	
1097	1	44	-999	11	1	1	
1098	5	-9	7	-999	1	-999	
1099	5	-999	8	-9	-999	-9	
1100	5	-9	7	-999	1	-999	
1101	5	43	5	7	1	9	
1102	1	-9	8	-999	1	-999	
1103	1	35	5	8	1	4	
1104	1	29	3	11	1	2	
1105	1	40	3	4	1	9	
1106	6	-9	2	-9	0	-9	
1107	1	42	5	8	1	3	
1108	5	-9	8	-999	1	-999	
1109	1	39	5	8	1	3	
1110	1	58	5	8	1	2	
1111	1	11	6	3	1	9	
1112	1	33	3	3	1	9	
1113	1	42	3	2	1	5	
1114	5	-9	7	9	1	4	
1115	1	17	6	-999	1	-999	
1116	1	11	6	-999	1	-999	
1117	1	44	6	-999	1	-999	
1118	1	39	4	8	1	4	
1119	1	19	6	11	1	2	
1120	1	34	4	11	1	6	
1121	4	5	2	4	0	7	
1122	8	-9	-999	-9	1	-9	
1123	1	37	5	-999	1	-999	
1124	7	39	3	8	1	2	
1125	1	43	2	8	1	7	
1126	8	-9	6	-999	1	-999	
1127	1	-9	6	-999	1	-999	
1128	1	-9	6	-999	1	-999	
1129	1	23	3	2	1	4	
1130	3	47	3	4	1	1	
1131	3	36	2	8	1	9	
1132	1	46	6	-999	1	-999	
1133	6	-999	2	-9	-999	-9	
1134	5	-9	7	2	1	2	
1135	4	-999	-999	4	-999	7	
1136	4	55	4	-999	1	-999	
1137	5	-9	6	-999	1	-999	
1138	5	-9	8	-999	1	-999	
1139	5	37	6	3	1	5	
1140	5	41	5	3	1	5	
1141	6	-9	2	-9	0	-9	
1142	5	-999	7	6	-999	8	
1143	7	32	5	2	1	9	
1144	8	-999	-999	6	-999	4	
1145	1	22	6	-999	1	-999	
1146	5	-9	8	-999	1	-999	
1147	2	43	4	-999	1	-999	
1148	2	24	7	-999	1	-999	
1149	1	47	4	8	1	2	
1150	5	45	6	6	1	9	
1151	5	-9	8	12	1	6	
1152	8	-9	6	8	1	8	
1153	5	34	6	-999	1	-999	
1154	5	40	6	2	1	9	
1155	1	46	5	-999	1	-999	
1156	2	31	3	-999	1	-999	
1157	9	-9	2	-9	1	-9	
1158	1	35	3	11	1	6	
1159	1	10	3	-999	1	-999	
1160	4	47	4	-999	1	-999	
1161	5	-9	6	2	1	8	
1162	1	42	3	-999	1	-999	
1163	3	-9	2	-9	1	-9	
1164	7	-9	4	12	1	6	
1165	1	44	3	12	1	5	
1166	5	-9	-999	11	1	5	
1167	5	-9	8	8	1	8	
1168	5	-9	6	2	1	9	
1169	1	34	4	-999	1	-999	
1170	7	44	5	-999	1	-999	
1171	7	-9	5	5	1	9	
1172	5	-9	8	11	1	6	
1173	5	-9	6	12	1	6	
1174	5	-9	7	5	1	9	
1175	4	-9	2	-999	0	-999	
1176	7	-9	5	-999	1	-999	
1177	6	-9	2	-999	0	-999	
1178	1	-9	7	-999	1	-999	
1179	5	-9	8	-999	1	-999	
1180	1	41	4	2	1	2	
1181	5	-9	8	-999	1	-999	
1182	5	-9	6	-999	1	-999	
1183	6	-999	2	-9	-999	-9	
1184	7	-9	4	-9	1	-9	
1185	5	32	6	-999	1	-999	
1186	1	22	5	11	1	6	
1187	5	-9	6	-999	1	-999	
1188	5	32	6	-999	1	-999	
1189	1	36	3	2	1	2	
1190	1	33	3	4	1	5	
1191	5	-9	7	-999	1	-999	
1192	1	36	5	11	1	9	
1193	1	36	4	6	1	7	
1194	9	-9	6	4	1	3	
1195	5	-9	6	-999	1	-999	
1196	8	44	4	8	1	2	
1197	1	33	2	8	1	4	
1198	5	-999	7	2	-999	8	
1199	7	33	3	4	1	4	
1200	1	35	2	2	1	5	
1201	2	-999	-999	11	-999	6	
1202	6	-9	2	-9	0	-9	
1203	1	-999	2	12	-999	3	
1204	3	42	4	-999	1	-999	
1205	2	47	-999	4	1	1	
1206	5	-9	7	-999	1	-999	
1207	2	32	3	6	1	4	
1208	1	34	4	11	1	2	
1209	3	32	5	2	1	8	
1210	4	2	2	12	0	6	
1211	5	-9	7	11	1	2	
1212	3	-9	4	5	1	9	
1213	8	28	6	4	1	7	
1214	6	-9	2	-999	0	-999	
1215	2	-999	6	2	-999	8	
1216	6	-9	2	-9	0	-9	
1217	7	40	3	3	1	9	
1218	8	-9	8	4	1	9	
1219	2	31	3	3	1	5	
1220	3	35	2	4	1	9	
1221	1	39	5	-999	1	-999	
1222	3	-9	2	-9	1	-9	
1223	9	-999	7	2	-999	9	
1224	5	-9	8	-999	1	-999	
1225	8	-9	5	4	1	9	
1226	5	-9	8	2	1	4	
1227	1	7	5	-999	1	-999	
1228	5	-9	6	10	1	9	
1229	1	32	2	4	1	7	
1230	2	-999	-999	3	-999	5	
1231	5	-9	7	-999	1	-999	
1232	6	-9	2	-999	0	-999	
1233	7	52	3	3	1	5	
1234	5	-9	8	10	1	6	
1235	7	-999	2	4	-999	7	
1236	1	39	4	-999	1	-999	
1237	8	-9	6	11	1	6	
1238	5	-9	7	-999	1	-999	
1239	8	19	6	-999	1	-999	
1240	6	-999	-999	-9	-999	-9	
1241	5	35	5	-999	1	-999	
1242	1	34	5	-999	1	-999	
1243	7	16	3	8	1	9	
1244	1	49	4	2	1	3	
1245	1	36	4	3	1	2	
1246	1	39	3	4	1	4	
1247	5	52	6	2	1	8	
1248	7	-999	2	10	-999	6	
1249	1	-999	3	6	-999	7	
1250	3	-9	2	-9	1	-9	
1251	5	-9	6	10	1	4	
1252	1	-999	5	11	-999	1	
1253	3	-9	4	6	1	9	
1254	1	-9	4	11	1	6	
1255	4	-9	2	-999	0	-999	
1256	5	-9	6	-999	1	-999	
1257	2	46	2	-999	1	-999	
1258	8	-9	6	2	1	5	
1259	1	28	2	10	1	2	
1260	8	-9	3	-9	1	-9	
1261	1	-9	8	-999	1	-999	
1262	7	-999	5	11	-999	9	
1263	7	-9	3	5	1	9	
1264	3	47	3	3	1	8	
1265	9	-9	2	-9	1	-9	
1266	8	-9	5	-999	1	-999	
1267	6	-999	2	-9	-999	-9	
1268	8	-9	5	-999	1	-999	
1269	6	-9	2	-9	0	-9	
1270	5	-9	7	-999	1	-999	
1271	6	4	3	12	1	9	
1272	8	45	5	-999	1	-999	
1273	1	17	5	-999	1	-999	
1274	1	17	2	5	1	9	
1275	5	-9	7	-999	1	-999	
1276	7	-9	3	12	1	6	
1277	5	41	6	11	1	6	
1278	5	33	6	2	1	3	
1279	1	43	4	8	1	8	
1280	3	-9	4	11	1	6	
1281	7	35	2	4	1	7	
1282	1	31	-999	8	1	2	
1283	5	-9	-999	10	1	4	
1284	8	52	5	10	1	2	
1285	6	-9	2	-9	0	-9	
1286	1	-999	3	3	-999	1	
1287	8	-999	-999	4	-999	7	
1288	1	16	4	-999	1	-999	
1289	8	-9	2	-9	1	-9	
1290	9	40	2	6	1	2	
1291	1	-999	3	5	-999	1	
1292	3	54	4	-999	1	-999	
1293	1	-999	5	2	-999	1	
1294	5	38	3	-999	1	-999	
1295	1	29	5	-999	1	-999	
1296	2	14	3	12	1	6	
1297	3	58	4	-999	1	-999	
1298	6	-9	2	5	0	9	
1299	1	34	-999	3	1	8	
1300	1	-9	8	-999	1	-999	
1301	6	-9	2	9	0	4	
1302	3	54	4	-999	1	-999	
1303	1	35	2	2	1	5	
1304	7	35	3	-999	1	-999	
1305	8	31	4	3	1	5	
1306	7	-9	3	-999	1	-999	
1307	5	-9	8	-999	1	-999	
1308	7	45	2	4	1	7	
1309	5	-9	6	2	1	1	
1310	5	-9	6	-999	1	-999	
1311	5	-9	3	6	1	9	
1312	1	29	-999	10	1	2	
1313	5	50	6	-999	1	-999	
1314	8	46	3	-999	1	-999	
1315	3	47	2	12	1	4	
1316	3	-9	4	4	1	7	
1317	5	-9	7	-999	1	-999	
1318	5	-9	7	2	1	3	
1319	1	5	7	2	1	2	
1320	1	45	5	4	1	9	
1321	4	-9	2	-9	0	-9	
1322	2	45	5	-999	1	-999	
1323	2	57	4	8	1	2	
1324	1	-9	5	-999	1	-999	
1325	1	26	5	-999	1	-999	
1326	3	33	3	7	1	1	
1327	5	56	5	6	1	8	
1328	5	-9	7	8	1	7	
1329	5	-9	7	-999	1	-999	
1330	5	-9	6	3	1	4	
1331	8	44	4	9	1	1	
1332	3	21	4	6	1	2	
1333	5	-9	6	-999	1	-999	
1334	8	35	5	6	1	2	
1335	5	-9	7	-999	1	-999	
1336	5	41	6	10	1	2	
1337	1	26	4	8	1	4	
1338	1	-9	5	-999	1	-999	
1339	2	33	6	8	1	1	
1340	5	43	5	-999	1	-999	
1341	5	-9	-999	6	1	9	
1342	5	-9	8	-999	1	-999	
1343	7	-9	5	4	1	1	
1344	5	-9	7	-999	1	-999	
1345	3	39	4	-999	1	-999	
1346	5	-9	6	6	1	1	
1347	6	2	2	4	0	9	
1348	5	14	7	-999	1	-999	
1349	1	21	-999	9	1	3	
1350	8	-9	6	10	1	2	
1351	1	50	6	8	1	1	
1352	3	16	6	-999	1	-999	
1353	6	-9	2	-9	0	-9	
1354	4	12	2	4	0	7	
1355	8	12	5	4	1	7	
1356	5	-999	7	5	-999	5	
1357	5	-999	8	7	-999	9	
1358	1	-9	2	11	1	6	
1359	1	27	6	-999	1	-999	
1360	1	34	3	-999	1	-999	
1361	5	-9	7	-999	1	-999	
1362	1	59	4	4	1	4	
1363	1	23	2	8	1	9	
1364	5	-9	8	-999	1	-999	
1365	1	31	4	-999	1	-999	
1366	1	39	6	2	1	4	
1367	3	-9	2	2	1	9	
1368	5	-9	6	4	1	1	
1369	5	-9	8	-999	1	-999	
1370	1	33	4	-999	1	-999	
1371	3	-999	-999	-9	-999	-9	
1372	5	43	6	6	1	6	
1373	2	44	6	-999	1	-999	
1374	6	-9	2	-999	0	-999	
1375	1	-999	6	6	-999	9	
1376	7	4	4	10	1	9	
1377	2	-999	6	12	-999	3	
1378	1	36	3	4	1	7	
1379	5	46	7	-999	1	-999	
1380	7	43	4	11	1	3	
1381	5	-9	8	4	1	7	
1382	1	40	2	2	1	9	
1383	1	23	2	4	1	9	
1384	3	-9	-999	6	1	9	
1385	1	18	3	4	1	9	
1386	3	-9	2	-999	1	-999	
1387	5	-9	6	-999	1	-999	
1388	8	41	4	4	1	1	
1389	6	-9	2	4	0	7	
1390	8	33	4	6	1	2	
1391	8	56	5	-999	1	-999	
1392	1	-9	4	8	1	7	
1393	1	51	-999	8	1	9	
1394	1	-999	-999	11	-999	2	
1395	5	-999	6	10	-999	2	
1396	5	36	6	7	1	4	
1397	1	-999	-999	11	-999	2	
1398	5	-9	7	-999	1	-999	
1399	5	-999	-999	2	-999	4	
1400	5	-9	7	-999	1	-999	
1401	5	-9	6	-999	1	-999	
1402	1	17	5	-999	1	-999	
1403	1	20	6	-999	1	-999	
1404	5	-9	8	-999	1	-999	
1405	1	42	-999	8	1	9	
1406	2	-999	2	3	-999	5	
1407	1	6	5	10	1	9	
1408	1	-999	4	9	-999	1	
1409	5	-9	6	2	1	8	
1410	8	-9	6	6	1	9	
1411	1	41	4	2	1	5	
1412	5	-9	8	2	1	9	
1413	5	-9	7	-999	1	-999	
1414	5	-9	7	2	1	5	
1415	8	-9	7	-999	1	-999	
1416	6	-9	2	-9	0	-9	
1417	5	-9	6	-999	1	-999	
1418	7	-9	4	4	1	7	
1419	3	-9	2	-9	1	-9	
1420	5	-9	8	2	1	8	
1421	1	47	3	4	1	4	
1422	1	33	5	2	1	4	
1423	1	-9	5	-999	1	-999	
1424	5	-9	-999	4	1	7	
1425	1	31	4	6	1	7	
1426	5	-999	-999	6	-999	4	
1427	6	-9	2	-9	0	-9	
1428	2	38	3	10	1	3	
1429	1	-999	4	12	-999	3	
1430	1	17	4	4	1	7	
1431	6	-9	2	-9	0	-9	
1432	1	22	5	8	1	4	
1433	1	35	5	11	1	2	
1434	1	40	4	-999	1	-999	
1435	7	37	2	3	1	4	
1436	6	-9	2	-9	0	-9	
1437	1	50	-999	6	1	2	
1438	5	-9	7	4	1	9	
1439	8	41	4	11	1	1	
1440	1	38	3	11	1	2	
1441	1	-9	4	-999	1	-999	
1442	4	-999	2	4	-999	7	
1443	1	40	3	-999	1	-999	
1444	5	18	5	-999	1	-999	
1445	7	-9	4	-999	1	-999	
1446	7	23	4	6	1	7	
1447	7	-9	3	8	1	9	
1448	1	47	4	-999	1	-999	
1449	5	-9	8	-999	1	-999	
1450	5	-999	7	4	-999	9	
1451	1	-9	8	-999	1	-999	
1452	1	-999	2	4	-999	7	
1453	5	34	4	-999	1	-999	
1454	5	-9	7	-999	1	-999	
1455	6	-9	2	-9	0	-9	
1456	6	-9	3	11	0	6	
1457	5	-9	8	4	1	8	
1458	1	24	4	-999	1	-999	
1459	7	-9	2	4	1	9	
1460	5	-9	8	-999	1	-999	
1461	1	45	2	4	1	1	
1462	1	33	3	8	1	8	
1463	8	-9	7	-999	1	-999	
1464	1	-9	6	11	1	6	
1465	6	-9	2	-9	0	-9	
1466	1	10	4	4	1	7	
1467	6	-9	2	-9	0	-9	
1468	8	46	5	3	1	1	
1469	5	-9	6	11	1	1	
1470	7	41	4	-999	1	-999	
1471	8	43	4	3	1	5	
1472	5	-999	8	4	-999	7	
1473	1	41	3	3	1	2	
1474	8	-9	7	-999	1	-999	
1475	1	-999	6	2	-999	8	
1476	5	20	6	-999	1	-999	
1477	1	-9	7	8	1	9	
1478	4	-9	2	12	0	7	
1479	4	2	2	-999	0	-999	
1480	1	3	4	-999	1	-999	
1481	1	37	3	11	1	6	
1482	1	42	4	-999	1	-999	
1483	8	36	5	4	1	7	
1484	1	40	3	5	1	9	
1485	5	-9	7	10	1	2	
1486	3	32	5	6	1	3	
1487	5	3	7	-999	1	-999	
1488	5	-9	8	-999	1	-999	
1489	5	-999	6	9	-999	4	
1490	1	37	5	6	1	5	
1491	1	19	6	-999	1	-999	
1492	5	-9	6	-999	1	-999	
1493	1	42	3	-999	1	-999	
1494	1	35	5	-999	1	-999	
1495	1	44	5	6	1	8	
1496	1	31	4	-999	1	-999	
1497	2	22	6	10	1	8	
1498	5	-999	6	3	-999	5	
1499	2	41	4	7	1	1	
1500	1	1	7	-999	1	-999	
1501	8	43	5	3	1	5	
1502	1	35	4	6	1	1	
1503	5	-9	8	2	1	8	
1504	5	-9	7	-999	1	-999	
1505	5	-9	8	-999	1	-999	
1506	5	-9	7	-999	1	-999	
1507	3	32	2	-999	1	-999	
1508	8	56	4	10	1	2	
1509	5	-9	7	-999	1	-999	
1510	5	-9	6	4	1	1	
1511	3	-9	2	-999	1	-999	
1512	5	-9	7	-999	1	-999	
1513	8	42	4	6	1	3	
1514	1	-9	3	4	1	7	
1515	1	25	4	-999	1	-999	
1516	1	31	6	4	1	7	
1517	6	-9	2	4	0	7	
1518	1	22	6	7	1	4	
1519	5	44	4	-999	1	-999	
1520	4	43	5	8	0	2	
1521	5	-999	7	12	-999	3	
1522	7	-999	6	2	-999	9	
1523	1	1	4	-999	1	-999	
1524	1	-9	6	-999	1	-999	
1525	1	-9	8	-999	1	-999	
1526	1	-999	6	11	-999	8	
1527	5	-9	7	9	1	4	
1528	3	-9	2	6	1	9	
1529	1	-999	3	11	-999	6	
1530	3	-9	2	5	1	9	
1531	8	40	4	9	1	2	
1532	7	33	3	6	1	3	
1533	1	35	3	-999	1	-999	
1534	5	36	3	6	1	4	
1535	1	-9	8	-999	1	-999	
1536	5	-9	8	-999	1	-999	
1537	1	26	2	11	1	6	
1538	4	5	2	4	0	7	
1539	5	47	6	11	1	6	
1540	5	18	3	12	1	3	
1541	5	-9	8	-999	1	-999	
1542	1	39	3	6	1	7	
1543	5	-9	8	-999	1	-999	
1544	1	-999	3	4	-999	9	
1545	1	-9	8	11	1	2	
1546	8	39	6	10	1	2	
1547	2	47	6	-999	1	-999	
1548	5	45	6	8	1	1	
1549	1	34	5	6	1	1	
1550	8	35	5	10	1	2	
1551	1	46	4	-999	1	-999	
1552	5	-9	7	5	1	1	
1553	1	-999	-999	11	-999	2	
1554	5	-999	-999	2	-999	2	
1555	2	-9	5	10	1	2	
1556	2	-999	-999	2	-999	2	
1557	1	17	6	-999	1	-999	
1558	8	31	4	8	1	3	
1559	1	32	3	8	1	2	
1560	3	50	4	12	1	3	
1561	7	-999	5	5	-999	3	
1562	5	-9	8	-999	1	-999	
1563	1	-9	5	-999	1	-999	
1564	8	40	6	10	1	2	
1565	1	56	5	4	1	3	
1566	1	27	4	-999	1	-999	
1567	1	31	3	3	1	2	
1568	5	-9	6	2	1	1	
1569	8	42	5	12	1	4	
1570	7	59	4	4	1	1	
1571	1	-9	8	-999	1	-999	
1572	1	46	5	2	1	7	
1573	3	55	5	2	1	1	
1574	1	34	4	8	1	2	
1575	1	-9	4	10	1	2	
1576	6	-999	3	-9	-999	-9	
1577	5	-9	7	6	1	1	
1578	6	56	3	4	1	5	
1579	5	-9	7	-999	1	-999	
1580	8	28	5	10	1	2	
1581	1	13	7	-999	1	-999	
1582	3	52	4	3	1	1	
1583	5	-9	8	-999	1	-999	
1584	1	33	5	9	1	4	
1585	1	36	5	-999	1	-999	
1586	7	38	3	6	1	2	
1587	8	33	5	2	1	3	
1588	1	39	6	-999	1	-999	
1589	1	31	5	-999	1	-999	
1590	5	-9	6	8	1	4	
1591	1	9	2	8	1	9	
1592	9	50	4	8	1	2	
1593	7	-9	3	-9	1	-9	
1594	1	31	-999	11	1	6	
1595	3	-999	-999	3	-999	8	
1596	8	23	6	-999	1	-999	
1597	1	37	3	-999	1	-999	
1598	1	34	2	4	1	9	
1599	1	42	3	7	1	3	
1600	1	-999	-999	4	-999	2	
1601	8	37	3	-999	1	-999	
1602	7	-9	3	-9	1	-9	
1603	7	-9	2	12	1	9	
1604	8	29	4	9	1	5	
1605	1	27	6	9	1	3	
1606	7	-9	4	-9	1	-9	
1607	1	-9	8	-999	1	-999	
1608	5	-9	8	9	1	4	
1609	1	26	3	8	1	9	
1610	1	-9	6	-999	1	-999	
1611	5	-9	8	-999	1	-999	
1612	3	41	2	8	1	7	
1613	2	38	4	2	1	2	
1614	5	31	4	2	1	4	
1615	1	3	2	8	1	9	
1616	3	-9	4	2	1	8	
1617	8	-999	-999	5	-999	8	
1618	1	19	3	4	1	7	
1619	1	29	6	11	1	6	
1620	1	11	2	10	1	6	
1621	5	-9	8	-999	1	-999	
1622	9	32	3	2	1	5	
1623	8	44	4	4	1	7	
1624	7	-9	3	6	1	7	
1625	8	39	6	-999	1	-999	
1626	6	-9	2	-9	0	-9	
1627	6	-9	2	-9	0	-9	
1628	5	-9	7	11	1	6	
1629	5	18	4	-999	1	-999	
1630	6	-9	3	11	0	4	
1631	6	-999	-999	-9	-999	-9	
1632	1	36	8	-999	1	-999	
1633	6	-999	-999	-9	-999	-9	
1634	1	45	5	8	1	4	
1635	2	26	4	2	1	1	
1636	8	-9	6	-999	1	-999	
1637	1	43	-999	8	1	7	
1638	5	-9	6	-9	1	-9	
1639	1	37	3	11	1	2	
1640	1	41	4	4	1	1	
1641	6	-999	2	-9	-999	-9	
1642	1	39	6	4	1	1	
1643	1	39	6	11	1	3	
1644	3	59	6	11	1	1	
1645	1	-999	-999	2	-999	9	
1646	1	26	4	-999	1	-999	
1647	6	-9	2	-9	0	-9	
1648	5	-9	8	-999	1	-999	
1649	1	41	4	2	1	2	
1650	5	21	5	-999	1	-999	
1651	8	-9	6	-999	1	-999	
1652	5	-9	7	-999	1	-999	
1653	1	31	3	11	1	2	
1654	1	37	5	2	1	8	
1655	5	-9	7	-999	1	-999	
1656	5	-9	6	4	1	7	
1657	4	-999	-999	4	-999	7	
1658	2	46	6	6	1	2	
1659	4	43	3	-999	1	-999	
1660	9	49	4	4	1	5	
1661	1	42	5	10	1	2	
